#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
18:54:47.109,68087109,CleanTable,End,,,CleanTable,End,,,,
18:54:48.297,68088297,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:54:50.589,68090589,Walk,End,Walk,End,Walk,End,Walk,End,,
18:54:50.649,68090649,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:54:52.629,68092629,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:54:54.069,68094069,PourWater,Start,,,PourWater,Start,,,,
18:54:57.978,68097978,PourWater,End,,,PourWater,End,,,,
18:54:58.938,68098938,DrinkGlass,Start,,,DrinkGlass,Start,,,,
18:55:02.538,68102538,DrinkGlass,End,,,DrinkGlass,End,,,,
18:55:02.571,68102571,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:55:03.891,68103891,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:55:04.071,68104071,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:55:09.173,68109173,Walk,End,Walk,End,Walk,End,Walk,End,,
18:55:09.893,68109893,OpenDoor,Start,OpenDoor,Start,,,,,,
18:55:12.599,68112599,OpenDoor,End,OpenDoor,End,,,,,,
18:55:16.081,68116081,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:55:22.141,68122141,BrushTeeth,End,BrushTeeth,End,,,,,,
18:55:24.961,68124961,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:55:28.804,68128804,Walk,End,Walk,End,Walk,End,Walk,End,,
18:55:29.164,68129164,CleanTable,Start,,,CleanTable,Start,,,,
18:55:33.964,68133964,CleanTable,End,,,CleanTable,End,,,,
18:55:35.884,68135884,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:55:37.504,68137504,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:55:38.524,68138524,DrinkGlass,Start,,,DrinkGlass,Start,,,,
18:55:42.189,68142189,DrinkGlass,End,,,DrinkGlass,End,,,,
18:55:43.989,68143989,PourWater,Start,,,PourWater,Start,,,,
18:55:48.563,68148563,PourWater,End,,,PourWater,End,,,,
18:55:48.983,68148983,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:55:50.483,68150483,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:55:51.443,68151443,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:55:55.043,68155043,Walk,End,Walk,End,Walk,End,Walk,End,,
18:55:55.703,68155703,CloseDoor,Start,CloseDoor,Start,,,,,,
18:55:57.563,68157563,CloseDoor,End,CloseDoor,End,,,,,,
18:56:01.465,68161465,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:56:06.266,68166266,BrushTeeth,End,BrushTeeth,End,,,,,,
18:56:08.906,68168906,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:56:12.567,68172567,Walk,End,Walk,End,Walk,End,Walk,End,,
18:56:13.287,68173287,CleanTable,Start,,,CleanTable,Start,,,,
18:56:17.008,68177008,CleanTable,End,,,CleanTable,End,,,,
18:56:18.988,68178988,CloseDoor,Start,CloseDoor,Start,,,,,,
18:56:20.788,68180788,CloseDoor,End,CloseDoor,End,,,,,,
18:56:24.748,68184748,OpenDoor,Start,OpenDoor,Start,,,,,,
18:56:27.928,68187928,OpenDoor,End,OpenDoor,End,,,,,,
18:56:29.428,68189428,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:56:31.888,68191888,Walk,End,Walk,End,Walk,End,Walk,End,,
18:56:31.921,68191921,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:56:34.261,68194261,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:56:35.041,68195041,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:56:37.021,68197021,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:56:38.461,68198461,PourWater,Start,,,PourWater,Start,,,,
18:56:42.674,68202674,PourWater,End,,,PourWater,End,,,,
18:56:43.514,68203514,CleanTable,Start,,,CleanTable,Start,,,,
18:56:46.274,68206274,CleanTable,End,,,CleanTable,End,,,,
18:56:47.894,68207894,DrinkGlass,Start,,,DrinkGlass,Start,,,,
18:56:52.041,68212041,DrinkGlass,End,,,DrinkGlass,End,,,,
18:56:52.641,68212641,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:56:56.355,68216355,Walk,End,Walk,End,Walk,End,Walk,End,,
18:56:56.595,68216595,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:56:58.335,68218335,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:56:59.175,68219175,CleanTable,Start,,,CleanTable,Start,,,,
18:57:01.815,68221815,CleanTable,End,,,CleanTable,End,,,,
18:57:01.935,68221935,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:57:03.795,68223795,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:57:04.995,68224995,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:57:09.315,68229315,Walk,End,Walk,End,Walk,End,Walk,End,,
18:57:11.415,68231415,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:57:16.575,68236575,BrushTeeth,End,BrushTeeth,End,,,,,,
18:57:18.856,68238856,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:57:22.219,68242219,Walk,End,Walk,End,Walk,End,Walk,End,,
18:57:23.059,68243059,CloseDoor,Start,CloseDoor,Start,,,,,,
18:57:24.741,68244741,CloseDoor,End,CloseDoor,End,,,,,,
18:57:27.741,68247741,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:57:30.681,68250681,Walk,End,Walk,End,Walk,End,Walk,End,,
18:57:32.721,68252721,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:57:37.168,68257168,BrushTeeth,End,BrushTeeth,End,,,,,,
18:57:39.866,68259866,OpenDoor,Start,OpenDoor,Start,,,,,,
18:57:42.387,68262387,OpenDoor,End,OpenDoor,End,,,,,,
18:57:46.348,68266348,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:57:51.149,68271149,BrushTeeth,End,BrushTeeth,End,,,,,,
18:57:54.034,68274034,CloseDoor,Start,CloseDoor,Start,,,,,,
18:57:56.019,68276019,CloseDoor,End,CloseDoor,End,,,,,,
18:57:56.052,68276052,,,,,,,,,S2,End
18:58:12.777,68292777,,,,,,,,,S3,Start
18:58:12.810,68292810,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:58:14.430,68294430,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:58:14.910,68294910,CleanTable,Start,CleanTable,Start,,,,,,
18:58:17.370,68297370,CleanTable,End,CleanTable,End,,,,,,
18:58:18.030,68298030,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:58:20.010,68300010,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:58:20.850,68300850,PourWater,Start,PourWater,Start,,,,,,
18:58:24.810,68304810,PourWater,End,PourWater,End,,,,,,
18:58:24.843,68304843,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:58:25.983,68305983,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:58:26.463,68306463,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:58:30.007,68310007,DrinkGlass,End,DrinkGlass,End,,,,,,
18:58:30.667,68310667,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:58:36.074,68316074,Walk,End,Walk,End,Walk,End,Walk,End,,
18:58:36.914,68316914,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:58:40.346,68320346,DrinkGlass,End,DrinkGlass,End,,,,,,
18:58:41.126,68321126,OpenDoor,Start,OpenDoor,Start,,,,,,
18:58:44.066,68324066,OpenDoor,End,OpenDoor,End,,,,,,
18:58:46.766,68326766,CloseDoor,Start,CloseDoor,Start,,,,,,
18:58:48.926,68328926,CloseDoor,End,CloseDoor,End,,,,,,
18:58:51.506,68331506,PourWater,Start,PourWater,Start,,,,,,
18:58:56.186,68336186,PourWater,End,PourWater,End,,,,,,
18:58:57.866,68337866,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:59:01.767,68341767,Walk,End,Walk,End,Walk,End,Walk,End,,
18:59:03.447,68343447,PourWater,Start,PourWater,Start,,,,,,
18:59:06.927,68346927,PourWater,End,PourWater,End,,,,,,
18:59:08.787,68348787,OpenDoor,Start,OpenDoor,Start,,,,,,
18:59:11.608,68351608,OpenDoor,End,OpenDoor,End,,,,,,
18:59:14.188,68354188,PourWater,Start,PourWater,Start,,,,,,
18:59:17.560,68357560,PourWater,End,PourWater,End,,,,,,
18:59:19.842,68359842,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:59:23.142,68363142,Walk,End,Walk,End,Walk,End,Walk,End,,
18:59:23.982,68363982,OpenDoor,Start,OpenDoor,Start,,,,,,
18:59:26.502,68366502,OpenDoor,End,OpenDoor,End,,,,,,
18:59:29.262,68369262,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:59:32.870,68372870,DrinkGlass,End,DrinkGlass,End,,,,,,
18:59:34.911,68374911,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:59:39.360,68379360,BrushTeeth,End,BrushTeeth,End,,,,,,
18:59:42.180,68382180,PourWater,Start,PourWater,Start,,,,,,
18:59:46.560,68386560,PourWater,End,PourWater,End,,,,,,
18:59:48.480,68388480,CloseDoor,Start,CloseDoor,Start,,,,,,
18:59:50.460,68390460,CloseDoor,End,CloseDoor,End,,,,,,
18:59:54.540,68394540,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:59:58.215,68398215,DrinkGlass,End,DrinkGlass,End,,,,,,
18:59:59.724,68399724,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:00:02.977,68402977,Walk,End,Walk,End,Walk,End,Walk,End,,
19:00:04.657,68404657,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:00:08.268,68408268,DrinkGlass,End,DrinkGlass,End,,,,,,
19:00:09.648,68409648,CloseDoor,Start,CloseDoor,Start,,,,,,
19:00:11.450,68411450,CloseDoor,End,CloseDoor,End,,,,,,
19:00:14.210,68414210,CleanTable,Start,CleanTable,Start,,,,,,
19:00:17.210,68417210,CleanTable,End,CleanTable,End,,,,,,
19:00:18.590,68418590,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:00:21.050,68421050,Walk,End,Walk,End,Walk,End,Walk,End,,
19:00:21.590,68421590,PourWater,Start,PourWater,Start,,,,,,
19:00:25.327,68425327,PourWater,End,PourWater,End,,,,,,
19:00:25.867,68425867,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:00:27.847,68427847,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:00:28.627,68428627,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:00:32.067,68432067,DrinkGlass,End,DrinkGlass,End,,,,,,
19:00:32.547,68432547,CleanTable,Start,CleanTable,Start,,,,,,
19:00:35.367,68435367,CleanTable,End,CleanTable,End,,,,,,
19:00:37.407,68437407,PourWater,Start,PourWater,Start,,,,,,
19:00:41.441,68441441,PourWater,End,PourWater,End,,,,,,
19:00:41.801,68441801,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:00:43.243,68443243,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:00:43.843,68443843,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:00:48.484,68448484,Walk,End,Walk,End,Walk,End,Walk,End,,
19:00:49.384,68449384,OpenDoor,Start,OpenDoor,Start,,,,,,
19:00:51.844,68451844,OpenDoor,End,OpenDoor,End,,,,,,
19:00:54.184,68454184,PourWater,Start,PourWater,Start,,,,,,
19:00:58.335,68458335,PourWater,End,PourWater,End,,,,,,
19:01:00.135,68460135,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:01:04.172,68464172,BrushTeeth,End,BrushTeeth,End,,,,,,
19:01:06.332,68466332,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:01:10.239,68470239,DrinkGlass,End,DrinkGlass,End,,,,,,
19:01:12.399,68472399,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:01:15.891,68475891,Walk,End,Walk,End,Walk,End,Walk,End,,
19:01:16.371,68476371,CleanTable,Start,CleanTable,Start,,,,,,
19:01:19.251,68479251,CleanTable,End,CleanTable,End,,,,,,
19:01:21.231,68481231,OpenDoor,Start,OpenDoor,Start,,,,,,
19:01:23.817,68483817,OpenDoor,End,OpenDoor,End,,,,,,
19:01:25.919,68485919,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:01:28.199,68488199,Walk,End,Walk,End,Walk,End,Walk,End,,
19:01:28.679,68488679,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:01:32.294,68492294,DrinkGlass,End,DrinkGlass,End,,,,,,
19:01:32.774,68492774,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:01:34.994,68494994,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:01:35.174,68495174,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:01:37.274,68497274,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:01:38.114,68498114,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:01:43.154,68503154,Walk,End,Walk,End,Walk,End,Walk,End,,
19:01:44.114,68504114,CloseDoor,Start,CloseDoor,Start,,,,,,
19:01:46.634,68506634,CloseDoor,End,CloseDoor,End,,,,,,
19:01:46.667,68506667,,,,,,,,,S3,End
19:02:16.126,68536126,,,,,,,,,S4,Start
19:02:16.159,68536159,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:02:17.599,68537599,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:02:19.579,68539579,CleanTable,Start,,,CleanTable,Start,,,,
19:02:22.534,68542534,CleanTable,End,,,CleanTable,End,,,,
19:02:26.134,68546134,PourWater,Start,,,PourWater,Start,,,,
19:02:29.872,68549872,PourWater,End,,,PourWater,End,,,,
19:02:29.905,68549905,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:02:31.132,68551132,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:02:31.765,68551765,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:02:35.268,68555268,DrinkGlass,End,,,DrinkGlass,End,,,,
19:02:35.868,68555868,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:02:41.088,68561088,Walk,End,Walk,End,Walk,End,Walk,End,,
19:02:41.748,68561748,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:02:45.179,68565179,DrinkGlass,End,,,DrinkGlass,End,,,,
19:02:46.199,68566199,OpenDoor,Start,OpenDoor,Start,,,,,,
19:02:48.601,68568601,OpenDoor,End,OpenDoor,End,,,,,,
19:02:51.065,68571065,CloseDoor,Start,CloseDoor,Start,,,,,,
19:02:53.414,68573414,CloseDoor,End,CloseDoor,End,,,,,,
19:02:57.980,68577980,PourWater,Start,,,PourWater,Start,,,,
19:03:01.591,68581591,PourWater,End,,,PourWater,End,,,,
19:03:03.391,68583391,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:03:06.945,68586945,Walk,End,Walk,End,Walk,End,Walk,End,,
19:03:07.845,68587845,PourWater,Start,,,PourWater,Start,,,,
19:03:11.507,68591507,PourWater,End,,,PourWater,End,,,,
19:03:12.648,68592648,OpenDoor,Start,OpenDoor,Start,,,,,,
19:03:15.294,68595294,OpenDoor,End,OpenDoor,End,,,,,,
19:03:17.634,68597634,PourWater,Start,,,PourWater,Start,,,,
19:03:21.667,68601667,PourWater,End,,,PourWater,End,,,,
19:03:22.327,68602327,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:03:25.987,68605987,Walk,End,Walk,End,Walk,End,Walk,End,,
19:03:26.887,68606887,OpenDoor,Start,OpenDoor,Start,,,,,,
19:03:29.408,68609408,OpenDoor,End,OpenDoor,End,,,,,,
19:03:31.876,68611876,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:03:35.374,68615374,DrinkGlass,End,,,DrinkGlass,End,,,,
19:03:37.779,68617779,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:03:42.654,68622654,BrushTeeth,End,BrushTeeth,End,,,,,,
19:03:46.314,68626314,PourWater,Start,,,PourWater,Start,,,,
19:03:50.230,68630230,PourWater,End,,,PourWater,End,,,,
19:03:51.850,68631850,CloseDoor,Start,CloseDoor,Start,,,,,,
19:03:53.897,68633897,CloseDoor,End,CloseDoor,End,,,,,,
19:03:56.238,68636238,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:03:59.734,68639734,DrinkGlass,End,,,DrinkGlass,End,,,,
19:04:01.056,68641056,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:04:04.729,68644729,Walk,End,Walk,End,Walk,End,Walk,End,,
19:04:05.569,68645569,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:04:09.481,68649481,DrinkGlass,End,,,DrinkGlass,End,,,,
19:04:10.741,68650741,CloseDoor,Start,CloseDoor,Start,,,,,,
19:04:12.423,68652423,CloseDoor,End,CloseDoor,End,,,,,,
19:04:15.485,68655485,CleanTable,Start,,,CleanTable,Start,,,,
19:04:18.605,68658605,CleanTable,End,,,CleanTable,End,,,,
19:04:21.065,68661065,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:04:23.585,68663585,Walk,End,Walk,End,Walk,End,Walk,End,,
19:04:24.125,68664125,PourWater,Start,,,PourWater,Start,,,,
19:04:27.373,68667373,PourWater,End,,,PourWater,End,,,,
19:04:27.553,68667553,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:04:29.593,68669593,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:04:30.133,68670133,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:04:33.687,68673687,DrinkGlass,End,,,DrinkGlass,End,,,,
19:04:34.467,68674467,CleanTable,Start,,,CleanTable,Start,,,,
19:04:37.107,68677107,CleanTable,End,,,CleanTable,End,,,,
19:04:39.027,68679027,PourWater,Start,,,PourWater,Start,,,,
19:04:42.275,68682275,PourWater,End,,,PourWater,End,,,,
19:04:43.295,68683295,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:04:44.675,68684675,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:04:45.155,68685155,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:04:49.909,68689909,Walk,End,Walk,End,Walk,End,Walk,End,,
19:04:50.509,68690509,OpenDoor,Start,OpenDoor,Start,,,,,,
19:04:53.090,68693090,OpenDoor,End,OpenDoor,End,,,,,,
19:04:56.037,68696037,PourWater,Start,,,PourWater,Start,,,,
19:04:59.886,68699886,PourWater,End,,,PourWater,End,,,,
19:05:01.868,68701868,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:05:06.508,68706508,BrushTeeth,End,BrushTeeth,End,,,,,,
19:05:09.388,68709388,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:05:13.363,68713363,DrinkGlass,End,,,DrinkGlass,End,,,,
19:05:14.743,68714743,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:05:18.297,68718297,Walk,End,Walk,End,Walk,End,Walk,End,,
19:05:19.377,68719377,CleanTable,Start,,,CleanTable,Start,,,,
