#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
09:41:33.089,34893089,OpenDoor,End,OpenDoor,End,,,,,,
09:41:37.302,34897302,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:41:43.718,34903718,BrushTeeth,End,BrushTeeth,End,,,,,,
09:41:46.488,34906488,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:41:49.935,34909935,Walk,End,Walk,End,Walk,End,Walk,End,,
09:41:51.260,34911260,CleanTable,Start,CleanTable,Start,,,,,,
09:41:55.595,34915595,CleanTable,End,CleanTable,End,,,,,,
09:41:57.705,34917705,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:41:59.265,34919265,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:42:00.165,34920165,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:42:03.407,34923407,DrinkGlass,End,DrinkGlass,End,,,,,,
09:42:04.248,34924248,PourWater,Start,PourWater,Start,,,,,,
09:42:07.439,34927439,PourWater,End,PourWater,End,,,,,,
09:42:07.499,34927499,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:42:08.637,34928637,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:42:10.617,34930617,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:42:13.212,34933212,Walk,End,Walk,End,Walk,End,Walk,End,,
09:42:13.992,34933992,CloseDoor,Start,CloseDoor,Start,,,,,,
09:42:17.605,34937605,CloseDoor,End,CloseDoor,End,,,,,,
09:42:20.246,34940246,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:42:26.225,34946225,BrushTeeth,End,BrushTeeth,End,,,,,,
09:42:28.630,34948630,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:42:32.538,34952538,Walk,End,Walk,End,Walk,End,Walk,End,,
09:42:33.498,34953498,CleanTable,Start,CleanTable,Start,,,,,,
09:42:38.253,34958253,CleanTable,End,CleanTable,End,,,,,,
09:42:40.175,34960175,CloseDoor,Start,CloseDoor,Start,,,,,,
09:42:44.809,34964809,CloseDoor,End,CloseDoor,End,,,,,,
09:42:47.333,34967333,OpenDoor,Start,OpenDoor,Start,,,,,,
09:42:50.350,34970350,OpenDoor,End,OpenDoor,End,,,,,,
09:42:51.916,34971916,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:42:53.538,34973538,Walk,End,Walk,End,Walk,End,Walk,End,,
09:42:54.140,34974140,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:42:56.127,34976127,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:42:57.149,34977149,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:42:58.591,34978591,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:42:59.794,34979794,PourWater,Start,PourWater,Start,,,,,,
09:43:03.470,34983470,PourWater,End,PourWater,End,,,,,,
09:43:04.670,34984670,CleanTable,Start,CleanTable,Start,,,,,,
09:43:09.064,34989064,CleanTable,End,CleanTable,End,,,,,,
09:43:09.784,34989784,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:43:14.120,34994120,DrinkGlass,End,DrinkGlass,End,,,,,,
09:43:15.141,34995141,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:43:16.464,34996464,Walk,End,Walk,End,Walk,End,Walk,End,,
09:43:18.083,34998083,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:43:19.103,34999103,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:43:20.546,35000546,CleanTable,Start,CleanTable,Start,,,,,,
09:43:24.591,35004591,CleanTable,End,CleanTable,End,,,,,,
09:43:24.711,35004711,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:43:26.154,35006154,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:43:26.934,35006934,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:43:31.081,35011081,Walk,End,Walk,End,Walk,End,Walk,End,,
09:43:33.244,35013244,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:43:38.919,35018919,BrushTeeth,End,BrushTeeth,End,,,,,,
09:43:41.390,35021390,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:43:44.571,35024571,Walk,End,Walk,End,Walk,End,Walk,End,,
09:43:45.494,35025494,CloseDoor,Start,CloseDoor,Start,,,,,,
09:43:49.715,35029715,CloseDoor,End,CloseDoor,End,,,,,,
09:43:51.520,35031520,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:43:55.015,35035015,Walk,End,Walk,End,Walk,End,Walk,End,,
09:43:56.881,35036881,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:44:02.214,35042214,BrushTeeth,End,BrushTeeth,End,,,,,,
09:44:04.676,35044676,OpenDoor,Start,OpenDoor,Start,,,,,,
09:44:07.700,35047700,OpenDoor,End,OpenDoor,End,,,,,,
09:44:12.351,35052351,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:44:17.006,35057006,BrushTeeth,End,BrushTeeth,End,,,,,,
09:44:20.321,35060321,CloseDoor,Start,CloseDoor,Start,,,,,,
09:44:23.880,35063880,CloseDoor,End,CloseDoor,End,,,,,,
09:44:23.940,35063940,,,,,,,,,S1,End
09:45:11.532,35111532,,,,,,,,,S2,Start
09:45:11.592,35111592,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:45:13.815,35113815,DrinkGlass,End,,,DrinkGlass,End,,,,
09:45:14.537,35114537,PourWater,Start,,,PourWater,Start,,,,
09:45:18.451,35118451,PourWater,End,,,PourWater,End,,,,
09:45:18.511,35118511,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:45:19.715,35119715,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:45:20.618,35120618,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:45:22.529,35122529,Walk,End,Walk,End,Walk,End,Walk,End,,
09:45:24.038,35124038,OpenDoor,Start,OpenDoor,Start,,,,,,
09:45:27.536,35127536,OpenDoor,End,OpenDoor,End,,,,,,
09:45:29.098,35129098,CleanTable,Start,,,CleanTable,Start,,,,
09:45:34.034,35134034,CleanTable,End,,,CleanTable,End,,,,
09:45:34.331,35134331,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:45:35.994,35135994,Walk,End,Walk,End,Walk,End,Walk,End,,
09:45:36.474,35136474,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:45:37.497,35137497,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:45:38.457,35138457,PourWater,Start,,,PourWater,Start,,,,
09:45:42.127,35142127,PourWater,End,,,PourWater,End,,,,
09:45:42.790,35142790,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:45:45.207,35145207,DrinkGlass,End,,,DrinkGlass,End,,,,
09:45:45.327,35145327,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:45:46.168,35146168,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:45:46.828,35146828,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:45:50.520,35150520,Walk,End,Walk,End,Walk,End,Walk,End,,
09:45:51.660,35151660,OpenDoor,Start,OpenDoor,Start,,,,,,
09:45:54.492,35154492,OpenDoor,End,OpenDoor,End,,,,,,
09:45:57.500,35157500,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:46:02.925,35162925,BrushTeeth,End,BrushTeeth,End,,,,,,
09:46:04.857,35164857,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:46:08.420,35168420,Walk,End,Walk,End,Walk,End,Walk,End,,
09:46:09.141,35169141,CleanTable,Start,,,CleanTable,Start,,,,
09:46:12.641,35172641,CleanTable,End,,,CleanTable,End,,,,
09:46:13.780,35173780,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:46:14.802,35174802,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:46:15.523,35175523,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:46:18.294,35178294,DrinkGlass,End,,,DrinkGlass,End,,,,
09:46:19.015,35179015,PourWater,Start,,,PourWater,Start,,,,
09:46:23.540,35183540,PourWater,End,,,PourWater,End,,,,
09:46:23.960,35183960,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:46:24.862,35184862,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:46:27.088,35187088,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:46:29.492,35189492,Walk,End,Walk,End,Walk,End,Walk,End,,
09:46:30.452,35190452,CloseDoor,Start,CloseDoor,Start,,,,,,
09:46:33.227,35193227,CloseDoor,End,CloseDoor,End,,,,,,
09:46:36.176,35196176,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:46:40.381,35200381,BrushTeeth,End,BrushTeeth,End,,,,,,
09:46:42.489,35202489,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:46:46.286,35206286,Walk,End,Walk,End,Walk,End,Walk,End,,
09:46:47.068,35207068,CleanTable,Start,,,CleanTable,Start,,,,
09:46:51.658,35211658,CleanTable,End,,,CleanTable,End,,,,
09:46:53.401,35213401,CloseDoor,Start,CloseDoor,Start,,,,,,
09:46:57.687,35217687,CloseDoor,End,CloseDoor,End,,,,,,
09:47:00.465,35220465,OpenDoor,Start,OpenDoor,Start,,,,,,
09:47:03.304,35223304,OpenDoor,End,OpenDoor,End,,,,,,
09:47:05.052,35225052,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:47:07.336,35227336,Walk,End,Walk,End,Walk,End,Walk,End,,
09:47:07.396,35227396,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:47:08.839,35228839,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:47:09.981,35229981,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:47:11.121,35231121,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:47:11.785,35231785,PourWater,Start,,,PourWater,Start,,,,
09:47:16.853,35236853,PourWater,End,,,PourWater,End,,,,
09:47:17.701,35237701,CleanTable,Start,,,CleanTable,Start,,,,
09:47:21.902,35241902,CleanTable,End,,,CleanTable,End,,,,
09:47:22.622,35242622,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:47:26.478,35246478,DrinkGlass,End,,,DrinkGlass,End,,,,
09:47:27.198,35247198,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:47:28.809,35248809,Walk,End,Walk,End,Walk,End,Walk,End,,
09:47:30.317,35250317,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:47:32.241,35252241,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:47:33.386,35253386,CleanTable,Start,,,CleanTable,Start,,,,
09:47:37.067,35257067,CleanTable,End,,,CleanTable,End,,,,
09:47:37.187,35257187,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:47:38.868,35258868,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:47:39.588,35259588,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:47:44.152,35264152,Walk,End,Walk,End,Walk,End,Walk,End,,
09:47:46.797,35266797,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:47:51.441,35271441,BrushTeeth,End,BrushTeeth,End,,,,,,
09:47:53.490,35273490,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:47:57.295,35277295,Walk,End,Walk,End,Walk,End,Walk,End,,
09:47:58.075,35278075,CloseDoor,Start,CloseDoor,Start,,,,,,
09:48:02.727,35282727,CloseDoor,End,CloseDoor,End,,,,,,
09:48:04.411,35284411,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:48:07.842,35287842,Walk,End,Walk,End,Walk,End,Walk,End,,
09:48:10.065,35290065,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:48:14.296,35294296,BrushTeeth,End,BrushTeeth,End,,,,,,
09:48:16.527,35296527,OpenDoor,Start,OpenDoor,Start,,,,,,
09:48:20.030,35300030,OpenDoor,End,OpenDoor,End,,,,,,
09:48:23.952,35303952,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:48:28.591,35308591,BrushTeeth,End,BrushTeeth,End,,,,,,
09:48:31.720,35311720,CloseDoor,Start,CloseDoor,Start,,,,,,
09:48:35.515,35315515,CloseDoor,End,CloseDoor,End,,,,,,
09:48:35.575,35315575,,,,,,,,,S2,End
09:49:08.196,35348196,,,,,,,,,S3,Start
09:49:08.256,35348256,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:49:09.460,35349460,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:49:10.123,35350123,CleanTable,Start,CleanTable,Start,,,,,,
09:49:14.089,35354089,CleanTable,End,CleanTable,End,,,,,,
09:49:14.209,35354209,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:49:15.290,35355290,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:49:16.070,35356070,PourWater,Start,PourWater,Start,,,,,,
09:49:19.151,35359151,PourWater,End,PourWater,End,,,,,,
09:49:19.211,35359211,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:49:20.291,35360291,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:49:20.651,35360651,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:49:23.780,35363780,DrinkGlass,End,DrinkGlass,End,,,,,,
09:49:24.802,35364802,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:49:29.138,35369138,Walk,End,Walk,End,Walk,End,Walk,End,,
09:49:30.398,35370398,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:49:33.896,35373896,DrinkGlass,End,DrinkGlass,End,,,,,,
09:49:34.678,35374678,OpenDoor,Start,OpenDoor,Start,,,,,,
09:49:37.995,35377995,OpenDoor,End,OpenDoor,End,,,,,,
09:49:40.046,35380046,CloseDoor,Start,CloseDoor,Start,,,,,,
09:49:44.450,35384450,CloseDoor,End,CloseDoor,End,,,,,,
09:49:45.896,35385896,PourWater,Start,PourWater,Start,,,,,,
09:49:50.516,35390516,PourWater,End,PourWater,End,,,,,,
09:49:51.295,35391295,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:49:54.247,35394247,Walk,End,Walk,End,Walk,End,Walk,End,,
09:49:55.567,35395567,OpenDoor,Start,OpenDoor,Start,,,,,,
09:49:58.523,35398523,OpenDoor,End,OpenDoor,End,,,,,,
09:50:00.691,35400691,PourWater,Start,PourWater,Start,,,,,,
09:50:04.307,35404307,PourWater,End,PourWater,End,,,,,,
09:50:05.636,35405636,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:50:08.230,35408230,Walk,End,Walk,End,Walk,End,Walk,End,,
09:50:09.793,35409793,OpenDoor,Start,OpenDoor,Start,,,,,,
09:50:12.623,35412623,OpenDoor,End,OpenDoor,End,,,,,,
09:50:14.611,35414611,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:50:18.108,35418108,DrinkGlass,End,DrinkGlass,End,,,,,,
09:50:20.339,35420339,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:50:24.212,35424212,BrushTeeth,End,BrushTeeth,End,,,,,,
09:50:25.960,35425960,PourWater,Start,PourWater,Start,,,,,,
09:50:30.485,35430485,PourWater,End,PourWater,End,,,,,,
09:50:32.593,35432593,CloseDoor,Start,CloseDoor,Start,,,,,,
09:50:36.519,35436519,CloseDoor,End,CloseDoor,End,,,,,,
09:50:38.571,35438571,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:50:42.377,35442377,DrinkGlass,End,DrinkGlass,End,,,,,,
09:50:43.098,35443098,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:50:46.837,35446837,Walk,End,Walk,End,Walk,End,Walk,End,,
09:50:47.678,35447678,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:50:50.880,35450880,DrinkGlass,End,DrinkGlass,End,,,,,,
09:50:52.694,35452694,CloseDoor,Start,CloseDoor,Start,,,,,,
09:50:57.349,35457349,CloseDoor,End,CloseDoor,End,,,,,,
09:50:59.214,35459214,CleanTable,Start,CleanTable,Start,,,,,,
09:51:03.663,35463663,CleanTable,End,CleanTable,End,,,,,,
09:51:03.963,35463963,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:51:05.403,35465403,Walk,End,Walk,End,Walk,End,Walk,End,,
09:51:06.123,35466123,PourWater,Start,PourWater,Start,,,,,,
09:51:09.805,35469805,PourWater,End,PourWater,End,,,,,,
09:51:09.865,35469865,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:51:11.369,35471369,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:51:12.210,35472210,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:51:15.649,35475649,DrinkGlass,End,DrinkGlass,End,,,,,,
09:51:16.672,35476672,CleanTable,Start,CleanTable,Start,,,,,,
09:51:20.474,35480474,CleanTable,End,CleanTable,End,,,,,,
09:51:21.434,35481434,PourWater,Start,PourWater,Start,,,,,,
09:51:24.749,35484749,PourWater,End,PourWater,End,,,,,,
09:51:24.809,35484809,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:51:25.950,35485950,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:51:26.791,35486791,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:51:30.345,35490345,Walk,End,Walk,End,Walk,End,Walk,End,,
09:51:31.545,35491545,OpenDoor,Start,OpenDoor,Start,,,,,,
09:51:34.376,35494376,OpenDoor,End,OpenDoor,End,,,,,,
09:51:36.303,35496303,PourWater,Start,PourWater,Start,,,,,,
09:51:40.951,35500951,PourWater,End,PourWater,End,,,,,,
09:51:42.877,35502877,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:51:47.353,35507353,BrushTeeth,End,BrushTeeth,End,,,,,,
09:51:49.228,35509228,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:51:52.541,35512541,DrinkGlass,End,DrinkGlass,End,,,,,,
09:51:53.445,35513445,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:51:57.487,35517487,Walk,End,Walk,End,Walk,End,Walk,End,,
09:51:58.269,35518269,CleanTable,Start,CleanTable,Start,,,,,,
09:52:01.940,35521940,CleanTable,End,CleanTable,End,,,,,,
09:52:04.346,35524346,OpenDoor,Start,OpenDoor,Start,,,,,,
09:52:07.360,35527360,OpenDoor,End,OpenDoor,End,,,,,,
09:52:08.204,35528204,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:52:09.764,35529764,Walk,End,Walk,End,Walk,End,Walk,End,,
09:52:10.904,35530904,DrinkGlass,Start,DrinkGlass,Start,,,,,,
09:52:14.337,35534337,DrinkGlass,End,DrinkGlass,End,,,,,,
09:52:14.397,35534397,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:52:15.478,35535478,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:52:15.959,35535959,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:52:17.402,35537402,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:52:18.785,35538785,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:52:22.093,35542093,Walk,End,Walk,End,Walk,End,Walk,End,,
09:52:23.234,35543234,CloseDoor,Start,CloseDoor,Start,,,,,,
09:52:26.425,35546425,CloseDoor,End,CloseDoor,End,,,,,,
09:52:26.485,35546485,,,,,,,,,S3,End
09:52:58.963,35578963,,,,,,,,,S4,Start
09:52:59.023,35579023,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:53:00.107,35580107,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:53:00.647,35580647,CleanTable,Start,,,CleanTable,Start,,,,
09:53:05.281,35585281,CleanTable,End,,,CleanTable,End,,,,
09:53:05.341,35585341,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:53:06.241,35586241,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:53:07.021,35587021,PourWater,Start,,,PourWater,Start,,,,
09:53:11.426,35591426,PourWater,End,,,PourWater,End,,,,
09:53:11.486,35591486,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:53:12.450,35592450,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:53:12.690,35592690,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:53:16.128,35596128,DrinkGlass,End,,,DrinkGlass,End,,,,
09:53:16.848,35596848,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:53:20.940,35600940,Walk,End,Walk,End,Walk,End,Walk,End,,
09:53:22.080,35602080,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:53:25.094,35605094,DrinkGlass,End,,,DrinkGlass,End,,,,
09:53:25.694,35605694,OpenDoor,Start,OpenDoor,Start,,,,,,
09:53:29.135,35609135,OpenDoor,End,OpenDoor,End,,,,,,
09:53:30.701,35610701,CloseDoor,Start,CloseDoor,Start,,,,,,
09:53:33.840,35613840,CloseDoor,End,CloseDoor,End,,,,,,
09:53:35.647,35615647,PourWater,Start,,,PourWater,Start,,,,
09:53:39.261,35619261,PourWater,End,,,PourWater,End,,,,
09:53:40.224,35620224,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:53:43.776,35623776,Walk,End,Walk,End,Walk,End,Walk,End,,
09:53:44.977,35624977,PourWater,Start,,,PourWater,Start,,,,
09:53:48.900,35628900,PourWater,End,,,PourWater,End,,,,
09:53:50.887,35630887,OpenDoor,Start,OpenDoor,Start,,,,,,
09:53:53.476,35633476,OpenDoor,End,OpenDoor,End,,,,,,
09:53:55.949,35635949,PourWater,Start,,,PourWater,Start,,,,
09:54:00.042,35640042,PourWater,End,,,PourWater,End,,,,
09:54:01.364,35641364,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:54:04.619,35644619,Walk,End,Walk,End,Walk,End,Walk,End,,
09:54:05.639,35645639,OpenDoor,Start,OpenDoor,Start,,,,,,
09:54:08.231,35648231,OpenDoor,End,OpenDoor,End,,,,,,
09:54:10.820,35650820,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:54:13.897,35653897,DrinkGlass,End,,,DrinkGlass,End,,,,
09:54:16.056,35656056,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:54:21.068,35661068,BrushTeeth,End,BrushTeeth,End,,,,,,
09:54:23.118,35663118,PourWater,Start,,,PourWater,Start,,,,
09:54:27.160,35667160,PourWater,End,,,PourWater,End,,,,
09:54:28.844,35668844,CloseDoor,Start,CloseDoor,Start,,,,,,
09:54:32.284,35672284,CloseDoor,End,CloseDoor,End,,,,,,
09:54:33.430,35673430,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:54:36.991,35676991,DrinkGlass,End,,,DrinkGlass,End,,,,
09:54:37.775,35677775,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:54:41.285,35681285,Walk,End,Walk,End,Walk,End,Walk,End,,
09:54:42.488,35682488,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:54:46.043,35686043,DrinkGlass,End,,,DrinkGlass,End,,,,
09:54:47.371,35687371,CloseDoor,Start,CloseDoor,Start,,,,,,
09:54:51.657,35691657,CloseDoor,End,CloseDoor,End,,,,,,
09:54:53.651,35693651,CleanTable,Start,,,CleanTable,Start,,,,
09:54:56.969,35696969,CleanTable,End,,,CleanTable,End,,,,
09:54:59.557,35699557,PourWater,Start,,,PourWater,Start,,,,
09:55:04.029,35704029,PourWater,End,,,PourWater,End,,,,
09:55:04.089,35704089,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
09:55:05.050,35705050,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
09:55:05.711,35705711,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:55:09.211,35709211,DrinkGlass,End,,,DrinkGlass,End,,,,
09:55:09.815,35709815,CleanTable,Start,,,CleanTable,Start,,,,
09:55:12.830,35712830,CleanTable,End,,,CleanTable,End,,,,
09:55:13.790,35713790,PourWater,Start,,,PourWater,Start,,,,
09:55:18.249,35718249,PourWater,End,,,PourWater,End,,,,
09:55:18.309,35718309,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
09:55:19.151,35719151,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
09:55:19.931,35719931,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:55:23.550,35723550,Walk,End,Walk,End,Walk,End,Walk,End,,
09:55:24.810,35724810,OpenDoor,Start,OpenDoor,Start,,,,,,
09:55:27.350,35727350,OpenDoor,End,OpenDoor,End,,,,,,
09:55:29.342,35729342,PourWater,Start,,,PourWater,Start,,,,
09:55:32.480,35732480,PourWater,End,,,PourWater,End,,,,
09:55:34.711,35734711,BrushTeeth,Start,BrushTeeth,Start,,,,,,
09:55:39.362,35739362,BrushTeeth,End,BrushTeeth,End,,,,,,
09:55:41.465,35741465,DrinkGlass,Start,,,DrinkGlass,Start,,,,
09:55:44.664,35744664,DrinkGlass,End,,,DrinkGlass,End,,,,
09:55:45.506,35745506,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
09:55:49.191,35749191,Walk,End,Walk,End,Walk,End,Walk,End,,
09:55:49.851,35749851,CleanTable,Start,,,CleanTable,Start,,,,
09:55:53.592,35753592,CleanTable,End,,,CleanTable,End,,,,
09:55:55.462,35755462,OpenDoor,Start,OpenDoor,Start,,,,,,
