#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
17:01:23.616,61283616,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:01:27.953,61287953,DrinkGlass,End,DrinkGlass,End,,,,,,
17:01:28.913,61288913,PourWater,Start,PourWater,Start,,,,,,
17:01:32.945,61292945,PourWater,End,PourWater,End,,,,,,
17:01:33.005,61293005,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:01:34.210,61294210,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:01:35.235,61295235,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:01:39.334,61299334,Walk,End,Walk,End,Walk,End,Walk,End,,
17:01:39.874,61299874,CloseDoor,Start,CloseDoor,Start,,,,,,
17:01:43.076,61303076,CloseDoor,End,CloseDoor,End,,,,,,
17:01:46.210,61306210,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:01:55.170,61315170,BrushTeeth,End,BrushTeeth,End,,,,,,
17:01:57.100,61317100,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:02:01.730,61321730,Walk,End,Walk,End,Walk,End,Walk,End,,
17:02:02.991,61322991,CleanTable,Start,CleanTable,Start,,,,,,
17:02:07.143,61327143,CleanTable,End,CleanTable,End,,,,,,
17:02:09.609,61329609,CloseDoor,Start,CloseDoor,Start,,,,,,
17:02:14.662,61334662,CloseDoor,End,CloseDoor,End,,,,,,
17:02:16.349,61336349,OpenDoor,Start,OpenDoor,Start,,,,,,
17:02:19.303,61339303,OpenDoor,End,OpenDoor,End,,,,,,
17:02:20.868,61340868,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:02:24.048,61344048,Walk,End,Walk,End,Walk,End,Walk,End,,
17:02:24.108,61344108,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:02:25.971,61345971,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:02:26.511,61346511,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:02:27.651,61347651,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:02:29.331,61349331,PourWater,Start,PourWater,Start,,,,,,
17:02:33.684,61353684,PourWater,End,PourWater,End,,,,,,
17:02:34.285,61354285,CleanTable,Start,CleanTable,Start,,,,,,
17:02:39.105,61359105,CleanTable,End,CleanTable,End,,,,,,
17:02:39.585,61359585,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:02:44.337,61364337,DrinkGlass,End,DrinkGlass,End,,,,,,
17:02:45.464,61365464,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:02:49.312,61369312,Walk,End,Walk,End,Walk,End,Walk,End,,
17:02:50.572,61370572,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:02:52.496,61372496,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:02:52.856,61372856,CleanTable,Start,CleanTable,Start,,,,,,
17:02:56.877,61376877,CleanTable,End,CleanTable,End,,,,,,
17:02:57.177,61377177,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:02:58.438,61378438,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:02:59.679,61379679,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:03:04.064,61384064,Walk,End,Walk,End,Walk,End,Walk,End,,
17:03:06.354,61386354,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:03:15.747,61395747,BrushTeeth,End,BrushTeeth,End,,,,,,
17:03:18.096,61398096,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:03:22.077,61402077,Walk,End,Walk,End,Walk,End,Walk,End,,
17:03:24.598,61404598,CloseDoor,Start,CloseDoor,Start,,,,,,
17:03:28.801,61408801,CloseDoor,End,CloseDoor,End,,,,,,
17:03:30.002,61410002,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:03:34.524,61414524,Walk,End,Walk,End,Walk,End,Walk,End,,
17:03:36.088,61416088,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:03:43.793,61423793,BrushTeeth,End,BrushTeeth,End,,,,,,
17:03:45.960,61425960,OpenDoor,Start,OpenDoor,Start,,,,,,
17:03:48.719,61428719,OpenDoor,End,OpenDoor,End,,,,,,
17:03:51.677,61431677,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:03:59.184,61439184,BrushTeeth,End,BrushTeeth,End,,,,,,
17:04:02.681,61442681,CloseDoor,Start,CloseDoor,Start,,,,,,
17:04:07.315,61447315,CloseDoor,End,CloseDoor,End,,,,,,
17:04:07.375,61447375,,,,,,,,,S1,End
17:04:22.624,61462624,,,,,,,,,S2,Start
17:04:22.684,61462684,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:04:26.782,61466782,DrinkGlass,End,,,DrinkGlass,End,,,,
17:04:27.622,61467622,PourWater,Start,,,PourWater,Start,,,,
17:04:31.908,61471908,PourWater,End,,,PourWater,End,,,,
17:04:32.388,61472388,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:04:33.469,61473469,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:04:33.829,61473829,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:04:36.840,61476840,Walk,End,Walk,End,Walk,End,Walk,End,,
17:04:37.800,61477800,OpenDoor,Start,OpenDoor,Start,,,,,,
17:04:40.626,61480626,OpenDoor,End,OpenDoor,End,,,,,,
17:04:44.473,61484473,CleanTable,Start,,,CleanTable,Start,,,,
17:04:49.279,61489279,CleanTable,End,,,CleanTable,End,,,,
17:04:52.109,61492109,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:04:54.449,61494449,Walk,End,Walk,End,Walk,End,Walk,End,,
17:04:55.350,61495350,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:04:56.730,61496730,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:04:58.237,61498237,PourWater,Start,,,PourWater,Start,,,,
17:05:01.903,61501903,PourWater,End,,,PourWater,End,,,,
17:05:02.683,61502683,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:05:06.782,61506782,DrinkGlass,End,,,DrinkGlass,End,,,,
17:05:07.322,61507322,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:05:08.524,61508524,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:05:09.184,61509184,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:05:13.756,61513756,Walk,End,Walk,End,Walk,End,Walk,End,,
17:05:14.476,61514476,OpenDoor,Start,OpenDoor,Start,,,,,,
17:05:17.183,61517183,OpenDoor,End,OpenDoor,End,,,,,,
17:05:20.248,61520248,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:05:29.792,61529792,BrushTeeth,End,BrushTeeth,End,,,,,,
17:05:32.013,61532013,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:05:35.974,61535974,Walk,End,Walk,End,Walk,End,Walk,End,,
17:05:36.454,61536454,CleanTable,Start,,,CleanTable,Start,,,,
17:05:40.730,61540730,CleanTable,End,,,CleanTable,End,,,,
17:05:42.161,61542161,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:05:43.850,61543850,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:05:45.412,61545412,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:05:48.734,61548734,DrinkGlass,End,,,DrinkGlass,End,,,,
17:05:49.575,61549575,PourWater,Start,,,PourWater,Start,,,,
17:05:54.103,61554103,PourWater,End,,,PourWater,End,,,,
17:05:54.644,61554644,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:05:55.964,61555964,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:06:01.256,61561256,CloseDoor,Start,CloseDoor,Start,,,,,,
17:06:04.209,61564209,CloseDoor,End,CloseDoor,End,,,,,,
17:06:07.403,61567403,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:06:15.102,61575102,BrushTeeth,End,BrushTeeth,End,,,,,,
17:06:17.990,61577990,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:06:23.402,61583402,Walk,End,Walk,End,Walk,End,Walk,End,,
17:06:23.822,61583822,CleanTable,Start,,,CleanTable,Start,,,,
17:06:28.649,61588649,CleanTable,End,,,CleanTable,End,,,,
17:06:32.613,61592613,CloseDoor,Start,CloseDoor,Start,,,,,,
17:06:36.946,61596946,CloseDoor,End,CloseDoor,End,,,,,,
17:06:38.999,61598999,OpenDoor,Start,OpenDoor,Start,,,,,,
17:06:42.077,61602077,OpenDoor,End,OpenDoor,End,,,,,,
17:06:43.764,61603764,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:06:46.295,61606295,Walk,End,Walk,End,Walk,End,Walk,End,,
17:06:46.355,61606355,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:06:48.036,61608036,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:06:49.055,61609055,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:06:50.915,61610915,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:06:51.935,61611935,PourWater,Start,,,PourWater,Start,,,,
17:06:56.165,61616165,PourWater,End,,,PourWater,End,,,,
17:06:56.767,61616767,CleanTable,Start,,,CleanTable,Start,,,,
17:07:01.478,61621478,CleanTable,End,,,CleanTable,End,,,,
17:07:02.319,61622319,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:07:07.503,61627503,DrinkGlass,End,,,DrinkGlass,End,,,,
17:07:09.007,61629007,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:07:11.897,61631897,Walk,End,Walk,End,Walk,End,Walk,End,,
17:07:13.517,61633517,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:07:15.138,61635138,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:07:15.496,61635496,CleanTable,Start,,,CleanTable,Start,,,,
17:07:19.785,61639785,CleanTable,End,,,CleanTable,End,,,,
17:07:19.845,61639845,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:07:21.410,61641410,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:07:22.188,61642188,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:07:26.836,61646836,Walk,End,Walk,End,Walk,End,Walk,End,,
17:07:28.526,61648526,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:07:36.021,61656021,BrushTeeth,End,BrushTeeth,End,,,,,,
17:07:38.865,61658865,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:07:41.719,61661719,Walk,End,Walk,End,Walk,End,Walk,End,,
17:07:43.463,61663463,CloseDoor,Start,CloseDoor,Start,,,,,,
17:07:47.988,61667988,CloseDoor,End,CloseDoor,End,,,,,,
17:07:49.318,61669318,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:07:54.212,61674212,Walk,End,Walk,End,Walk,End,Walk,End,,
17:07:56.864,61676864,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:08:04.592,61684592,BrushTeeth,End,BrushTeeth,End,,,,,,
17:08:07.549,61687549,OpenDoor,Start,OpenDoor,Start,,,,,,
17:08:10.753,61690753,OpenDoor,End,OpenDoor,End,,,,,,
17:08:13.534,61693534,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:08:20.056,61700056,BrushTeeth,End,BrushTeeth,End,,,,,,
17:08:22.955,61702955,CloseDoor,Start,CloseDoor,Start,,,,,,
17:08:25.438,61705438,CloseDoor,End,CloseDoor,End,,,,,,
17:08:25.498,61705498,,,,,,,,,S2,End
17:08:43.693,61723693,,,,,,,,,S3,Start
17:08:43.753,61723753,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:08:45.259,61725259,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:08:46.879,61726879,CleanTable,Start,CleanTable,Start,,,,,,
17:08:50.667,61730667,CleanTable,End,CleanTable,End,,,,,,
17:08:50.727,61730727,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:08:52.353,61732353,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:08:54.273,61734273,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:08:58.487,61738487,DrinkGlass,End,DrinkGlass,End,,,,,,
17:08:59.087,61739087,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:09:00.468,61740468,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:09:01.069,61741069,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:09:05.522,61745522,DrinkGlass,End,DrinkGlass,End,,,,,,
17:09:06.158,61746158,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:09:11.355,61751355,Walk,End,Walk,End,Walk,End,Walk,End,,
17:09:12.361,61752361,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:09:17.422,61757422,DrinkGlass,End,DrinkGlass,End,,,,,,
17:09:18.384,61758384,OpenDoor,Start,OpenDoor,Start,,,,,,
17:09:20.857,61760857,OpenDoor,End,OpenDoor,End,,,,,,
17:09:22.901,61762901,CloseDoor,Start,CloseDoor,Start,,,,,,
17:09:26.390,61766390,CloseDoor,End,CloseDoor,End,,,,,,
17:09:27.898,61767898,PourWater,Start,PourWater,Start,,,,,,
17:09:32.061,61772061,PourWater,End,PourWater,End,,,,,,
17:09:33.744,61773744,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:09:38.022,61778022,Walk,End,Walk,End,Walk,End,Walk,End,,
17:09:40.063,61780063,PourWater,Start,PourWater,Start,,,,,,
17:09:45.309,61785309,PourWater,End,PourWater,End,,,,,,
17:09:47.050,61787050,OpenDoor,Start,OpenDoor,Start,,,,,,
17:09:50.417,61790417,OpenDoor,End,OpenDoor,End,,,,,,
17:09:53.009,61793009,PourWater,Start,PourWater,Start,,,,,,
17:09:57.583,61797583,PourWater,End,PourWater,End,,,,,,
17:09:58.062,61798062,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:10:02.696,61802696,Walk,End,Walk,End,Walk,End,Walk,End,,
17:10:03.118,61803118,OpenDoor,Start,OpenDoor,Start,,,,,,
17:10:05.589,61805589,OpenDoor,End,OpenDoor,End,,,,,,
17:10:08.054,61808054,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:10:13.180,61813180,DrinkGlass,End,DrinkGlass,End,,,,,,
17:10:14.684,61814684,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:10:21.736,61821736,BrushTeeth,End,BrushTeeth,End,,,,,,
17:10:23.898,61823898,PourWater,Start,PourWater,Start,,,,,,
17:10:28.592,61828592,PourWater,End,PourWater,End,,,,,,
17:10:29.974,61829974,CloseDoor,Start,CloseDoor,Start,,,,,,
17:10:33.643,61833643,CloseDoor,End,CloseDoor,End,,,,,,
17:10:35.386,61835386,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:10:40.509,61840509,DrinkGlass,End,DrinkGlass,End,,,,,,
17:10:41.229,61841229,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:10:45.746,61845746,Walk,End,Walk,End,Walk,End,Walk,End,,
17:10:46.406,61846406,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:10:50.679,61850679,DrinkGlass,End,DrinkGlass,End,,,,,,
17:10:52.244,61852244,CloseDoor,Start,CloseDoor,Start,,,,,,
17:10:57.373,61857373,CloseDoor,End,CloseDoor,End,,,,,,
17:10:58.874,61858874,CleanTable,Start,CleanTable,Start,,,,,,
17:11:03.573,61863573,CleanTable,End,CleanTable,End,,,,,,
17:11:03.633,61863633,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:11:06.155,61866155,Walk,End,Walk,End,Walk,End,Walk,End,,
17:11:06.515,61866515,PourWater,Start,PourWater,Start,,,,,,
17:11:10.129,61870129,PourWater,End,PourWater,End,,,,,,
17:11:10.189,61870189,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:11:11.819,61871819,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:11:12.601,61872601,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:11:16.507,61876507,DrinkGlass,End,DrinkGlass,End,,,,,,
17:11:16.989,61876989,CleanTable,Start,CleanTable,Start,,,,,,
17:11:20.531,61880531,CleanTable,End,CleanTable,End,,,,,,
17:11:21.491,61881491,PourWater,Start,PourWater,Start,,,,,,
17:11:26.131,61886131,PourWater,End,PourWater,End,,,,,,
17:11:26.190,61886190,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:11:27.211,61887211,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:11:28.231,61888231,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:11:32.931,61892931,Walk,End,Walk,End,Walk,End,Walk,End,,
17:11:33.651,61893651,OpenDoor,Start,OpenDoor,Start,,,,,,
17:11:36.419,61896419,OpenDoor,End,OpenDoor,End,,,,,,
17:11:38.944,61898944,PourWater,Start,PourWater,Start,,,,,,
17:11:43.584,61903584,PourWater,End,PourWater,End,,,,,,
17:11:45.083,61905083,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:11:52.132,61912132,BrushTeeth,End,BrushTeeth,End,,,,,,
17:11:54.299,61914299,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:11:58.943,61918943,DrinkGlass,End,DrinkGlass,End,,,,,,
17:12:00.085,61920085,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:12:04.470,61924470,Walk,End,Walk,End,Walk,End,Walk,End,,
17:12:05.010,61925010,CleanTable,Start,CleanTable,Start,,,,,,
17:12:09.533,61929533,CleanTable,End,CleanTable,End,,,,,,
17:12:11.217,61931217,OpenDoor,Start,OpenDoor,Start,,,,,,
17:12:13.863,61933863,OpenDoor,End,OpenDoor,End,,,,,,
17:12:15.189,61935189,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:12:17.890,61937890,Walk,End,Walk,End,Walk,End,Walk,End,,
17:12:19.450,61939450,DrinkGlass,Start,DrinkGlass,Start,,,,,,
17:12:23.237,61943237,DrinkGlass,End,DrinkGlass,End,,,,,,
17:12:23.297,61943297,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:12:24.797,61944797,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:12:25.335,61945335,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:12:26.896,61946896,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:12:27.735,61947735,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:12:31.523,61951523,Walk,End,Walk,End,Walk,End,Walk,End,,
17:12:32.303,61952303,CloseDoor,Start,CloseDoor,Start,,,,,,
17:12:34.954,61954954,CloseDoor,End,CloseDoor,End,,,,,,
17:12:35.014,61955014,,,,,,,,,S3,End
17:12:56.352,61976352,,,,,,,,,S4,Start
17:12:56.412,61976412,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:12:57.792,61977792,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:12:58.749,61978749,CleanTable,Start,,,CleanTable,Start,,,,
17:13:02.660,61982660,CleanTable,End,,,CleanTable,End,,,,
17:13:02.720,61982720,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:13:04.100,61984100,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:13:05.181,61985181,PourWater,Start,,,PourWater,Start,,,,
17:13:09.457,61989457,PourWater,End,,,PourWater,End,,,,
17:13:09.994,61989994,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:13:11.254,61991254,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:13:11.734,61991734,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:13:16.314,61996314,DrinkGlass,End,,,DrinkGlass,End,,,,
17:13:17.335,61997335,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:13:22.625,62002625,Walk,End,Walk,End,Walk,End,Walk,End,,
17:13:23.525,62003525,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:13:28.525,62008525,DrinkGlass,End,,,DrinkGlass,End,,,,
17:13:29.245,62009245,OpenDoor,Start,OpenDoor,Start,,,,,,
17:13:32.859,62012859,OpenDoor,End,OpenDoor,End,,,,,,
17:13:35.692,62015692,CloseDoor,Start,CloseDoor,Start,,,,,,
17:13:38.221,62018221,CloseDoor,End,CloseDoor,End,,,,,,
17:13:42.321,62022321,PourWater,Start,,,PourWater,Start,,,,
17:13:47.376,62027376,PourWater,End,,,PourWater,End,,,,
17:13:48.696,62028696,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:13:52.792,62032792,Walk,End,Walk,End,Walk,End,Walk,End,,
17:13:53.512,62033512,PourWater,Start,,,PourWater,Start,,,,
17:13:58.208,62038208,PourWater,End,,,PourWater,End,,,,
17:13:59.892,62039892,OpenDoor,Start,OpenDoor,Start,,,,,,
17:14:02.611,62042611,OpenDoor,End,OpenDoor,End,,,,,,
17:14:04.774,62044774,PourWater,Start,,,PourWater,Start,,,,
17:14:09.768,62049768,PourWater,End,,,PourWater,End,,,,
17:14:10.912,62050912,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:14:14.705,62054705,Walk,End,Walk,End,Walk,End,Walk,End,,
17:14:15.188,62055188,OpenDoor,Start,OpenDoor,Start,,,,,,
17:14:18.379,62058379,OpenDoor,End,OpenDoor,End,,,,,,
17:14:21.869,62061869,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:14:26.758,62066758,DrinkGlass,End,,,DrinkGlass,End,,,,
17:14:28.623,62068623,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:14:35.489,62075489,BrushTeeth,End,BrushTeeth,End,,,,,,
17:14:37.594,62077594,PourWater,Start,,,PourWater,Start,,,,
17:14:42.294,62082294,PourWater,End,,,PourWater,End,,,,
17:14:44.580,62084580,CloseDoor,Start,CloseDoor,Start,,,,,,
17:14:48.425,62088425,CloseDoor,End,CloseDoor,End,,,,,,
17:14:50.292,62090292,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:14:54.629,62094629,DrinkGlass,End,,,DrinkGlass,End,,,,
17:14:55.890,62095890,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:15:00.572,62100572,Walk,End,Walk,End,Walk,End,Walk,End,,
17:15:01.052,62101052,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:15:05.456,62105456,DrinkGlass,End,,,DrinkGlass,End,,,,
17:15:06.661,62106661,CloseDoor,Start,CloseDoor,Start,,,,,,
17:15:11.530,62111530,CloseDoor,End,CloseDoor,End,,,,,,
17:15:12.974,62112974,CleanTable,Start,,,CleanTable,Start,,,,
17:15:16.882,62116882,CleanTable,End,,,CleanTable,End,,,,
17:15:17.962,62117962,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:15:21.322,62121322,Walk,End,Walk,End,Walk,End,Walk,End,,
17:15:21.802,62121802,PourWater,Start,,,PourWater,Start,,,,
17:15:25.407,62125407,PourWater,End,,,PourWater,End,,,,
17:15:26.007,62126007,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
17:15:27.568,62127568,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
17:15:28.288,62128288,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:15:32.263,62132263,DrinkGlass,End,,,DrinkGlass,End,,,,
17:15:32.982,62132982,CleanTable,Start,,,CleanTable,Start,,,,
17:15:37.243,62137243,CleanTable,End,,,CleanTable,End,,,,
17:15:38.024,62138024,PourWater,Start,,,PourWater,Start,,,,
17:15:42.775,62142775,PourWater,End,,,PourWater,End,,,,
17:15:43.556,62143556,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
17:15:44.696,62144696,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
17:15:45.657,62145657,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:15:50.661,62150661,Walk,End,Walk,End,Walk,End,Walk,End,,
17:15:51.081,62151081,OpenDoor,Start,OpenDoor,Start,,,,,,
17:15:54.026,62154026,OpenDoor,End,OpenDoor,End,,,,,,
17:15:56.627,62156627,PourWater,Start,,,PourWater,Start,,,,
17:16:01.619,62161619,PourWater,End,,,PourWater,End,,,,
17:16:05.161,62165161,BrushTeeth,Start,BrushTeeth,Start,,,,,,
17:16:12.400,62172400,BrushTeeth,End,BrushTeeth,End,,,,,,
17:16:14.514,62174514,DrinkGlass,Start,,,DrinkGlass,Start,,,,
17:16:19.278,62179278,DrinkGlass,End,,,DrinkGlass,End,,,,
17:16:20.422,62180422,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
17:16:24.993,62184993,Walk,End,Walk,End,Walk,End,Walk,End,,
