#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
20:02:31.812,72151812,CleanTable,End,CleanTable,End,,,,,,
20:02:34.934,72154934,CloseDoor,Start,CloseDoor,Start,,,,,,
20:02:39.624,72159624,CloseDoor,End,CloseDoor,End,,,,,,
20:02:41.848,72161848,OpenDoor,Start,OpenDoor,Start,,,,,,
20:02:45.090,72165090,OpenDoor,End,OpenDoor,End,,,,,,
20:02:47.374,72167374,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:02:49.353,72169353,Walk,End,Walk,End,Walk,End,Walk,End,,
20:02:49.953,72169953,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:02:51.453,72171453,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:02:53.014,72173014,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:02:54.334,72174334,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:02:55.834,72175834,PourWater,Start,PourWater,Start,,,,,,
20:02:58.775,72178775,PourWater,End,PourWater,End,,,,,,
20:02:59.615,72179615,CleanTable,Start,CleanTable,Start,,,,,,
20:03:03.695,72183695,CleanTable,End,CleanTable,End,,,,,,
20:03:04.655,72184655,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:03:07.600,72187600,DrinkGlass,End,DrinkGlass,End,,,,,,
20:03:08.741,72188741,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:03:11.513,72191513,Walk,End,Walk,End,Walk,End,Walk,End,,
20:03:12.113,72192113,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:03:13.913,72193913,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:03:14.693,72194693,CleanTable,Start,CleanTable,Start,,,,,,
20:03:17.887,72197887,CleanTable,End,CleanTable,End,,,,,,
20:03:18.727,72198727,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:03:20.047,72200047,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:03:20.947,72200947,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:03:24.548,72204548,Walk,End,Walk,End,Walk,End,Walk,End,,
20:03:27.248,72207248,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:03:31.462,72211462,BrushTeeth,End,BrushTeeth,End,,,,,,
20:03:35.246,72215246,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:03:38.369,72218369,Walk,End,Walk,End,Walk,End,Walk,End,,
20:03:39.449,72219449,CloseDoor,Start,CloseDoor,Start,,,,,,
20:03:44.315,72224315,CloseDoor,End,CloseDoor,End,,,,,,
20:03:45.215,72225215,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:03:49.420,72229420,Walk,End,Walk,End,Walk,End,Walk,End,,
20:03:51.638,72231638,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:03:56.956,72236956,BrushTeeth,End,BrushTeeth,End,,,,,,
20:03:59.779,72239779,OpenDoor,Start,OpenDoor,Start,,,,,,
20:04:03.031,72243031,OpenDoor,End,OpenDoor,End,,,,,,
20:04:06.880,72246880,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:04:12.181,72252181,BrushTeeth,End,BrushTeeth,End,,,,,,
20:04:16.087,72256087,CloseDoor,Start,CloseDoor,Start,,,,,,
20:04:20.784,72260784,CloseDoor,End,CloseDoor,End,,,,,,
20:04:20.844,72260844,,,,,,,,,S1,End
20:05:03.428,72303428,,,,,,,,,S2,Start
20:05:03.488,72303488,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:05:05.650,72305650,DrinkGlass,End,,,DrinkGlass,End,,,,
20:05:06.790,72306790,PourWater,Start,,,PourWater,Start,,,,
20:05:09.565,72309565,PourWater,End,,,PourWater,End,,,,
20:05:09.743,72309743,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:05:10.944,72310944,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:05:11.484,72311484,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:05:13.952,72313952,Walk,End,Walk,End,Walk,End,Walk,End,,
20:05:14.912,72314912,OpenDoor,Start,OpenDoor,Start,,,,,,
20:05:18.703,72318703,OpenDoor,End,OpenDoor,End,,,,,,
20:05:20.860,72320860,CleanTable,Start,,,CleanTable,Start,,,,
20:05:24.654,72324654,CleanTable,End,,,CleanTable,End,,,,
20:05:25.615,72325615,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:05:28.736,72328736,Walk,End,Walk,End,Walk,End,Walk,End,,
20:05:29.816,72329816,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:05:30.896,72330896,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:05:31.676,72331676,PourWater,Start,,,PourWater,Start,,,,
20:05:35.171,72335171,PourWater,End,,,PourWater,End,,,,
20:05:35.950,72335950,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:05:38.598,72338598,DrinkGlass,End,,,DrinkGlass,End,,,,
20:05:39.615,72339615,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:05:40.695,72340695,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:05:41.595,72341595,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:05:45.323,72345323,Walk,End,Walk,End,Walk,End,Walk,End,,
20:05:46.704,72346704,OpenDoor,Start,OpenDoor,Start,,,,,,
20:05:49.596,72349596,OpenDoor,End,OpenDoor,End,,,,,,
20:05:52.665,72352665,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:05:58.388,72358388,BrushTeeth,End,BrushTeeth,End,,,,,,
20:06:00.915,72360915,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:06:04.726,72364726,Walk,End,Walk,End,Walk,End,Walk,End,,
20:06:05.386,72365386,CleanTable,Start,,,CleanTable,Start,,,,
20:06:08.928,72368928,CleanTable,End,,,CleanTable,End,,,,
20:06:09.888,72369888,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:06:11.389,72371389,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:06:12.169,72372169,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:06:14.700,72374700,DrinkGlass,End,,,DrinkGlass,End,,,,
20:06:15.720,72375720,PourWater,Start,,,PourWater,Start,,,,
20:06:18.857,72378857,PourWater,End,,,PourWater,End,,,,
20:06:19.702,72379702,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:06:21.204,72381204,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:06:21.744,72381744,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:06:25.658,72385658,Walk,End,Walk,End,Walk,End,Walk,End,,
20:06:26.498,72386498,CloseDoor,Start,CloseDoor,Start,,,,,,
20:06:30.590,72390590,CloseDoor,End,CloseDoor,End,,,,,,
20:06:33.834,72393834,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:06:38.112,72398112,BrushTeeth,End,BrushTeeth,End,,,,,,
20:06:40.697,72400697,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:06:44.482,72404482,Walk,End,Walk,End,Walk,End,Walk,End,,
20:06:45.684,72405684,CleanTable,Start,,,CleanTable,Start,,,,
20:06:49.053,72409053,CleanTable,End,,,CleanTable,End,,,,
20:06:51.693,72411693,CloseDoor,Start,CloseDoor,Start,,,,,,
20:06:56.681,72416681,CloseDoor,End,CloseDoor,End,,,,,,
20:06:59.023,72419023,OpenDoor,Start,OpenDoor,Start,,,,,,
20:07:02.028,72422028,OpenDoor,End,OpenDoor,End,,,,,,
20:07:05.698,72425698,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:07:07.618,72427618,Walk,End,Walk,End,Walk,End,Walk,End,,
20:07:08.218,72428218,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:07:09.838,72429838,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:07:10.855,72430855,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:07:12.056,72432056,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:07:14.219,72434219,PourWater,Start,,,PourWater,Start,,,,
20:07:17.119,72437119,PourWater,End,,,PourWater,End,,,,
20:07:18.201,72438201,CleanTable,Start,,,CleanTable,Start,,,,
20:07:22.112,72442112,CleanTable,End,,,CleanTable,End,,,,
20:07:23.073,72443073,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:07:27.042,72447042,DrinkGlass,End,,,DrinkGlass,End,,,,
20:07:27.942,72447942,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:07:30.765,72450765,Walk,End,Walk,End,Walk,End,Walk,End,,
20:07:30.825,72450825,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:07:32.446,72452446,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:07:33.406,72453406,CleanTable,Start,,,CleanTable,Start,,,,
20:07:36.231,72456231,CleanTable,End,,,CleanTable,End,,,,
20:07:36.469,72456469,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:07:37.972,72457972,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:07:38.932,72458932,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:07:42.961,72462961,Walk,End,Walk,End,Walk,End,Walk,End,,
20:07:44.942,72464942,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:07:49.828,72469828,BrushTeeth,End,BrushTeeth,End,,,,,,
20:07:52.240,72472240,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:07:55.663,72475663,Walk,End,Walk,End,Walk,End,Walk,End,,
20:07:56.983,72476983,CloseDoor,Start,CloseDoor,Start,,,,,,
20:08:01.556,72481556,CloseDoor,End,CloseDoor,End,,,,,,
20:08:02.761,72482761,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:08:06.973,72486973,Walk,End,Walk,End,Walk,End,Walk,End,,
20:08:09.079,72489079,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:08:12.762,72492762,BrushTeeth,End,BrushTeeth,End,,,,,,
20:08:16.489,72496489,OpenDoor,Start,OpenDoor,Start,,,,,,
20:08:19.932,72499932,OpenDoor,End,OpenDoor,End,,,,,,
20:08:24.457,72504457,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:08:27.168,72507168,BrushTeeth,End,BrushTeeth,End,,,,,,
20:08:31.503,72511503,CloseDoor,Start,CloseDoor,Start,,,,,,
20:08:35.971,72515971,CloseDoor,End,CloseDoor,End,,,,,,
20:08:36.031,72516031,,,,,,,,,S2,End
20:09:08.994,72548994,,,,,,,,,S3,Start
20:09:09.054,72549054,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:09:10.132,72550132,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:09:10.912,72550912,CleanTable,Start,CleanTable,Start,,,,,,
20:09:14.820,72554820,CleanTable,End,CleanTable,End,,,,,,
20:09:16.322,72556322,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:09:17.882,72557882,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:09:18.842,72558842,PourWater,Start,PourWater,Start,,,,,,
20:09:22.325,72562325,PourWater,End,PourWater,End,,,,,,
20:09:22.983,72562983,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:09:24.303,72564303,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:09:25.323,72565323,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:09:28.152,72568152,DrinkGlass,End,DrinkGlass,End,,,,,,
20:09:29.592,72569592,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:09:33.499,72573499,Walk,End,Walk,End,Walk,End,Walk,End,,
20:09:37.347,72577347,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:09:39.997,72579997,DrinkGlass,End,DrinkGlass,End,,,,,,
20:09:41.619,72581619,OpenDoor,Start,OpenDoor,Start,,,,,,
20:09:45.049,72585049,OpenDoor,End,OpenDoor,End,,,,,,
20:09:47.756,72587756,CloseDoor,Start,CloseDoor,Start,,,,,,
20:09:51.851,72591851,CloseDoor,End,CloseDoor,End,,,,,,
20:09:56.056,72596056,PourWater,Start,PourWater,Start,,,,,,
20:09:59.545,72599545,PourWater,End,PourWater,End,,,,,,
20:10:00.809,72600809,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:10:05.205,72605205,Walk,End,Walk,End,Walk,End,Walk,End,,
20:10:06.225,72606225,PourWater,Start,PourWater,Start,,,,,,
20:10:08.809,72608809,PourWater,End,PourWater,End,,,,,,
20:10:10.553,72610553,OpenDoor,Start,OpenDoor,Start,,,,,,
20:10:13.925,72613925,OpenDoor,End,OpenDoor,End,,,,,,
20:10:17.535,72617535,PourWater,Start,PourWater,Start,,,,,,
20:10:20.484,72620484,PourWater,End,PourWater,End,,,,,,
20:10:21.990,72621990,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:10:25.426,72625426,Walk,End,Walk,End,Walk,End,Walk,End,,
20:10:26.689,72626689,OpenDoor,Start,OpenDoor,Start,,,,,,
20:10:29.697,72629697,OpenDoor,End,OpenDoor,End,,,,,,
20:10:31.802,72631802,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:10:33.912,72633912,DrinkGlass,End,DrinkGlass,End,,,,,,
20:10:35.956,72635956,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:10:38.549,72638549,BrushTeeth,End,BrushTeeth,End,,,,,,
20:10:41.802,72641802,PourWater,Start,PourWater,Start,,,,,,
20:10:45.112,72645112,PourWater,End,PourWater,End,,,,,,
20:10:47.755,72647755,CloseDoor,Start,CloseDoor,Start,,,,,,
20:10:50.939,72650939,CloseDoor,End,CloseDoor,End,,,,,,
20:10:56.175,72656175,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:10:58.402,72658402,DrinkGlass,End,DrinkGlass,End,,,,,,
20:10:59.663,72659663,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:11:02.662,72662662,Walk,End,Walk,End,Walk,End,Walk,End,,
20:11:04.162,72664162,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:11:07.169,72667169,DrinkGlass,End,DrinkGlass,End,,,,,,
20:11:09.993,72669993,CloseDoor,Start,CloseDoor,Start,,,,,,
20:11:15.040,72675040,CloseDoor,End,CloseDoor,End,,,,,,
20:11:16.181,72676181,CleanTable,Start,CleanTable,Start,,,,,,
20:11:19.972,72679972,CleanTable,End,CleanTable,End,,,,,,
20:11:20.931,72680931,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:11:23.760,72683760,Walk,End,Walk,End,Walk,End,Walk,End,,
20:11:24.960,72684960,PourWater,Start,PourWater,Start,,,,,,
20:11:27.970,72687970,PourWater,End,PourWater,End,,,,,,
20:11:29.112,72689112,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:11:30.852,72690852,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:11:31.513,72691513,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:11:33.679,72693679,DrinkGlass,End,DrinkGlass,End,,,,,,
20:11:34.762,72694762,CleanTable,Start,CleanTable,Start,,,,,,
20:11:39.219,72699219,CleanTable,End,CleanTable,End,,,,,,
20:11:39.699,72699699,PourWater,Start,PourWater,Start,,,,,,
20:11:42.708,72702708,PourWater,End,PourWater,End,,,,,,
20:11:43.309,72703309,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:11:44.149,72704149,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:11:44.746,72704746,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:11:48.473,72708473,Walk,End,Walk,End,Walk,End,Walk,End,,
20:11:49.913,72709913,OpenDoor,Start,OpenDoor,Start,,,,,,
20:11:52.619,72712619,OpenDoor,End,OpenDoor,End,,,,,,
20:11:56.050,72716050,PourWater,Start,PourWater,Start,,,,,,
20:11:59.543,72719543,PourWater,End,PourWater,End,,,,,,
20:12:01.040,72721040,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:12:04.230,72724230,BrushTeeth,End,BrushTeeth,End,,,,,,
20:12:06.998,72726998,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:12:09.282,72729282,DrinkGlass,End,DrinkGlass,End,,,,,,
20:12:11.070,72731070,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:12:14.495,72734495,Walk,End,Walk,End,Walk,End,Walk,End,,
20:12:15.515,72735515,CleanTable,Start,CleanTable,Start,,,,,,
20:12:19.658,72739658,CleanTable,End,CleanTable,End,,,,,,
20:12:20.500,72740500,OpenDoor,Start,OpenDoor,Start,,,,,,
20:12:23.990,72743990,OpenDoor,End,OpenDoor,End,,,,,,
20:12:25.791,72745791,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:12:28.071,72748071,Walk,End,Walk,End,Walk,End,Walk,End,,
20:12:29.751,72749751,DrinkGlass,Start,DrinkGlass,Start,,,,,,
20:12:32.694,72752694,DrinkGlass,End,DrinkGlass,End,,,,,,
20:12:34.014,72754014,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:12:35.334,72755334,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:12:36.054,72756054,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:12:37.134,72757134,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:12:38.814,72758814,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:12:42.006,72762006,Walk,End,Walk,End,Walk,End,Walk,End,,
20:12:43.087,72763087,CloseDoor,Start,CloseDoor,Start,,,,,,
20:12:46.634,72766634,CloseDoor,End,CloseDoor,End,,,,,,
20:12:46.694,72766694,,,,,,,,,S3,End
20:13:17.882,72797882,,,,,,,,,S4,Start
20:13:17.942,72797942,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:13:18.903,72798903,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:13:20.403,72800403,CleanTable,Start,,,CleanTable,Start,,,,
20:13:23.711,72803711,CleanTable,End,,,CleanTable,End,,,,
20:13:25.756,72805756,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:13:26.896,72806896,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:13:28.037,72808037,PourWater,Start,,,PourWater,Start,,,,
20:13:30.983,72810983,PourWater,End,,,PourWater,End,,,,
20:13:31.583,72811583,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:13:32.423,72812423,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:13:33.983,72813983,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:13:36.683,72816683,DrinkGlass,End,,,DrinkGlass,End,,,,
20:13:37.883,72817883,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:13:41.735,72821735,Walk,End,Walk,End,Walk,End,Walk,End,,
20:13:42.995,72822995,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:13:45.280,72825280,DrinkGlass,End,,,DrinkGlass,End,,,,
20:13:47.440,72827440,OpenDoor,Start,OpenDoor,Start,,,,,,
20:13:51.230,72831230,OpenDoor,End,OpenDoor,End,,,,,,
20:13:54.471,72834471,CloseDoor,Start,CloseDoor,Start,,,,,,
20:13:58.567,72838567,CloseDoor,End,CloseDoor,End,,,,,,
20:14:01.632,72841632,PourWater,Start,,,PourWater,Start,,,,
20:14:04.335,72844335,PourWater,End,,,PourWater,End,,,,
20:14:06.136,72846136,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:14:10.048,72850048,Walk,End,Walk,End,Walk,End,Walk,End,,
20:14:11.068,72851068,PourWater,Start,,,PourWater,Start,,,,
20:14:14.433,72854433,PourWater,End,,,PourWater,End,,,,
20:14:15.390,72855390,OpenDoor,Start,OpenDoor,Start,,,,,,
20:14:18.817,72858817,OpenDoor,End,OpenDoor,End,,,,,,
20:14:22.058,72862058,PourWater,Start,,,PourWater,Start,,,,
20:14:24.941,72864941,PourWater,End,,,PourWater,End,,,,
20:14:26.021,72866021,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:14:29.574,72869574,Walk,End,Walk,End,Walk,End,Walk,End,,
20:14:30.714,72870714,OpenDoor,Start,OpenDoor,Start,,,,,,
20:14:33.782,72873782,OpenDoor,End,OpenDoor,End,,,,,,
20:14:36.544,72876544,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:14:38.407,72878407,DrinkGlass,End,,,DrinkGlass,End,,,,
20:14:41.596,72881596,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:14:46.167,72886167,BrushTeeth,End,BrushTeeth,End,,,,,,
20:14:48.756,72888756,PourWater,Start,,,PourWater,Start,,,,
20:14:51.219,72891219,PourWater,End,,,PourWater,End,,,,
20:14:54.699,72894699,CloseDoor,Start,CloseDoor,Start,,,,,,
20:14:59.087,72899087,CloseDoor,End,CloseDoor,End,,,,,,
20:15:02.941,72902941,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:15:04.988,72904988,DrinkGlass,End,,,DrinkGlass,End,,,,
20:15:06.189,72906189,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:15:09.680,72909680,Walk,End,Walk,End,Walk,End,Walk,End,,
20:15:10.820,72910820,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:15:13.642,72913642,DrinkGlass,End,,,DrinkGlass,End,,,,
20:15:16.170,72916170,CloseDoor,Start,CloseDoor,Start,,,,,,
20:15:21.219,72921219,CloseDoor,End,CloseDoor,End,,,,,,
20:15:24.287,72924287,CleanTable,Start,,,CleanTable,Start,,,,
20:15:28.084,72928084,CleanTable,End,,,CleanTable,End,,,,
20:15:32.723,72932723,PourWater,Start,,,PourWater,Start,,,,
20:15:35.973,72935973,PourWater,End,,,PourWater,End,,,,
20:15:37.358,72937358,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
20:15:38.739,72938739,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
20:15:39.579,72939579,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:15:41.863,72941863,DrinkGlass,End,,,DrinkGlass,End,,,,
20:15:43.123,72943123,CleanTable,Start,,,CleanTable,Start,,,,
20:15:46.849,72946849,CleanTable,End,,,CleanTable,End,,,,
20:15:47.806,72947806,PourWater,Start,,,PourWater,Start,,,,
20:15:50.931,72950931,PourWater,End,,,PourWater,End,,,,
20:15:51.380,72951380,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
20:15:52.281,72952281,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
20:15:52.940,72952940,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
20:15:56.968,72956968,Walk,End,Walk,End,Walk,End,Walk,End,,
20:15:57.741,72957741,OpenDoor,Start,OpenDoor,Start,,,,,,
20:16:01.121,72961121,OpenDoor,End,OpenDoor,End,,,,,,
20:16:04.371,72964371,PourWater,Start,,,PourWater,Start,,,,
20:16:06.659,72966659,PourWater,End,,,PourWater,End,,,,
20:16:09.122,72969122,BrushTeeth,Start,BrushTeeth,Start,,,,,,
20:16:12.016,72972016,BrushTeeth,End,BrushTeeth,End,,,,,,
20:16:14.669,72974669,DrinkGlass,Start,,,DrinkGlass,Start,,,,
20:16:16.655,72976655,DrinkGlass,End,,,DrinkGlass,End,,,,
20:16:19.420,72979420,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
