#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
11:44:52.745,42292745,CleanTable,Start,CleanTable,Start,,,,,,
11:44:57.583,42297583,CleanTable,End,CleanTable,End,,,,,,
11:45:00.592,42300592,CloseDoor,Start,CloseDoor,Start,,,,,,
11:45:05.194,42305194,CloseDoor,End,CloseDoor,End,,,,,,
11:45:07.495,42307495,OpenDoor,Start,OpenDoor,Start,,,,,,
11:45:10.445,42310445,OpenDoor,End,OpenDoor,End,,,,,,
11:45:12.215,42312215,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:45:15.283,42315283,Walk,End,Walk,End,Walk,End,Walk,End,,
11:45:15.316,42315316,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:45:17.263,42317263,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:45:18.443,42318443,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:45:19.977,42319977,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:45:21.393,42321393,PourWater,Start,PourWater,Start,,,,,,
11:45:26.290,42326290,PourWater,End,PourWater,End,,,,,,
11:45:27.057,42327057,CleanTable,Start,CleanTable,Start,,,,,,
11:45:31.777,42331777,CleanTable,End,CleanTable,End,,,,,,
11:45:32.662,42332662,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:45:38.149,42338149,DrinkGlass,End,DrinkGlass,End,,,,,,
11:45:39.270,42339270,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:45:42.456,42342456,Walk,End,Walk,End,Walk,End,Walk,End,,
11:45:42.489,42342489,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:45:44.200,42344200,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:45:45.262,42345262,CleanTable,Start,CleanTable,Start,,,,,,
11:45:50.159,42350159,CleanTable,End,CleanTable,End,,,,,,
11:45:50.513,42350513,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:45:51.870,42351870,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:45:53.404,42353404,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:45:58.006,42358006,Walk,End,Walk,End,Walk,End,Walk,End,,
11:45:59.304,42359304,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:46:05.794,42365794,BrushTeeth,End,BrushTeeth,End,,,,,,
11:46:07.859,42367859,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:46:11.812,42371812,Walk,End,Walk,End,Walk,End,Walk,End,,
11:46:11.845,42371845,CloseDoor,Start,CloseDoor,Start,,,,,,
11:46:16.034,42376034,CloseDoor,End,CloseDoor,End,,,,,,
11:46:17.391,42377391,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:46:21.934,42381934,Walk,End,Walk,End,Walk,End,Walk,End,,
11:46:23.999,42383999,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:46:30.489,42390489,BrushTeeth,End,BrushTeeth,End,,,,,,
11:46:32.613,42392613,OpenDoor,Start,OpenDoor,Start,,,,,,
11:46:36.507,42396507,OpenDoor,End,OpenDoor,End,,,,,,
11:46:39.988,42399988,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:46:47.068,42407068,BrushTeeth,End,BrushTeeth,End,,,,,,
11:46:50.254,42410254,CloseDoor,Start,CloseDoor,Start,,,,,,
11:46:53.912,42413912,CloseDoor,End,CloseDoor,End,,,,,,
11:46:53.945,42413945,,,,,,,,,S1,End
11:47:31.639,42451639,,,,,,,,,S2,Start
11:47:31.673,42451673,DrinkGlass,Start,,,DrinkGlass,Start,,,,
11:47:35.921,42455921,DrinkGlass,End,,,DrinkGlass,End,,,,
11:47:36.865,42456865,PourWater,Start,,,PourWater,Start,,,,
11:47:41.644,42461644,PourWater,End,,,PourWater,End,,,,
11:47:41.703,42461703,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:47:42.824,42462824,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:47:43.650,42463650,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:47:47.721,42467721,Walk,End,Walk,End,Walk,End,Walk,End,,
11:47:47.780,42467780,OpenDoor,Start,OpenDoor,Start,,,,,,
11:47:50.376,42470376,OpenDoor,End,OpenDoor,End,,,,,,
11:47:53.090,42473090,CleanTable,Start,,,CleanTable,Start,,,,
11:47:58.046,42478046,CleanTable,End,,,CleanTable,End,,,,
11:47:59.462,42479462,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:48:03.238,42483238,Walk,End,Walk,End,Walk,End,Walk,End,,
11:48:03.297,42483297,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:48:04.595,42484595,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:48:05.952,42485952,PourWater,Start,,,PourWater,Start,,,,
11:48:09.610,42489610,PourWater,End,,,PourWater,End,,,,
11:48:10.318,42490318,DrinkGlass,Start,,,DrinkGlass,Start,,,,
11:48:13.740,42493740,DrinkGlass,End,,,DrinkGlass,End,,,,
11:48:13.799,42493799,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:48:14.861,42494861,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:48:15.451,42495451,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:48:20.466,42500466,Walk,End,Walk,End,Walk,End,Walk,End,,
11:48:20.525,42500525,OpenDoor,Start,OpenDoor,Start,,,,,,
11:48:23.829,42503829,OpenDoor,End,OpenDoor,End,,,,,,
11:48:27.133,42507133,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:48:33.564,42513564,BrushTeeth,End,BrushTeeth,End,,,,,,
11:48:35.275,42515275,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:48:39.759,42519759,Walk,End,Walk,End,Walk,End,Walk,End,,
11:48:40.703,42520703,CleanTable,Start,,,CleanTable,Start,,,,
11:48:45.600,42525600,CleanTable,End,,,CleanTable,End,,,,
11:48:46.485,42526485,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:48:48.196,42528196,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:48:49.022,42529022,DrinkGlass,Start,,,DrinkGlass,Start,,,,
11:48:53.919,42533919,DrinkGlass,End,,,DrinkGlass,End,,,,
11:48:54.450,42534450,PourWater,Start,,,PourWater,Start,,,,
11:48:58.757,42538757,PourWater,End,,,PourWater,End,,,,
11:48:58.816,42538816,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:49:00.350,42540350,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:49:01.235,42541235,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:49:05.719,42545719,Walk,End,Walk,End,Walk,End,Walk,End,,
11:49:05.778,42545778,CloseDoor,Start,CloseDoor,Start,,,,,,
11:49:09.377,42549377,CloseDoor,End,CloseDoor,End,,,,,,
11:49:12.740,42552740,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:49:20.469,42560469,BrushTeeth,End,BrushTeeth,End,,,,,,
11:49:22.652,42562652,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:49:27.136,42567136,Walk,End,Walk,End,Walk,End,Walk,End,,
11:49:27.667,42567667,CleanTable,Start,,,CleanTable,Start,,,,
11:49:33.449,42573449,CleanTable,End,,,CleanTable,End,,,,
11:49:35.750,42575750,CloseDoor,Start,CloseDoor,Start,,,,,,
11:49:40.234,42580234,CloseDoor,End,CloseDoor,End,,,,,,
11:49:42.240,42582240,OpenDoor,Start,OpenDoor,Start,,,,,,
11:49:45.013,42585013,OpenDoor,End,OpenDoor,End,,,,,,
11:49:47.078,42587078,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:49:49.615,42589615,Walk,End,Walk,End,Walk,End,Walk,End,,
11:49:49.674,42589674,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:49:51.267,42591267,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:49:52.388,42592388,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:49:53.804,42593804,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:49:54.984,42594984,PourWater,Start,,,PourWater,Start,,,,
11:49:58.937,42598937,PourWater,End,,,PourWater,End,,,,
11:49:59.881,42599881,CleanTable,Start,,,CleanTable,Start,,,,
11:50:04.306,42604306,CleanTable,End,,,CleanTable,End,,,,
11:50:05.132,42605132,DrinkGlass,Start,,,DrinkGlass,Start,,,,
11:50:09.852,42609852,DrinkGlass,End,,,DrinkGlass,End,,,,
11:50:10.501,42610501,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:50:13.274,42613274,Walk,End,Walk,End,Walk,End,Walk,End,,
11:50:14.690,42614690,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:50:16.106,42616106,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:50:16.460,42616460,CleanTable,Start,,,CleanTable,Start,,,,
11:50:21.003,42621003,CleanTable,End,,,CleanTable,End,,,,
11:50:21.416,42621416,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:50:22.950,42622950,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:50:23.658,42623658,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:50:28.378,42628378,Walk,End,Walk,End,Walk,End,Walk,End,,
11:50:29.676,42629676,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:50:35.694,42635694,BrushTeeth,End,BrushTeeth,End,,,,,,
11:50:37.641,42637641,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:50:41.535,42641535,Walk,End,Walk,End,Walk,End,Walk,End,,
11:50:41.594,42641594,CloseDoor,Start,CloseDoor,Start,,,,,,
11:50:46.078,42646078,CloseDoor,End,CloseDoor,End,,,,,,
11:50:47.435,42647435,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:50:51.093,42651093,Walk,End,Walk,End,Walk,End,Walk,End,,
11:50:52.332,42652332,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:50:57.465,42657465,BrushTeeth,End,BrushTeeth,End,,,,,,
11:50:59.471,42659471,OpenDoor,Start,OpenDoor,Start,,,,,,
11:51:03.188,42663188,OpenDoor,End,OpenDoor,End,,,,,,
11:51:06.551,42666551,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:51:13.159,42673159,BrushTeeth,End,BrushTeeth,End,,,,,,
11:51:15.873,42675873,CloseDoor,Start,CloseDoor,Start,,,,,,
11:51:19.118,42679118,CloseDoor,End,CloseDoor,End,,,,,,
11:51:19.177,42679177,,,,,,,,,S2,End
11:51:43.425,42703425,,,,,,,,,S3,Start
11:51:43.484,42703484,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:51:44.841,42704841,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:51:45.726,42705726,CleanTable,Start,CleanTable,Start,,,,,,
11:51:49.502,42709502,CleanTable,End,CleanTable,End,,,,,,
11:51:50.151,42710151,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:51:52.039,42712039,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:51:53.927,42713927,PourWater,Start,PourWater,Start,,,,,,
11:51:57.526,42717526,PourWater,End,PourWater,End,,,,,,
11:51:57.762,42717762,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:51:59.119,42719119,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:51:59.591,42719591,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:52:03.721,42723721,DrinkGlass,End,DrinkGlass,End,,,,,,
11:52:04.665,42724665,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:52:10.506,42730506,Walk,End,Walk,End,Walk,End,Walk,End,,
11:52:10.742,42730742,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:52:14.577,42734577,DrinkGlass,End,DrinkGlass,End,,,,,,
11:52:15.285,42735285,OpenDoor,Start,OpenDoor,Start,,,,,,
11:52:18.353,42738353,OpenDoor,End,OpenDoor,End,,,,,,
11:52:20.890,42740890,CloseDoor,Start,CloseDoor,Start,,,,,,
11:52:24.548,42744548,CloseDoor,End,CloseDoor,End,,,,,,
11:52:26.495,42746495,PourWater,Start,PourWater,Start,,,,,,
11:52:31.097,42751097,PourWater,End,PourWater,End,,,,,,
11:52:31.864,42751864,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:52:37.292,42757292,Walk,End,Walk,End,Walk,End,Walk,End,,
11:52:38.413,42758413,PourWater,Start,PourWater,Start,,,,,,
11:52:42.130,42762130,PourWater,End,PourWater,End,,,,,,
11:52:43.310,42763310,OpenDoor,Start,OpenDoor,Start,,,,,,
11:52:46.024,42766024,OpenDoor,End,OpenDoor,End,,,,,,
11:52:48.915,42768915,PourWater,Start,PourWater,Start,,,,,,
11:52:53.458,42773458,PourWater,End,PourWater,End,,,,,,
11:52:59.240,42779240,OpenDoor,Start,OpenDoor,Start,,,,,,
11:53:01.659,42781659,OpenDoor,End,OpenDoor,End,,,,,,
11:53:04.668,42784668,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:53:08.857,42788857,DrinkGlass,End,DrinkGlass,End,,,,,,
11:53:10.332,42790332,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:53:16.940,42796940,BrushTeeth,End,BrushTeeth,End,,,,,,
11:53:18.415,42798415,PourWater,Start,PourWater,Start,,,,,,
11:53:23.076,42803076,PourWater,End,PourWater,End,,,,,,
11:53:24.492,42804492,CloseDoor,Start,CloseDoor,Start,,,,,,
11:53:27.737,42807737,CloseDoor,End,CloseDoor,End,,,,,,
11:53:31.867,42811867,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:53:35.879,42815879,DrinkGlass,End,DrinkGlass,End,,,,,,
11:53:36.528,42816528,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:53:40.481,42820481,Walk,End,Walk,End,Walk,End,Walk,End,,
11:53:41.071,42821071,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:53:44.847,42824847,DrinkGlass,End,DrinkGlass,End,,,,,,
11:53:46.440,42826440,CloseDoor,Start,CloseDoor,Start,,,,,,
11:53:50.865,42830865,CloseDoor,End,CloseDoor,End,,,,,,
11:53:51.868,42831868,CleanTable,Start,CleanTable,Start,,,,,,
11:53:56.706,42836706,CleanTable,End,CleanTable,End,,,,,,
11:54:02.075,42842075,PourWater,Start,PourWater,Start,,,,,,
11:54:05.615,42845615,PourWater,End,PourWater,End,,,,,,
11:54:05.674,42845674,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:54:07.267,42847267,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:54:08.093,42848093,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:54:12.164,42852164,DrinkGlass,End,DrinkGlass,End,,,,,,
11:54:12.400,42852400,CleanTable,Start,CleanTable,Start,,,,,,
11:54:16.943,42856943,CleanTable,End,CleanTable,End,,,,,,
11:54:17.769,42857769,PourWater,Start,PourWater,Start,,,,,,
11:54:22.666,42862666,PourWater,End,PourWater,End,,,,,,
11:54:23.020,42863020,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:54:24.495,42864495,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:54:30.513,42870513,OpenDoor,Start,OpenDoor,Start,,,,,,
11:54:33.699,42873699,OpenDoor,End,OpenDoor,End,,,,,,
11:54:36.118,42876118,PourWater,Start,PourWater,Start,,,,,,
11:54:40.425,42880425,PourWater,End,PourWater,End,,,,,,
11:54:42.254,42882254,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:54:50.632,42890632,BrushTeeth,End,BrushTeeth,End,,,,,,
11:54:53.759,42893759,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:54:58.302,42898302,DrinkGlass,End,DrinkGlass,End,,,,,,
11:54:58.833,42898833,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:55:03.435,42903435,Walk,End,Walk,End,Walk,End,Walk,End,,
11:55:03.848,42903848,CleanTable,Start,CleanTable,Start,,,,,,
11:55:09.099,42909099,CleanTable,End,CleanTable,End,,,,,,
11:55:10.279,42910279,OpenDoor,Start,OpenDoor,Start,,,,,,
11:55:13.524,42913524,OpenDoor,End,OpenDoor,End,,,,,,
11:55:15.353,42915353,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:55:18.598,42918598,Walk,End,Walk,End,Walk,End,Walk,End,,
11:55:19.601,42919601,DrinkGlass,Start,DrinkGlass,Start,,,,,,
11:55:23.731,42923731,DrinkGlass,End,DrinkGlass,End,,,,,,
11:55:23.790,42923790,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:55:25.383,42925383,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:55:26.799,42926799,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:55:28.392,42928392,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:55:29.218,42929218,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:55:34.511,42934511,Walk,End,Walk,End,Walk,End,Walk,End,,
11:55:35.354,42935354,CloseDoor,Start,CloseDoor,Start,,,,,,
11:55:39.956,42939956,CloseDoor,End,CloseDoor,End,,,,,,
11:55:40.015,42940015,,,,,,,,,S3,End
11:56:04.207,42964207,,,,,,,,,S4,Start
11:56:04.266,42964266,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:56:05.469,42965469,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:56:05.829,42965829,CleanTable,Start,,,CleanTable,Start,,,,
11:56:10.509,42970509,CleanTable,End,,,CleanTable,End,,,,
11:56:10.806,42970806,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:56:12.366,42972366,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:56:13.746,42973746,PourWater,Start,,,PourWater,Start,,,,
11:56:17.407,42977407,PourWater,End,,,PourWater,End,,,,
11:56:18.187,42978187,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:56:19.327,42979327,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:56:19.687,42979687,DrinkGlass,Start,,,DrinkGlass,Start,,,,
11:56:23.601,42983601,DrinkGlass,End,,,DrinkGlass,End,,,,
11:56:24.500,42984500,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:56:30.202,42990202,Walk,End,Walk,End,Walk,End,Walk,End,,
11:56:30.262,42990262,DrinkGlass,Start,,,DrinkGlass,Start,,,,
11:56:33.700,42993700,DrinkGlass,End,,,DrinkGlass,End,,,,
11:56:34.240,42994240,OpenDoor,Start,OpenDoor,Start,,,,,,
11:56:37.318,42997318,OpenDoor,End,OpenDoor,End,,,,,,
11:56:39.546,42999546,CloseDoor,Start,CloseDoor,Start,,,,,,
11:56:44.005,43004005,CloseDoor,End,CloseDoor,End,,,,,,
11:56:45.448,43005448,PourWater,Start,,,PourWater,Start,,,,
11:56:49.733,43009733,PourWater,End,,,PourWater,End,,,,
11:56:50.698,43010698,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:56:56.065,43016065,Walk,End,Walk,End,Walk,End,Walk,End,,
11:56:56.125,43016125,PourWater,Start,,,PourWater,Start,,,,
11:57:00.831,43020831,PourWater,End,,,PourWater,End,,,,
11:57:01.974,43021974,OpenDoor,Start,OpenDoor,Start,,,,,,
11:57:05.167,43025167,OpenDoor,End,OpenDoor,End,,,,,,
11:57:08.192,43028192,PourWater,Start,,,PourWater,Start,,,,
11:57:12.421,43032421,PourWater,End,,,PourWater,End,,,,
11:57:17.489,43037489,OpenDoor,Start,OpenDoor,Start,,,,,,
11:57:20.388,43040388,OpenDoor,End,OpenDoor,End,,,,,,
11:57:23.233,43043233,DrinkGlass,Start,,,DrinkGlass,Start,,,,
11:57:27.958,43047958,DrinkGlass,End,,,DrinkGlass,End,,,,
11:57:29.650,43049650,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:57:35.994,43055994,BrushTeeth,End,BrushTeeth,End,,,,,,
11:57:38.106,43058106,PourWater,Start,,,PourWater,Start,,,,
11:57:42.687,43062687,PourWater,End,,,PourWater,End,,,,
11:57:46.293,43066293,CloseDoor,Start,CloseDoor,Start,,,,,,
11:57:50.344,43070344,CloseDoor,End,CloseDoor,End,,,,,,
11:57:51.427,43071427,DrinkGlass,Start,,,DrinkGlass,Start,,,,
11:57:55.952,43075952,DrinkGlass,End,,,DrinkGlass,End,,,,
11:57:56.912,43076912,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:58:00.717,43080717,Walk,End,Walk,End,Walk,End,Walk,End,,
11:58:01.617,43081617,DrinkGlass,Start,,,DrinkGlass,Start,,,,
11:58:05.759,43085759,DrinkGlass,End,,,DrinkGlass,End,,,,
11:58:06.939,43086939,CloseDoor,Start,CloseDoor,Start,,,,,,
11:58:11.199,43091199,CloseDoor,End,CloseDoor,End,,,,,,
11:58:12.099,43092099,CleanTable,Start,,,CleanTable,Start,,,,
11:58:16.797,43096797,CleanTable,End,,,CleanTable,End,,,,
11:58:17.517,43097517,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:58:21.536,43101536,Walk,End,Walk,End,Walk,End,Walk,End,,
11:58:22.196,43102196,PourWater,Start,,,PourWater,Start,,,,
11:58:26.136,43106136,PourWater,End,,,PourWater,End,,,,
11:58:26.557,43106557,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
11:58:28.181,43108181,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
11:58:29.201,43109201,DrinkGlass,Start,,,DrinkGlass,Start,,,,
11:58:33.561,43113561,DrinkGlass,End,,,DrinkGlass,End,,,,
11:58:33.834,43113834,CleanTable,Start,,,CleanTable,Start,,,,
11:58:39.113,43119113,CleanTable,End,,,CleanTable,End,,,,
11:58:39.773,43119773,PourWater,Start,,,PourWater,Start,,,,
11:58:43.893,43123893,PourWater,End,,,PourWater,End,,,,
11:58:44.772,43124772,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
11:58:45.915,43125915,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
11:58:46.035,43126035,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:58:50.932,43130932,Walk,End,Walk,End,Walk,End,Walk,End,,
11:58:51.415,43131415,OpenDoor,Start,OpenDoor,Start,,,,,,
11:58:54.488,43134488,OpenDoor,End,OpenDoor,End,,,,,,
11:58:56.348,43136348,PourWater,Start,,,PourWater,Start,,,,
11:59:00.791,43140791,PourWater,End,,,PourWater,End,,,,
11:59:02.335,43142335,BrushTeeth,Start,BrushTeeth,Start,,,,,,
11:59:07.759,43147759,BrushTeeth,End,BrushTeeth,End,,,,,,
11:59:09.661,43149661,DrinkGlass,Start,,,DrinkGlass,Start,,,,
11:59:14.120,43154120,DrinkGlass,End,,,DrinkGlass,End,,,,
11:59:14.966,43154966,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:59:19.666,43159666,Walk,End,Walk,End,Walk,End,Walk,End,,
11:59:19.726,43159726,CleanTable,Start,,,CleanTable,Start,,,,
11:59:24.418,43164418,CleanTable,End,,,CleanTable,End,,,,
11:59:25.562,43165562,OpenDoor,Start,OpenDoor,Start,,,,,,
11:59:28.875,43168875,OpenDoor,End,OpenDoor,End,,,,,,
11:59:30.139,43170139,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
11:59:32.724,43172724,Walk,End,Walk,End,Walk,End,Walk,End,,
11:59:33.264,43173264,DrinkGlass,Start,,,DrinkGlass,Start,,,,
