#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
16:32:33.859,59553859,CloseDoor,Start,CloseDoor,Start,,,,,,
16:32:36.632,59556632,CloseDoor,End,CloseDoor,End,,,,,,
16:32:39.515,59559515,OpenDoor,Start,OpenDoor,Start,,,,,,
16:32:41.741,59561741,OpenDoor,End,OpenDoor,End,,,,,,
16:32:42.884,59562884,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:32:45.104,59565104,Walk,End,Walk,End,Walk,End,Walk,End,,
16:32:45.344,59565344,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:32:46.966,59566966,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:32:47.989,59567989,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:32:49.370,59569370,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:32:49.670,59569670,PourWater,Start,PourWater,Start,,,,,,
16:32:52.738,59572738,PourWater,End,PourWater,End,,,,,,
16:32:54.476,59574476,CleanTable,Start,CleanTable,Start,,,,,,
16:32:58.279,59578279,CleanTable,End,CleanTable,End,,,,,,
16:32:59.059,59579059,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:33:01.650,59581650,DrinkGlass,End,DrinkGlass,End,,,,,,
16:33:02.431,59582431,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:33:04.050,59584050,Walk,End,Walk,End,Walk,End,Walk,End,,
16:33:06.695,59586695,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:33:07.838,59587838,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:33:08.438,59588438,CleanTable,Start,CleanTable,Start,,,,,,
16:33:12.057,59592057,CleanTable,End,CleanTable,End,,,,,,
16:33:12.177,59592177,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:33:13.319,59593319,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:33:14.039,59594039,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:33:18.246,59598246,Walk,End,Walk,End,Walk,End,Walk,End,,
16:33:19.866,59599866,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:33:26.195,59606195,BrushTeeth,End,BrushTeeth,End,,,,,,
16:33:28.123,59608123,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:33:31.180,59611180,Walk,End,Walk,End,Walk,End,Walk,End,,
16:33:33.763,59613763,CloseDoor,Start,CloseDoor,Start,,,,,,
16:33:36.114,59616114,CloseDoor,End,CloseDoor,End,,,,,,
16:33:43.158,59623158,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:33:49.819,59629819,BrushTeeth,End,BrushTeeth,End,,,,,,
16:33:51.621,59631621,OpenDoor,Start,OpenDoor,Start,,,,,,
16:33:54.215,59634215,OpenDoor,End,OpenDoor,End,,,,,,
16:33:56.804,59636804,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:34:00.888,59640888,BrushTeeth,End,BrushTeeth,End,,,,,,
16:34:03.358,59643358,CloseDoor,Start,CloseDoor,Start,,,,,,
16:34:05.767,59645767,CloseDoor,End,CloseDoor,End,,,,,,
16:34:05.827,59645827,,,,,,,,,S1,End
16:34:39.955,59679955,,,,,,,,,S2,Start
16:34:40.015,59680015,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:34:42.777,59682777,DrinkGlass,End,,,DrinkGlass,End,,,,
16:34:43.377,59683377,PourWater,Start,,,PourWater,Start,,,,
16:34:46.206,59686206,PourWater,End,,,PourWater,End,,,,
16:34:46.266,59686266,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:34:47.587,59687587,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:34:48.547,59688547,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:34:50.769,59690769,Walk,End,Walk,End,Walk,End,Walk,End,,
16:34:51.549,59691549,OpenDoor,Start,OpenDoor,Start,,,,,,
16:34:53.885,59693885,OpenDoor,End,OpenDoor,End,,,,,,
16:34:55.627,59695627,CleanTable,Start,,,CleanTable,Start,,,,
16:34:59.535,59699535,CleanTable,End,,,CleanTable,End,,,,
16:35:00.373,59700373,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:35:03.433,59703433,Walk,End,Walk,End,Walk,End,Walk,End,,
16:35:03.493,59703493,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:35:04.638,59704638,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:35:05.238,59705238,PourWater,Start,,,PourWater,Start,,,,
16:35:08.344,59708344,PourWater,End,,,PourWater,End,,,,
16:35:09.004,59709004,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:35:11.649,59711649,DrinkGlass,End,,,DrinkGlass,End,,,,
16:35:11.709,59711709,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:35:12.670,59712670,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:35:13.270,59713270,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:35:18.095,59718095,Walk,End,Walk,End,Walk,End,Walk,End,,
16:35:25.764,59725764,OpenDoor,Start,OpenDoor,Start,,,,,,
16:35:28.298,59728298,OpenDoor,End,OpenDoor,End,,,,,,
16:35:31.965,59731965,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:35:38.649,59738649,BrushTeeth,End,BrushTeeth,End,,,,,,
16:35:40.086,59740086,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:35:43.336,59743336,Walk,End,Walk,End,Walk,End,Walk,End,,
16:35:44.056,59744056,CleanTable,Start,,,CleanTable,Start,,,,
16:35:47.850,59747850,CleanTable,End,,,CleanTable,End,,,,
16:35:49.949,59749949,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:35:51.030,59751030,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:35:51.090,59751090,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:35:53.374,59753374,DrinkGlass,End,,,DrinkGlass,End,,,,
16:35:54.636,59754636,PourWater,Start,,,PourWater,Start,,,,
16:35:57.713,59757713,PourWater,End,,,PourWater,End,,,,
16:35:58.617,59758617,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:35:59.636,59759636,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:36:00.416,59760416,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:36:03.552,59763552,Walk,End,Walk,End,Walk,End,Walk,End,,
16:36:04.153,59764153,CloseDoor,Start,CloseDoor,Start,,,,,,
16:36:05.463,59765463,CloseDoor,End,CloseDoor,End,,,,,,
16:36:07.622,59767622,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:36:15.704,59775704,BrushTeeth,End,BrushTeeth,End,,,,,,
16:36:17.386,59777386,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:36:20.639,59780639,Walk,End,Walk,End,Walk,End,Walk,End,,
16:36:22.739,59782739,CleanTable,Start,,,CleanTable,Start,,,,
16:36:26.659,59786659,CleanTable,End,,,CleanTable,End,,,,
16:36:29.962,59789962,CloseDoor,Start,CloseDoor,Start,,,,,,
16:36:32.254,59792254,CloseDoor,End,CloseDoor,End,,,,,,
16:36:36.049,59796049,OpenDoor,Start,OpenDoor,Start,,,,,,
16:36:38.636,59798636,OpenDoor,End,OpenDoor,End,,,,,,
16:36:40.434,59800434,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:36:42.537,59802537,Walk,End,Walk,End,Walk,End,Walk,End,,
16:36:42.717,59802717,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:36:44.343,59804343,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:36:45.424,59805424,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:36:46.566,59806566,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:36:46.868,59806868,PourWater,Start,,,PourWater,Start,,,,
16:36:50.549,59810549,PourWater,End,,,PourWater,End,,,,
16:36:52.410,59812410,CleanTable,Start,,,CleanTable,Start,,,,
16:36:56.590,59816590,CleanTable,End,,,CleanTable,End,,,,
16:36:57.611,59817611,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:37:00.792,59820792,DrinkGlass,End,,,DrinkGlass,End,,,,
16:37:01.611,59821611,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:37:03.332,59823332,Walk,End,Walk,End,Walk,End,Walk,End,,
16:37:05.732,59825732,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:37:06.874,59826874,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:37:06.934,59826934,CleanTable,Start,,,CleanTable,Start,,,,
16:37:11.018,59831018,CleanTable,End,,,CleanTable,End,,,,
16:37:11.078,59831078,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:37:12.338,59832338,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:37:12.996,59832996,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:37:16.420,59836420,Walk,End,Walk,End,Walk,End,Walk,End,,
16:37:18.283,59838283,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:37:25.280,59845280,BrushTeeth,End,BrushTeeth,End,,,,,,
16:37:26.780,59846780,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:37:29.935,59849935,Walk,End,Walk,End,Walk,End,Walk,End,,
16:37:32.215,59852215,CloseDoor,Start,CloseDoor,Start,,,,,,
16:37:34.622,59854622,CloseDoor,End,CloseDoor,End,,,,,,
16:37:35.160,59855160,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:37:39.855,59859855,Walk,End,Walk,End,Walk,End,Walk,End,,
16:37:41.057,59861057,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:37:47.048,59867048,BrushTeeth,End,BrushTeeth,End,,,,,,
16:37:48.955,59868955,OpenDoor,Start,OpenDoor,Start,,,,,,
16:37:51.794,59871794,OpenDoor,End,OpenDoor,End,,,,,,
16:37:54.807,59874807,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:38:00.836,59880836,BrushTeeth,End,BrushTeeth,End,,,,,,
16:38:03.307,59883307,CloseDoor,Start,CloseDoor,Start,,,,,,
16:38:04.516,59884516,CloseDoor,End,CloseDoor,End,,,,,,
16:38:04.576,59884576,,,,,,,,,S2,End
16:38:56.127,59936127,,,,,,,,,S3,Start
16:38:58.470,59938470,CleanTable,Start,CleanTable,Start,,,,,,
16:39:02.978,59942978,CleanTable,End,CleanTable,End,,,,,,
16:39:03.698,59943698,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:39:04.901,59944901,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:39:06.829,59946829,PourWater,Start,PourWater,Start,,,,,,
16:39:10.136,59950136,PourWater,End,PourWater,End,,,,,,
16:39:10.196,59950196,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:39:11.338,59951338,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:39:11.698,59951698,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:39:14.469,59954469,DrinkGlass,End,DrinkGlass,End,,,,,,
16:39:15.192,59955192,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:39:20.132,59960132,Walk,End,Walk,End,Walk,End,Walk,End,,
16:39:20.972,59960972,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:39:24.400,59964400,DrinkGlass,End,DrinkGlass,End,,,,,,
16:39:25.304,59965304,OpenDoor,Start,OpenDoor,Start,,,,,,
16:39:28.025,59968025,OpenDoor,End,OpenDoor,End,,,,,,
16:39:30.482,59970482,CloseDoor,Start,CloseDoor,Start,,,,,,
16:39:32.930,59972930,CloseDoor,End,CloseDoor,End,,,,,,
16:39:34.009,59974009,PourWater,Start,PourWater,Start,,,,,,
16:39:38.283,59978283,PourWater,End,PourWater,End,,,,,,
16:39:39.246,59979246,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:39:42.493,59982493,Walk,End,Walk,End,Walk,End,Walk,End,,
16:39:43.993,59983993,PourWater,Start,PourWater,Start,,,,,,
16:39:47.909,59987909,PourWater,End,PourWater,End,,,,,,
16:39:50.074,59990074,OpenDoor,Start,OpenDoor,Start,,,,,,
16:39:52.362,59992362,OpenDoor,End,OpenDoor,End,,,,,,
16:39:54.230,59994230,PourWater,Start,PourWater,Start,,,,,,
16:39:58.078,59998078,PourWater,End,PourWater,End,,,,,,
16:39:59.217,59999217,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:40:03.125,60003125,Walk,End,Walk,End,Walk,End,Walk,End,,
16:40:03.905,60003905,OpenDoor,Start,OpenDoor,Start,,,,,,
16:40:06.132,60006132,OpenDoor,End,OpenDoor,End,,,,,,
16:40:07.576,60007576,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:40:10.763,60010763,DrinkGlass,End,DrinkGlass,End,,,,,,
16:40:12.326,60012326,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:40:18.844,60018844,BrushTeeth,End,BrushTeeth,End,,,,,,
16:40:20.885,60020885,PourWater,Start,PourWater,Start,,,,,,
16:40:24.673,60024673,PourWater,End,PourWater,End,,,,,,
16:40:26.236,60026236,CloseDoor,Start,CloseDoor,Start,,,,,,
16:40:28.946,60028946,CloseDoor,End,CloseDoor,End,,,,,,
16:40:30.938,60030938,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:40:33.945,60033945,DrinkGlass,End,DrinkGlass,End,,,,,,
16:40:34.840,60034840,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:40:37.976,60037976,Walk,End,Walk,End,Walk,End,Walk,End,,
16:40:38.998,60038998,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:40:42.198,60042198,DrinkGlass,End,DrinkGlass,End,,,,,,
16:40:44.185,60044185,CloseDoor,Start,CloseDoor,Start,,,,,,
16:40:46.782,60046782,CloseDoor,End,CloseDoor,End,,,,,,
16:40:49.497,60049497,CleanTable,Start,CleanTable,Start,,,,,,
16:40:53.240,60053240,CleanTable,End,CleanTable,End,,,,,,
16:40:53.962,60053962,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:40:56.487,60056487,Walk,End,Walk,End,Walk,End,Walk,End,,
16:40:57.207,60057207,PourWater,Start,PourWater,Start,,,,,,
16:41:00.030,60060030,PourWater,End,PourWater,End,,,,,,
16:41:00.090,60060090,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:41:01.777,60061777,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:41:02.378,60062378,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:41:05.147,60065147,DrinkGlass,End,DrinkGlass,End,,,,,,
16:41:05.627,60065627,CleanTable,Start,CleanTable,Start,,,,,,
16:41:08.887,60068887,CleanTable,End,CleanTable,End,,,,,,
16:41:09.669,60069669,PourWater,Start,PourWater,Start,,,,,,
16:41:13.167,60073167,PourWater,End,PourWater,End,,,,,,
16:41:13.227,60073227,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:41:14.550,60074550,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:41:15.390,60075390,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:41:20.379,60080379,Walk,End,Walk,End,Walk,End,Walk,End,,
16:41:21.099,60081099,OpenDoor,Start,OpenDoor,Start,,,,,,
16:41:24.108,60084108,OpenDoor,End,OpenDoor,End,,,,,,
16:41:26.393,60086393,PourWater,Start,PourWater,Start,,,,,,
16:41:30.481,60090481,PourWater,End,PourWater,End,,,,,,
16:41:32.163,60092163,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:41:38.207,60098207,BrushTeeth,End,BrushTeeth,End,,,,,,
16:41:39.650,60099650,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:41:41.881,60101881,DrinkGlass,End,DrinkGlass,End,,,,,,
16:41:42.783,60102783,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:41:46.101,60106101,Walk,End,Walk,End,Walk,End,Walk,End,,
16:41:47.303,60107303,CleanTable,Start,CleanTable,Start,,,,,,
16:41:50.861,60110861,CleanTable,End,CleanTable,End,,,,,,
16:41:51.884,60111884,OpenDoor,Start,OpenDoor,Start,,,,,,
16:41:54.174,60114174,OpenDoor,End,OpenDoor,End,,,,,,
16:41:55.677,60115677,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:41:57.787,60117787,Walk,End,Walk,End,Walk,End,Walk,End,,
16:41:58.508,60118508,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:42:00.861,60120861,DrinkGlass,End,DrinkGlass,End,,,,,,
16:42:00.921,60120921,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:42:02.668,60122668,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:42:03.148,60123148,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:42:04.711,60124711,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:42:05.251,60125251,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:42:08.850,60128850,Walk,End,Walk,End,Walk,End,Walk,End,,
16:42:09.510,60129510,CloseDoor,Start,CloseDoor,Start,,,,,,
16:42:10.898,60130898,CloseDoor,End,CloseDoor,End,,,,,,
16:42:10.958,60130958,,,,,,,,,S3,End
16:43:04.859,60184859,,,,,,,,,S4,Start
16:43:04.919,60184919,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:43:06.060,60186060,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:43:07.927,60187927,CleanTable,Start,,,CleanTable,Start,,,,
16:43:11.297,60191297,CleanTable,End,,,CleanTable,End,,,,
16:43:11.596,60191596,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:43:12.977,60192977,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:43:14.117,60194117,PourWater,Start,,,PourWater,Start,,,,
16:43:16.947,60196947,PourWater,End,,,PourWater,End,,,,
16:43:17.007,60197007,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:43:18.387,60198387,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:43:18.984,60198984,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:43:21.699,60201699,DrinkGlass,End,,,DrinkGlass,End,,,,
16:43:22.239,60202239,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:43:26.158,60206158,Walk,End,Walk,End,Walk,End,Walk,End,,
16:43:27.058,60207058,DrinkGlass,Start,DrinkGlass,Start,,,,,,
16:43:30.617,60210617,DrinkGlass,End,DrinkGlass,End,,,,,,
16:43:31.517,60211517,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:43:34.823,60214823,DrinkGlass,End,,,DrinkGlass,End,,,,
16:43:37.043,60217043,OpenDoor,Start,OpenDoor,Start,,,,,,
16:43:39.688,60219688,OpenDoor,End,OpenDoor,End,,,,,,
16:43:42.692,60222692,CloseDoor,Start,CloseDoor,Start,,,,,,
16:43:43.598,60223598,CloseDoor,End,CloseDoor,End,,,,,,
16:43:47.091,60227091,PourWater,Start,,,PourWater,Start,,,,
16:43:50.946,60230946,PourWater,End,,,PourWater,End,,,,
16:43:52.209,60232209,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:43:55.638,60235638,Walk,End,Walk,End,Walk,End,Walk,End,,
16:43:56.658,60236658,PourWater,Start,,,PourWater,Start,,,,
16:44:00.806,60240806,PourWater,End,,,PourWater,End,,,,
16:44:01.770,60241770,OpenDoor,Start,OpenDoor,Start,,,,,,
16:44:03.759,60243759,OpenDoor,End,OpenDoor,End,,,,,,
16:44:06.046,60246046,PourWater,Start,,,PourWater,Start,,,,
16:44:09.662,60249662,PourWater,End,,,PourWater,End,,,,
16:44:10.502,60250502,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:44:13.623,60253623,Walk,End,Walk,End,Walk,End,Walk,End,,
16:44:14.643,60254643,OpenDoor,Start,OpenDoor,Start,,,,,,
16:44:16.510,60256510,OpenDoor,End,OpenDoor,End,,,,,,
16:44:19.095,60259095,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:44:21.867,60261867,DrinkGlass,End,,,DrinkGlass,End,,,,
16:44:24.153,60264153,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:44:29.833,60269833,BrushTeeth,End,BrushTeeth,End,,,,,,
16:44:31.628,60271628,PourWater,Start,,,PourWater,Start,,,,
16:44:34.280,60274280,PourWater,End,,,PourWater,End,,,,
16:44:36.268,60276268,OpenDoor,Start,OpenDoor,Start,,,,,,
16:44:37.293,60277293,OpenDoor,End,OpenDoor,End,,,,,,
16:44:38.557,60278557,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:44:41.448,60281448,DrinkGlass,End,,,DrinkGlass,End,,,,
16:44:42.471,60282471,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:44:46.150,60286150,Walk,End,Walk,End,Walk,End,Walk,End,,
16:44:46.991,60286991,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:44:49.698,60289698,DrinkGlass,End,,,DrinkGlass,End,,,,
16:44:50.847,60290847,CloseDoor,Start,CloseDoor,Start,,,,,,
16:44:52.715,60292715,CloseDoor,End,CloseDoor,End,,,,,,
16:44:54.517,60294517,CleanTable,Start,,,CleanTable,Start,,,,
16:44:58.002,60298002,CleanTable,End,,,CleanTable,End,,,,
16:44:58.900,60298900,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:45:01.899,60301899,Walk,End,Walk,End,Walk,End,Walk,End,,
16:45:02.860,60302860,PourWater,Start,,,PourWater,Start,,,,
16:45:05.573,60305573,PourWater,End,,,PourWater,End,,,,
16:45:05.633,60305633,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:45:07.614,60307614,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:45:08.816,60308816,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:45:11.283,60311283,DrinkGlass,End,,,DrinkGlass,End,,,,
16:45:11.882,60311882,CleanTable,Start,,,CleanTable,Start,,,,
16:45:14.887,60314887,CleanTable,End,,,CleanTable,End,,,,
16:45:16.807,60316807,PourWater,Start,,,PourWater,Start,,,,
16:45:19.336,60319336,PourWater,End,,,PourWater,End,,,,
16:45:19.396,60319396,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:45:20.596,60320596,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:45:21.016,60321016,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:45:24.772,60324772,Walk,End,Walk,End,Walk,End,Walk,End,,
16:45:25.792,60325792,OpenDoor,Start,OpenDoor,Start,,,,,,
16:45:27.903,60327903,OpenDoor,End,OpenDoor,End,,,,,,
16:45:29.346,60329346,PourWater,Start,,,PourWater,Start,,,,
16:45:32.063,60332063,PourWater,End,,,PourWater,End,,,,
16:45:34.105,60334105,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:45:40.928,60340928,BrushTeeth,End,BrushTeeth,End,,,,,,
16:45:42.618,60342618,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:45:45.453,60345453,DrinkGlass,End,,,DrinkGlass,End,,,,
16:45:46.478,60346478,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:45:49.794,60349794,Walk,End,Walk,End,Walk,End,Walk,End,,
16:45:50.514,60350514,CleanTable,Start,,,CleanTable,Start,,,,
16:45:54.010,60354010,CleanTable,End,,,CleanTable,End,,,,
16:45:55.031,60355031,OpenDoor,Start,OpenDoor,Start,,,,,,
16:45:57.079,60357079,OpenDoor,End,OpenDoor,End,,,,,,
16:45:59.308,60359308,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:46:00.926,60360926,Walk,End,Walk,End,Walk,End,Walk,End,,
16:46:01.826,60361826,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:46:04.303,60364303,DrinkGlass,End,,,DrinkGlass,End,,,,
16:46:04.482,60364482,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:46:06.344,60366344,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:46:06.704,60366704,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:46:07.904,60367904,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:46:08.444,60368444,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:46:11.987,60371987,Walk,End,Walk,End,Walk,End,Walk,End,,
16:46:12.708,60372708,CloseDoor,Start,CloseDoor,Start,,,,,,
16:46:13.854,60373854,CloseDoor,End,CloseDoor,End,,,,,,
16:46:13.914,60373914,,,,,,,,,S4,End
