#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
18:52:11.116,67931116,CloseDoor,Start,CloseDoor,Start,,,,,,
18:52:13.284,67933284,CloseDoor,End,CloseDoor,End,,,,,,
18:52:17.015,67937015,OpenDoor,Start,OpenDoor,Start,,,,,,
18:52:20.442,67940442,OpenDoor,End,OpenDoor,End,,,,,,
18:52:22.423,67942423,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:52:25.067,67945067,Walk,End,Walk,End,Walk,End,Walk,End,,
18:52:25.127,67945127,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:52:26.387,67946387,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:52:26.928,67946928,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:52:28.135,67948135,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:52:29.281,67949281,PourWater,Start,PourWater,Start,,,,,,
18:52:31.505,67951505,PourWater,End,PourWater,End,,,,,,
18:52:32.705,67952705,CleanTable,Start,CleanTable,Start,,,,,,
18:52:37.610,67957610,CleanTable,End,CleanTable,End,,,,,,
18:52:38.210,67958210,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:52:41.270,67961270,DrinkGlass,End,DrinkGlass,End,,,,,,
18:52:42.411,67962411,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:52:44.880,67964880,Walk,End,Walk,End,Walk,End,Walk,End,,
18:52:45.120,67965120,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:52:46.443,67966443,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:52:48.483,67968483,CleanTable,Start,CleanTable,Start,,,,,,
18:52:53.183,67973183,CleanTable,End,CleanTable,End,,,,,,
18:52:53.423,67973423,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:52:54.323,67974323,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:52:54.863,67974863,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:52:59.485,67979485,Walk,End,Walk,End,Walk,End,Walk,End,,
18:53:00.985,67980985,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:53:06.590,67986590,BrushTeeth,End,BrushTeeth,End,,,,,,
18:53:08.402,67988402,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:53:13.695,67993695,Walk,End,Walk,End,Walk,End,Walk,End,,
18:53:13.995,67993995,CloseDoor,Start,CloseDoor,Start,,,,,,
18:53:16.639,67996639,CloseDoor,End,CloseDoor,End,,,,,,
18:53:18.201,67998201,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:53:23.252,68003252,Walk,End,Walk,End,Walk,End,Walk,End,,
18:53:24.574,68004574,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:53:28.557,68008557,BrushTeeth,End,BrushTeeth,End,,,,,,
18:53:30.657,68010657,OpenDoor,Start,OpenDoor,Start,,,,,,
18:53:33.906,68013906,OpenDoor,End,OpenDoor,End,,,,,,
18:53:37.328,68017328,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:53:42.808,68022808,BrushTeeth,End,BrushTeeth,End,,,,,,
18:53:45.033,68025033,CloseDoor,Start,CloseDoor,Start,,,,,,
18:53:47.203,68027203,CloseDoor,End,CloseDoor,End,,,,,,
18:53:47.263,68027263,,,,,,,,,S1,End
18:54:18.167,68058167,,,,,,,,,S2,Start
18:54:18.227,68058227,DrinkGlass,Start,,,DrinkGlass,Start,,,,
18:54:20.707,68060707,DrinkGlass,End,,,DrinkGlass,End,,,,
18:54:21.487,68061487,PourWater,Start,,,PourWater,Start,,,,
18:54:24.175,68064175,PourWater,End,,,PourWater,End,,,,
18:54:24.535,68064535,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:54:25.495,68065495,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:54:26.035,68066035,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:54:29.275,68069275,Walk,End,Walk,End,Walk,End,Walk,End,,
18:54:29.335,68069335,OpenDoor,Start,OpenDoor,Start,,,,,,
18:54:32.175,68072175,OpenDoor,End,OpenDoor,End,,,,,,
18:54:33.694,68073694,CleanTable,Start,,,CleanTable,Start,,,,
18:54:37.451,68077451,CleanTable,End,,,CleanTable,End,,,,
18:54:38.411,68078411,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:54:40.831,68080831,Walk,End,Walk,End,Walk,End,Walk,End,,
18:54:40.891,68080891,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:54:41.971,68081971,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:54:43.112,68083112,PourWater,Start,,,PourWater,Start,,,,
18:54:45.957,68085957,PourWater,End,,,PourWater,End,,,,
18:54:46.737,68086737,DrinkGlass,Start,,,DrinkGlass,Start,,,,
18:54:49.449,68089449,DrinkGlass,End,,,DrinkGlass,End,,,,
18:54:49.809,68089809,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:54:50.949,68090949,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:54:51.609,68091609,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:54:55.931,68095931,Walk,End,Walk,End,Walk,End,Walk,End,,
18:54:56.471,68096471,OpenDoor,Start,OpenDoor,Start,,,,,,
18:54:58.879,68098879,OpenDoor,End,OpenDoor,End,,,,,,
18:55:01.581,68101581,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:55:08.329,68108329,BrushTeeth,End,BrushTeeth,End,,,,,,
18:55:10.729,68110729,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:55:14.881,68114881,Walk,End,Walk,End,Walk,End,Walk,End,,
18:55:14.941,68114941,CleanTable,Start,,,CleanTable,Start,,,,
18:55:18.803,68118803,CleanTable,End,,,CleanTable,End,,,,
18:55:19.823,68119823,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:55:21.144,68121144,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:55:22.044,68122044,DrinkGlass,Start,,,DrinkGlass,Start,,,,
18:55:24.943,68124943,DrinkGlass,End,,,DrinkGlass,End,,,,
18:55:25.484,68125484,PourWater,Start,,,PourWater,Start,,,,
18:55:27.715,68127715,PourWater,End,,,PourWater,End,,,,
18:55:28.555,68128555,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:55:29.699,68129699,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:55:30.299,68130299,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:55:34.152,68134152,Walk,End,Walk,End,Walk,End,Walk,End,,
18:55:34.872,68134872,CloseDoor,Start,CloseDoor,Start,,,,,,
18:55:37.221,68137221,CloseDoor,End,CloseDoor,End,,,,,,
18:55:38.841,68138841,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:55:43.293,68143293,BrushTeeth,End,BrushTeeth,End,,,,,,
18:55:45.279,68145279,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:55:49.563,68149563,Walk,End,Walk,End,Walk,End,Walk,End,,
18:55:49.982,68149982,CleanTable,Start,,,CleanTable,Start,,,,
18:55:54.066,68154066,CleanTable,End,,,CleanTable,End,,,,
18:55:55.146,68155146,CloseDoor,Start,CloseDoor,Start,,,,,,
18:55:57.916,68157916,CloseDoor,End,CloseDoor,End,,,,,,
18:56:00.798,68160798,OpenDoor,Start,OpenDoor,Start,,,,,,
18:56:03.568,68163568,OpenDoor,End,OpenDoor,End,,,,,,
18:56:05.370,68165370,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:56:07.650,68167650,Walk,End,Walk,End,Walk,End,Walk,End,,
18:56:07.710,68167710,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:56:09.090,68169090,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:56:09.570,68169570,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:56:10.830,68170830,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:56:11.491,68171491,PourWater,Start,,,PourWater,Start,,,,
18:56:13.632,68173632,PourWater,End,,,PourWater,End,,,,
18:56:14.951,68174951,CleanTable,Start,,,CleanTable,Start,,,,
18:56:19.771,68179771,CleanTable,End,,,CleanTable,End,,,,
18:56:20.491,68180491,DrinkGlass,Start,,,DrinkGlass,Start,,,,
18:56:23.431,68183431,DrinkGlass,End,,,DrinkGlass,End,,,,
18:56:24.691,68184691,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:56:26.969,68186969,Walk,End,Walk,End,Walk,End,Walk,End,,
18:56:27.029,68187029,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:56:28.649,68188649,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:56:31.894,68191894,CleanTable,Start,,,CleanTable,Start,,,,
18:56:34.975,68194975,CleanTable,End,,,CleanTable,End,,,,
18:56:35.695,68195695,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:56:36.777,68196777,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:56:37.377,68197377,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:56:41.940,68201940,Walk,End,Walk,End,Walk,End,Walk,End,,
18:56:43.203,68203203,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:56:49.604,68209604,BrushTeeth,End,BrushTeeth,End,,,,,,
18:56:51.767,68211767,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:56:56.626,68216626,Walk,End,Walk,End,Walk,End,Walk,End,,
18:56:56.686,68216686,CloseDoor,Start,CloseDoor,Start,,,,,,
18:56:59.281,68219281,CloseDoor,End,CloseDoor,End,,,,,,
18:57:00.183,68220183,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:57:04.100,68224100,Walk,End,Walk,End,Walk,End,Walk,End,,
18:57:05.421,68225421,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:57:10.144,68230144,BrushTeeth,End,BrushTeeth,End,,,,,,
18:57:11.768,68231768,OpenDoor,Start,OpenDoor,Start,,,,,,
18:57:14.708,68234708,OpenDoor,End,OpenDoor,End,,,,,,
18:57:17.765,68237765,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:57:22.705,68242705,BrushTeeth,End,BrushTeeth,End,,,,,,
18:57:25.005,68245005,CloseDoor,Start,CloseDoor,Start,,,,,,
18:57:27.665,68247665,CloseDoor,End,CloseDoor,End,,,,,,
18:57:27.725,68247725,,,,,,,,,S2,End
18:58:01.205,68281205,,,,,,,,,S3,Start
18:58:01.265,68281265,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:58:02.404,68282404,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:58:02.884,68282884,CleanTable,Start,CleanTable,Start,,,,,,
18:58:06.604,68286604,CleanTable,End,CleanTable,End,,,,,,
18:58:06.664,68286664,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:58:07.986,68287986,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:58:08.766,68288766,PourWater,Start,PourWater,Start,,,,,,
18:58:11.164,68291164,PourWater,End,PourWater,End,,,,,,
18:58:12.424,68292424,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
18:58:13.624,68293624,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
18:58:14.224,68294224,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:58:16.632,68296632,DrinkGlass,End,DrinkGlass,End,,,,,,
18:58:17.352,68297352,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:58:22.073,68302073,Walk,End,Walk,End,Walk,End,Walk,End,,
18:58:22.373,68302373,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:58:24.574,68304574,DrinkGlass,End,DrinkGlass,End,,,,,,
18:58:25.514,68305514,OpenDoor,Start,OpenDoor,Start,,,,,,
18:58:28.214,68308214,OpenDoor,End,OpenDoor,End,,,,,,
18:58:30.415,68310415,CloseDoor,Start,CloseDoor,Start,,,,,,
18:58:33.414,68313414,CloseDoor,End,CloseDoor,End,,,,,,
18:58:35.414,68315414,PourWater,Start,PourWater,Start,,,,,,
18:58:39.074,68319074,PourWater,End,PourWater,End,,,,,,
18:58:40.394,68320394,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:58:44.514,68324514,Walk,End,Walk,End,Walk,End,Walk,End,,
18:58:45.234,68325234,PourWater,Start,PourWater,Start,,,,,,
18:58:48.134,68328134,PourWater,End,PourWater,End,,,,,,
18:58:49.614,68329614,OpenDoor,Start,OpenDoor,Start,,,,,,
18:58:53.475,68333475,OpenDoor,End,OpenDoor,End,,,,,,
18:58:55.076,68335076,PourWater,Start,PourWater,Start,,,,,,
18:58:57.516,68337516,PourWater,End,PourWater,End,,,,,,
18:58:58.480,68338480,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:59:02.539,68342539,Walk,End,Walk,End,Walk,End,Walk,End,,
18:59:02.839,68342839,OpenDoor,Start,OpenDoor,Start,,,,,,
18:59:05.739,68345739,OpenDoor,End,OpenDoor,End,,,,,,
18:59:07.658,68347658,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:59:10.138,68350138,DrinkGlass,End,DrinkGlass,End,,,,,,
18:59:11.858,68351858,BrushTeeth,Start,BrushTeeth,Start,,,,,,
18:59:16.458,68356458,BrushTeeth,End,BrushTeeth,End,,,,,,
18:59:17.827,68357827,PourWater,Start,PourWater,Start,,,,,,
18:59:20.598,68360598,PourWater,End,PourWater,End,,,,,,
18:59:22.418,68362418,CloseDoor,Start,CloseDoor,Start,,,,,,
18:59:25.099,68365099,CloseDoor,End,CloseDoor,End,,,,,,
18:59:29.079,68369079,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:59:31.619,68371619,DrinkGlass,End,DrinkGlass,End,,,,,,
18:59:33.185,68373185,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:59:37.545,68377545,Walk,End,Walk,End,Walk,End,Walk,End,,
18:59:37.845,68377845,DrinkGlass,Start,DrinkGlass,Start,,,,,,
18:59:40.205,68380205,DrinkGlass,End,DrinkGlass,End,,,,,,
18:59:41.465,68381465,CloseDoor,Start,CloseDoor,Start,,,,,,
18:59:44.235,68384235,CloseDoor,End,CloseDoor,End,,,,,,
18:59:45.978,68385978,CleanTable,Start,CleanTable,Start,,,,,,
18:59:49.584,68389584,CleanTable,End,CleanTable,End,,,,,,
18:59:51.064,68391064,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
18:59:53.544,68393544,Walk,End,Walk,End,Walk,End,Walk,End,,
18:59:53.604,68393604,PourWater,Start,PourWater,Start,,,,,,
18:59:55.604,68395604,PourWater,End,PourWater,End,,,,,,
18:59:55.905,68395905,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
18:59:57.767,68397767,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
18:59:58.547,68398547,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:00:00.949,68400949,DrinkGlass,End,DrinkGlass,End,,,,,,
19:00:01.766,68401766,CleanTable,Start,CleanTable,Start,,,,,,
19:00:04.946,68404946,CleanTable,End,CleanTable,End,,,,,,
19:00:06.267,68406267,PourWater,Start,PourWater,Start,,,,,,
19:00:08.192,68408192,PourWater,End,PourWater,End,,,,,,
19:00:08.492,68408492,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:00:09.612,68409612,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:00:10.512,68410512,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:00:15.312,68415312,Walk,End,Walk,End,Walk,End,Walk,End,,
19:00:15.612,68415612,OpenDoor,Start,OpenDoor,Start,,,,,,
19:00:17.972,68417972,OpenDoor,End,OpenDoor,End,,,,,,
19:00:19.512,68419512,PourWater,Start,PourWater,Start,,,,,,
19:00:22.512,68422512,PourWater,End,PourWater,End,,,,,,
19:00:24.073,68424073,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:00:28.584,68428584,BrushTeeth,End,BrushTeeth,End,,,,,,
19:00:30.087,68430087,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:00:32.327,68432327,DrinkGlass,End,DrinkGlass,End,,,,,,
19:00:33.467,68433467,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:00:37.525,68437525,Walk,End,Walk,End,Walk,End,Walk,End,,
19:00:37.947,68437947,CleanTable,Start,CleanTable,Start,,,,,,
19:00:41.067,68441067,CleanTable,End,CleanTable,End,,,,,,
19:00:42.387,68442387,OpenDoor,Start,OpenDoor,Start,,,,,,
19:00:45.087,68445087,OpenDoor,End,OpenDoor,End,,,,,,
19:00:46.027,68446027,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:00:48.507,68448507,Walk,End,Walk,End,Walk,End,Walk,End,,
19:00:49.047,68449047,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:00:51.148,68451148,DrinkGlass,End,DrinkGlass,End,,,,,,
19:00:51.208,68451208,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:00:52.628,68452628,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:00:53.168,68453168,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:00:54.528,68454528,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:00:55.548,68455548,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:00:59.296,68459296,Walk,End,Walk,End,Walk,End,Walk,End,,
19:00:59.656,68459656,CloseDoor,Start,CloseDoor,Start,,,,,,
19:01:01.932,68461932,CloseDoor,End,CloseDoor,End,,,,,,
19:01:01.992,68461992,,,,,,,,,S3,End
19:01:35.572,68495572,,,,,,,,,S4,Start
19:01:35.632,68495632,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:01:37.013,68497013,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:01:37.853,68497853,CleanTable,Start,,,CleanTable,Start,,,,
19:01:41.861,68501861,CleanTable,End,,,CleanTable,End,,,,
19:01:42.101,68502101,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:01:43.601,68503601,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:01:44.802,68504802,PourWater,Start,,,PourWater,Start,,,,
19:01:46.702,68506702,PourWater,End,,,PourWater,End,,,,
19:01:47.279,68507279,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:01:48.421,68508421,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:01:48.878,68508878,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:01:50.998,68510998,DrinkGlass,End,,,DrinkGlass,End,,,,
19:01:51.838,68511838,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:01:56.017,68516017,Walk,End,Walk,End,Walk,End,Walk,End,,
19:01:56.377,68516377,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:01:58.557,68518557,DrinkGlass,End,,,DrinkGlass,End,,,,
19:01:58.977,68518977,OpenDoor,Start,OpenDoor,Start,,,,,,
19:02:01.436,68521436,OpenDoor,End,OpenDoor,End,,,,,,
19:02:04.077,68524077,CloseDoor,Start,CloseDoor,Start,,,,,,
19:02:06.094,68526094,CloseDoor,End,CloseDoor,End,,,,,,
19:02:08.895,68528895,PourWater,Start,,,PourWater,Start,,,,
19:02:12.035,68532035,PourWater,End,,,PourWater,End,,,,
19:02:13.595,68533595,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:02:17.636,68537636,Walk,End,Walk,End,Walk,End,Walk,End,,
19:02:18.356,68538356,PourWater,Start,,,PourWater,Start,,,,
19:02:20.176,68540176,PourWater,End,,,PourWater,End,,,,
19:02:23.060,68543060,OpenDoor,Start,OpenDoor,Start,,,,,,
19:02:25.503,68545503,OpenDoor,End,OpenDoor,End,,,,,,
19:02:27.003,68547003,PourWater,Start,,,PourWater,Start,,,,
19:02:28.783,68548783,PourWater,End,,,PourWater,End,,,,
19:02:29.744,68549744,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:02:33.537,68553537,Walk,End,Walk,End,Walk,End,Walk,End,,
19:02:33.777,68553777,OpenDoor,Start,OpenDoor,Start,,,,,,
19:02:36.665,68556665,OpenDoor,End,OpenDoor,End,,,,,,
19:02:38.350,68558350,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:02:40.762,68560762,DrinkGlass,End,,,DrinkGlass,End,,,,
19:02:42.563,68562563,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:02:46.670,68566670,BrushTeeth,End,BrushTeeth,End,,,,,,
19:02:48.110,68568110,PourWater,Start,,,PourWater,Start,,,,
19:02:50.350,68570350,PourWater,End,,,PourWater,End,,,,
19:02:52.250,68572250,CloseDoor,Start,CloseDoor,Start,,,,,,
19:02:54.450,68574450,CloseDoor,End,CloseDoor,End,,,,,,
19:02:57.098,68577098,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:02:59.398,68579398,DrinkGlass,End,,,DrinkGlass,End,,,,
19:03:01.265,68581265,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:03:05.177,68585177,Walk,End,Walk,End,Walk,End,Walk,End,,
19:03:05.477,68585477,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:03:07.758,68587758,DrinkGlass,End,,,DrinkGlass,End,,,,
19:03:08.718,68588718,CloseDoor,Start,CloseDoor,Start,,,,,,
19:03:10.639,68590639,CloseDoor,End,CloseDoor,End,,,,,,
19:03:12.799,68592799,CleanTable,Start,,,CleanTable,Start,,,,
19:03:16.282,68596282,CleanTable,End,,,CleanTable,End,,,,
19:03:16.702,68596702,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:03:18.942,68598942,Walk,End,Walk,End,Walk,End,Walk,End,,
19:03:19.302,68599302,PourWater,Start,,,PourWater,Start,,,,
19:03:20.863,68600863,PourWater,End,,,PourWater,End,,,,
19:03:21.405,68601405,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:03:22.725,68602725,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:03:23.625,68603625,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:03:25.607,68605607,DrinkGlass,End,,,DrinkGlass,End,,,,
19:03:26.388,68606388,CleanTable,Start,,,CleanTable,Start,,,,
19:03:29.451,68609451,CleanTable,End,,,CleanTable,End,,,,
19:03:31.131,68611131,PourWater,Start,,,PourWater,Start,,,,
19:03:32.934,68612934,PourWater,End,,,PourWater,End,,,,
19:03:33.173,68613173,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:03:34.013,68614013,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:03:34.673,68614673,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:03:38.655,68618655,Walk,End,Walk,End,Walk,End,Walk,End,,
19:03:38.715,68618715,OpenDoor,Start,OpenDoor,Start,,,,,,
19:03:40.955,68620955,OpenDoor,End,OpenDoor,End,,,,,,
19:03:42.935,68622935,PourWater,Start,,,PourWater,Start,,,,
19:03:44.678,68624678,PourWater,End,,,PourWater,End,,,,
19:03:47.019,68627019,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:03:50.962,68630962,BrushTeeth,End,BrushTeeth,End,,,,,,
19:03:52.826,68632826,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:03:55.408,68635408,DrinkGlass,End,,,DrinkGlass,End,,,,
19:03:56.970,68636970,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
