qags,41898180,8750,0,-4687,312,-10136,-273,9814,0,378,60
qags,41898210,8750,0,-4687,312,-10163,-270,9816,12,384,60
qags,41898240,8750,0,-4687,312,-10148,-319,9826,0,384,60
qags,41898270,8750,0,-4687,312,-10161,-285,9885,6,378,60
qags,41898300,8750,0,-4687,312,-10178,-305,9853,0,390,67
qags,41898330,8750,0,-4687,312,-10158,-312,9863,0,384,60
qags,41898360,8750,0,-4687,312,-10146,-288,9892,6,384,67
qags,41898390,8750,0,-4687,312,-10119,-268,9802,6,390,60
qags,41898420,8750,0,-4687,312,-10151,-292,9836,6,378,67
qags,41898450,8750,0,-4687,312,-10161,-268,9890,6,378,54
qags,41898480,8750,0,-4687,312,-10144,-295,9831,12,378,48
qags,41898510,8750,0,-4687,312,-10161,-295,9829,12,378,60
qags,41898540,8750,0,-4687,312,-10158,-283,9858,0,378,54
qags,41898570,8750,0,-4687,312,-10158,-278,9882,-6,384,54
qags,41898600,8750,0,-4687,312,-10166,-288,9843,6,384,60
qags,41898630,8750,0,-4687,312,-10144,-292,9880,0,378,54
qags,41898660,8750,0,-4687,312,-10114,-263,9833,-6,390,60
qags,41898690,8750,0,-4687,312,-10117,-292,9860,6,384,54
qags,41898720,8750,0,-4687,312,-10183,-273,9895,0,384,67
qags,41898750,8750,0,-4687,312,-10178,-278,9887,0,378,60
qags,41898780,8750,0,-4687,312,-10141,-292,9863,6,378,54
qags,41898810,8750,0,-4687,312,-10146,-266,9816,6,371,60
qags,41898840,8750,0,-4687,312,-10166,-273,9863,6,384,54
qags,41898870,8750,0,-4687,312,-10161,-295,9846,12,378,60
qags,41898900,8750,0,-4687,312,-10156,-288,9902,0,384,60
qags,41898930,8750,0,-4687,312,-10126,-292,9880,0,371,54
qags,41898960,8750,0,-4687,312,-10153,-275,9843,0,384,60
qags,41898990,8750,0,-4687,312,-10124,-273,9855,0,371,54
qags,41899020,8750,0,-4687,312,-10158,-270,9836,6,384,60
qags,41899050,8750,0,-4687,312,-10168,-295,9858,18,384,60
qags,41899080,8750,0,-4687,312,-10151,-280,9897,-6,378,42
qags,41899110,8750,0,-4687,312,-10156,-258,9831,6,378,48
qags,41899140,8750,0,-4687,312,-10151,-288,9848,0,365,42
qags,41899170,8750,0,-4687,312,-10163,-283,9895,6,378,60
qags,41899200,8750,0,-4687,312,-10158,-290,9826,6,378,54
qags,41899230,8750,0,-4687,312,-10131,-310,9885,0,384,54
qags,41899260,8750,0,-4687,312,-10168,-295,9846,6,371,60
qags,41899290,8750,0,-4687,312,-10146,-256,9855,-6,384,48
qags,41899320,8750,0,-4687,312,-10136,-302,9843,24,384,54
qags,41899350,8750,0,-4687,312,-10175,-280,9848,0,378,60
qags,41899380,8750,0,-4687,312,-10183,-310,9848,6,371,67
qags,41899410,8750,0,-4687,312,-10151,-300,9848,6,384,48
qags,41899440,8750,0,-4687,312,-10153,-285,9865,0,384,60
qags,41899470,8750,0,-4687,312,-10183,-292,9843,0,378,67
qags,41899500,8750,0,-4687,312,-10136,-295,9819,-6,384,54
qags,41899530,8750,0,-4687,312,-10158,-275,9868,6,384,54
qags,41899560,8750,0,-4687,312,-10153,-317,9831,0,371,60
qags,41899590,8750,0,-4687,312,-10170,-268,9829,6,378,67
qags,41899620,8750,0,-4687,312,-10144,-261,9814,-6,371,54
qags,41899650,8750,0,-4843,312,-10136,-266,9882,-6,378,60
qags,41899680,8750,0,-4843,312,-10146,-268,9858,6,390,54
qags,41899710,8750,0,-4843,312,-10153,-300,9863,12,371,54
qags,41899740,8750,0,-4843,312,-10153,-305,9848,0,378,54
qags,41899770,8750,0,-4843,312,-10161,-292,9863,0,390,60
qags,41899800,8750,0,-4843,312,-10163,-249,9846,0,378,67
qags,41899830,8750,0,-4843,312,-10197,-288,9838,0,378,67
qags,41899860,8750,0,-4843,312,-10163,-292,9877,6,378,48
qags,41899890,8750,0,-4843,312,-10170,-295,9875,0,378,60
qags,41899920,8750,0,-4843,312,-10151,-292,9799,0,390,60
qags,41899950,8750,156,-4843,312,-10158,-302,9841,6,384,67
qags,41899980,8750,156,-4843,312,-10114,-295,9831,6,378,60
qags,41900010,8750,156,-4843,312,-10185,-302,9841,6,378,54
qags,41900040,8750,156,-4843,312,-10148,-275,9846,6,378,54
qags,41900070,8750,156,-4843,312,-10151,-292,9860,6,390,60
qags,41900100,8750,156,-4843,312,-10158,-297,9882,0,378,60
qags,41900130,8750,156,-4843,312,-10156,-332,9821,6,378,54
qags,41900160,8750,156,-4843,312,-10187,-285,9855,0,378,54
qags,41900190,8750,156,-4843,312,-10178,-290,9824,-12,384,67
qags,41900220,8750,156,-4843,312,-10158,-285,9838,0,378,48
qags,41900250,8750,156,-4843,312,-10151,-288,9865,6,396,73
qags,41900280,8750,156,-4843,312,-10144,-327,9851,0,378,60
qags,41900310,8750,156,-4843,312,-10146,-256,9863,0,378,60
qags,41900340,8750,156,-4843,312,-10144,-312,9838,12,378,67
qags,41900370,8750,156,-4843,312,-10170,-297,9877,-6,371,54
qags,41900400,8750,156,-4843,312,-10168,-268,9833,6,390,60
qags,41900430,8750,156,-4843,312,-10144,-297,9863,6,378,67
qags,41900460,8750,156,-4843,312,-10168,-307,9846,0,371,60
qags,41900490,8750,156,-4843,312,-10166,-283,9887,12,365,60
qags,41900520,8750,156,-4843,312,-10144,-288,9858,-6,384,54
qags,41900550,8750,156,-4843,312,-10170,-280,9865,6,384,54
qags,41900580,8750,156,-4843,312,-10153,-285,9838,6,384,48
qags,41900610,8750,156,-4843,312,-10163,-295,9846,6,384,60
qags,41900640,8750,156,-4843,312,-10146,-322,9926,6,390,60
qags,41900670,8750,156,-4843,312,-10161,-270,9858,12,378,60
qags,41900700,8750,156,-4843,312,-10170,-302,9885,0,378,60
qags,41900730,8750,156,-4843,312,-10153,-302,9838,0,371,54
qags,41900760,8750,156,-4843,312,-10175,-288,9907,0,384,67
qags,41900790,8750,156,-4843,312,-10166,-324,10029,0,378,60
qags,41900820,8750,156,-4843,312,-10146,-258,9794,6,384,54
qags,41900850,8750,156,-4843,312,-10153,-263,9975,-6,384,60
qags,41900880,8750,156,-4843,312,-10144,-251,9799,0,365,60
qags,41900910,8750,156,-4843,312,-10175,-263,9865,-6,378,48
qags,41900940,8750,156,-4843,312,-10173,-261,9807,0,384,60
qags,41900970,8750,156,-4843,312,-10153,-285,9860,0,371,54
qags,41901000,8750,156,-4843,312,-10136,-307,9814,0,384,60
qags,41901030,8750,156,-4843,312,-10146,-292,9831,0,384,54
qags,41901060,8750,156,-4843,312,-10178,-302,9836,6,390,67
qags,41901090,8750,156,-4843,312,-10139,-280,9916,6,378,60
qags,41901120,8750,156,-4843,312,-10166,-275,9809,6,378,60
qags,41901150,8750,156,-4843,312,-10180,-300,9836,-6,371,54
qags,41901180,8750,156,-4843,312,-10178,-283,9843,12,371,54
qags,41901210,8750,156,-4843,312,-10166,-302,9892,6,378,67
qags,41901240,8750,156,-4843,312,-10151,-273,9838,6,384,67
qags,41901270,8750,156,-4843,312,-10141,-292,9868,6,371,60
qags,41901300,8750,156,-4843,312,-10148,-300,9877,-6,378,67
qags,41901330,8750,156,-4843,312,-10180,-283,9890,18,384,60
qags,41901360,8750,156,-4843,312,-10163,-273,9860,0,378,48
qags,41901390,8750,156,-4843,312,-10153,-253,9868,6,378,54
qags,41901420,8750,156,-4843,312,-10178,-302,9870,0,378,54
qags,41901450,8750,156,-4843,312,-10148,-275,9860,-12,378,60
qags,41901480,8750,156,-4843,312,-10122,-290,9848,0,371,60
qags,41901510,8750,156,-4843,312,-10146,-280,9833,6,384,54
qags,41901540,8750,156,-4843,312,-10168,-302,9829,6,378,54
qags,41901570,8750,156,-4843,312,-10170,-280,9853,0,378,54
qags,41901600,8750,156,-4843,312,-10170,-280,9843,6,378,73
qags,41901630,8593,156,-4843,312,-10146,-292,9890,0,384,67
qags,41901660,8593,156,-4843,312,-10183,-244,9833,0,371,60
qags,41901690,8593,156,-4843,312,-10144,-288,9851,0,384,67
qags,41901720,8593,156,-4843,312,-10180,-285,9848,6,384,60
qags,41901750,8593,156,-4843,312,-10151,-283,9833,0,365,60
qags,41901780,8593,156,-4843,312,-10166,-305,9851,6,371,67
qags,41901810,8593,156,-4843,312,-10139,-307,9833,-6,378,60
qags,41901840,8593,156,-4843,312,-10153,-280,9829,6,384,54
qags,41901870,8593,156,-4843,312,-10153,-302,9814,0,384,54
qags,41901900,8593,156,-4843,312,-10129,-314,9809,6,390,54
qags,41901930,8593,156,-4843,312,-10158,-292,9851,12,390,60
qags,41901960,8593,156,-4843,312,-10158,-278,9855,6,365,60
qags,41901990,8593,156,-4843,312,-10173,-270,9868,18,371,54
qags,41902020,8593,156,-4843,312,-10161,-307,9821,-6,365,54
qags,41902050,8593,156,-4843,312,-10170,-275,9819,6,365,54
qags,41902080,8593,156,-4843,312,-10153,-283,9853,0,378,60
qags,41902110,8593,156,-4843,312,-10156,-283,9851,6,378,67
qags,41902140,8593,156,-5000,312,-10158,-297,9868,6,390,60
qags,41902170,8593,156,-5000,312,-10163,-295,9855,0,371,60
qags,41902200,8593,156,-5000,312,-10163,-283,9855,-12,371,60
qags,41902230,8593,156,-5000,312,-10161,-285,9843,0,384,67
qags,41902260,8593,156,-5000,312,-10129,-314,9902,6,378,54
qags,41902290,8593,156,-5000,312,-10139,-280,9904,6,371,60
qags,41902320,8593,156,-5000,312,-10166,-290,9851,0,384,60
qags,41902350,8593,156,-5000,312,-10163,-300,9860,0,378,54
qags,41902380,8593,156,-5000,312,-10153,-305,9858,-6,384,48
qags,41902410,8593,156,-5000,312,-10163,-270,9855,12,371,54
qags,41902440,8593,156,-5000,312,-10156,-278,9885,0,378,60
qags,41902470,8593,156,-5000,312,-10144,-270,9882,6,378,60
qags,41902500,8593,156,-5000,312,-10153,-283,9853,18,378,54
qags,41902530,8593,156,-5000,312,-10136,-285,9851,6,384,60
qags,41902560,8593,156,-5000,312,-10141,-283,9829,12,378,67
qags,41902590,8593,156,-5000,312,-10190,-266,9855,0,371,60
qags,41902620,8593,156,-5000,312,-10148,-302,9895,6,371,54
qags,41902650,8593,156,-5000,312,-10146,-266,9836,6,378,60
qags,41902680,8593,156,-5000,312,-10144,-280,9836,0,378,48
qags,41902710,8593,156,-5000,312,-10139,-290,9873,6,365,60
qags,41902740,8593,156,-5000,312,-10156,-278,9875,6,371,67
qags,41902770,8593,156,-5000,312,-10124,-266,9860,0,378,60
qags,41902800,8593,156,-5000,312,-10151,-270,9875,6,378,54
qags,41902830,8593,156,-5000,312,-10158,-263,9836,12,378,54
qags,41902860,8593,156,-5000,312,-10153,-307,9863,6,371,54
qags,41902890,8593,156,-5000,312,-10178,-285,9821,0,378,54
qags,41902920,8593,156,-5000,312,-10136,-258,9855,12,378,48
qags,41902950,8593,156,-5000,312,-10166,-278,9860,6,365,54
qags,41902980,8593,156,-5000,312,-10151,-273,9824,0,378,60
qags,41903010,8593,156,-5000,312,-10183,-249,9907,0,378,54
qags,41903040,8593,156,-5000,312,-10175,-295,9819,6,384,60
qags,41903070,8593,156,-5000,312,-10139,-285,9838,0,378,54
qags,41903100,8593,156,-5000,312,-10146,-275,9838,6,371,54
qags,41903130,8593,156,-5000,312,-10168,-253,9904,6,378,67
qags,41903160,8593,156,-5000,312,-10158,-280,9821,12,384,60
qags,41903190,8593,156,-5000,312,-10163,-283,9868,12,378,60
qags,41903220,8593,156,-5000,312,-10161,-297,9848,6,378,60
qags,41903250,8593,156,-5000,312,-10161,-295,9799,6,384,67
qags,41903280,8593,156,-5000,312,-10141,-314,9843,0,378,48
qags,41903310,8593,156,-5000,312,-10185,-263,9843,0,378,60
qags,41903340,8593,156,-5000,312,-10104,-295,9846,0,378,60
qags,41903370,8593,156,-5000,312,-10141,-278,9841,12,378,67
qags,41903400,8593,156,-5000,312,-10144,-270,9868,6,384,54
qags,41903430,8593,156,-5000,312,-10166,-317,9807,6,378,60
qags,41903460,8593,156,-5000,312,-10134,-258,9880,0,371,67
qags,41903490,8593,156,-5000,312,-10141,-263,9821,6,384,54
qags,41903520,8593,156,-5000,312,-10148,-263,9838,6,378,60
qags,41903550,8593,156,-5000,312,-10187,-263,9860,0,384,60
qags,41903580,8593,156,-5000,312,-10136,-270,9836,18,378,67
qags,41903610,8593,156,-5000,312,-10141,-292,9848,0,384,54
qags,41903640,8593,156,-5000,312,-10168,-295,9870,-6,378,60
qags,41903670,8593,156,-5000,312,-10153,-280,9831,6,365,67
qags,41903700,8593,156,-5000,312,-10163,-300,9895,0,378,67
qags,41903730,8593,156,-5000,312,-10158,-310,9826,12,378,54
qags,41903760,8593,156,-4843,312,-10136,-285,9848,-6,371,48
qags,41903790,8593,156,-4843,312,-10146,-285,9824,0,371,54
qags,41903820,8593,156,-4843,312,-10175,-246,9865,6,371,67
qags,41903850,8593,156,-4843,312,-10166,-292,9846,12,384,48
qags,41903880,8750,156,-4843,312,-10173,-290,9860,0,378,60
qags,41903910,8750,156,-4843,312,-10168,-285,9887,0,378,60
qags,41903940,8750,156,-4843,312,-10163,-290,9843,-6,384,67
qags,41903970,8750,156,-4843,312,-10129,-273,9885,6,378,54
qags,41904000,8750,156,-4843,312,-10180,-297,9836,6,378,67
qags,41904030,8750,156,-4843,312,-10146,-283,9833,6,384,60
qags,41904060,8750,156,-4843,312,-10173,-300,9831,-6,378,54
qags,41904090,8750,156,-4843,312,-10158,-266,9873,0,384,60
qags,41904120,8750,156,-4843,312,-10156,-270,9831,12,365,60
qags,41904150,8750,156,-4843,312,-10170,-273,9870,6,371,54
qags,41904180,8750,156,-4843,312,-10148,-292,9838,12,371,60
qags,41904210,8750,156,-4843,312,-10173,-292,9855,6,371,54
qags,41904240,8750,156,-4843,312,-10151,-278,9865,-6,378,48
qags,41904270,8750,156,-4843,312,-10131,-285,9848,0,384,60
qags,41904300,8750,156,-4843,312,-10163,-278,9846,6,378,60
qags,41904330,8750,156,-4843,312,-10170,-273,9826,0,384,60
qags,41904360,8750,156,-4843,312,-10180,-290,9838,6,371,48
qags,41904390,8750,156,-4843,312,-10183,-297,9829,6,384,67
qags,41904420,8750,156,-4843,312,-10166,-288,9851,12,378,54
qags,41904450,8750,156,-4687,312,-10168,-263,9826,0,378,54
qags,41904480,8750,156,-4687,312,-10146,-297,9870,-6,371,60
qags,41904510,8750,156,-4687,312,-10158,-280,9877,-6,371,54
qags,41904540,8750,156,-4687,312,-10146,-292,9843,12,384,54
qags,41904570,8750,156,-4687,312,-10163,-258,9851,6,378,54
qags,41904600,8750,156,-4687,312,-10185,-302,9836,12,378,60
qags,41904630,8750,156,-4687,312,-10146,-300,9833,6,384,60
qags,41904660,8750,156,-4687,312,-10151,-270,9890,0,378,48
qags,41904690,8750,156,-4687,312,-10163,-275,9882,6,384,48
qags,41904720,8750,156,-4687,312,-10163,-292,9829,0,378,60
qags,41904750,8750,156,-4687,312,-10170,-285,9863,6,378,60
qags,41904780,8750,156,-4687,312,-10161,-270,9865,6,371,42
qags,41904810,8750,156,-4687,312,-10180,-285,9841,0,371,60
qags,41904840,8750,156,-4687,312,-10158,-300,9785,0,390,60
qags,41904870,8750,156,-4687,312,-10151,-285,9819,6,378,60
qags,41904900,8750,156,-4687,312,-10139,-292,9843,6,384,60
qags,41904930,8750,156,-4687,312,-10161,-280,9863,6,384,67
qags,41904960,8750,156,-4687,312,-10129,-285,9851,18,371,48
