qags,71696370,9843,-156,-156,-156,17,4,10007,24,6,-12
qags,71696400,9843,-156,-156,-156,17,29,10063,36,6,-6
qags,71696430,9843,-156,-156,-156,12,-19,10039,30,6,-12
qags,71696460,9843,-156,-156,-156,-31,0,10046,30,6,-24
qags,71696490,9843,-156,-156,-156,-21,-12,9990,30,6,-12
qags,71696520,9843,-156,-156,-156,31,-4,9997,30,6,-12
qags,71696550,9843,-156,-156,-156,0,14,9995,24,0,-6
qags,71696580,9843,-156,-156,-156,9,4,10061,30,6,-6
qags,71696610,9843,-156,-156,-156,2,-12,10031,30,6,-18
qags,71696640,9843,-156,-156,-156,9,9,10031,24,24,0
qags,71696670,9843,-156,-156,-156,2,-17,9987,30,12,-12
qags,71696700,9843,-156,-156,-156,29,-7,10029,18,12,-6
qags,71696730,9843,-156,-156,-156,9,2,9990,24,6,0
qags,71696760,9843,-156,-156,-156,4,-9,9997,18,12,-6
qags,71696790,9843,-156,-156,-156,12,7,10068,30,18,-12
qags,71696820,9843,-156,-156,-156,29,-14,9975,18,6,-6
qags,71696850,9843,-156,-156,-156,7,-9,10029,30,12,-12
qags,71696880,9843,-156,-156,-156,2,-12,9992,24,0,-6
qags,71696910,9843,-156,-156,-156,63,-19,10000,24,6,-12
qags,71696940,9843,-156,-156,-156,17,-17,9995,24,6,0
qags,71696970,9843,-156,-156,-156,7,4,10004,24,6,0
qags,71697000,9843,-156,-156,-156,17,-34,9990,30,18,-6
qags,71697030,9843,-156,-156,-156,17,-12,10024,30,12,0
qags,71697060,9843,-156,-156,-156,17,9,9982,24,12,-12
qags,71697090,9843,-156,-156,-156,24,-36,10063,24,-6,-18
qags,71697120,9843,-156,-156,-156,9,-7,10014,24,0,-18
qags,71697150,9843,-156,-156,-156,43,4,10009,18,-6,-12
qags,71697180,9843,-156,-156,-156,-9,-24,10017,12,6,-12
qags,71697210,9843,-156,-156,-156,9,-29,9990,24,12,6
qags,71697240,9843,-156,-156,-156,17,12,9980,30,0,-18
qags,71697270,9843,-156,-156,-156,4,-17,9919,24,12,-12
qags,71697300,9843,-156,-156,-156,2,-7,10019,24,18,-6
qags,71697330,9843,-156,-156,-156,-14,-12,9975,24,18,0
qags,71697360,9843,-156,-156,-156,21,4,10043,12,24,-18
qags,71697390,9843,-156,-156,-156,36,-9,9982,18,12,-6
qags,71697420,9843,-156,-156,-156,19,-12,10000,30,6,-12
qags,71697450,9843,-156,-156,-156,-2,-31,10014,30,6,-12
qags,71697480,9843,-156,-156,-156,-4,-36,9990,42,18,-6
qags,71697510,9843,-156,-156,-156,48,-9,9948,24,6,0
qags,71697540,9843,-156,-156,-156,-12,-14,9992,30,12,-24
qags,71697570,9843,-156,-156,-156,14,4,10041,18,6,-12
qags,71697600,9843,-156,-156,-156,36,-34,9987,18,12,-18
qags,71697630,9843,-156,-156,-156,21,-14,10019,18,6,-6
qags,71697660,9843,-156,-156,-156,-36,14,10004,24,0,-24
qags,71697690,9843,-156,-156,-156,14,-19,9990,24,6,6
qags,71697720,9843,-156,-156,-156,0,-17,9960,18,-6,-12
qags,71697750,9843,-156,-156,-156,-9,-9,10021,24,18,-6
qags,71697780,9843,-156,-156,-156,12,0,10002,18,6,0
qags,71697810,9843,-156,-156,-156,-7,-9,9987,24,6,-12
qags,71697840,9843,-156,-156,-156,29,-12,9995,12,6,-12
qags,71697870,9843,-156,-156,-156,61,-34,9985,18,12,-6
qags,71697900,9843,-156,-156,-156,-4,-4,9990,24,0,-12
qags,71697930,9843,-156,-156,-156,-12,-29,9995,24,12,18
qags,71697960,9843,-156,-156,-156,14,-12,10026,30,12,6
qags,71697990,9843,-156,-156,-156,2,-34,9970,30,6,-6
qags,71698020,9843,-156,-156,-156,19,14,10063,18,12,-18
qags,71698050,9843,-156,-156,-156,-26,9,9951,36,6,-12
qags,71698080,9843,-156,-156,-156,14,0,10012,24,12,-18
qags,71698110,9843,-156,-156,-156,12,-24,10012,18,6,0
qags,71698140,9843,-156,-156,-156,-12,-24,10046,18,0,0
qags,71698170,9843,-156,-156,-156,7,9,10019,42,6,-12
qags,71698200,9843,-156,-156,-156,17,0,10009,24,12,-18
qags,71698230,9843,-156,-156,-156,-14,-24,10034,18,12,-12
qags,71698260,9843,-156,-156,-156,21,-36,10043,18,6,6
qags,71698290,9843,-156,-156,-156,34,12,10002,36,0,-12
qags,71698320,9843,-156,-156,-156,34,-34,10039,24,6,6
qags,71698350,9843,-156,-156,-156,-9,-7,9965,24,0,-18
qags,71698380,9843,-156,-156,-156,2,4,9978,30,12,6
qags,71698410,9843,-156,-156,-156,17,-7,9982,30,6,-18
qags,71698440,9843,-156,-156,-156,0,14,10024,24,12,-12
qags,71698470,9843,-156,-156,-156,26,-31,9936,18,6,0
qags,71698500,9843,-156,-156,-156,34,-19,10029,30,18,-6
qags,71698530,9843,-156,-156,-156,12,-4,10041,24,6,-12
qags,71698560,9843,-156,-156,-156,-17,-39,10051,24,0,0
qags,71698590,9843,-156,-156,-156,-9,-14,10014,30,0,-18
qags,71698620,9843,-156,-156,-156,19,-56,10002,24,6,-18
qags,71698650,9843,-156,-156,-156,-14,-17,10024,12,6,-6
qags,71698680,9843,-156,-156,-156,19,12,9982,30,0,0
qags,71698710,9843,-156,-156,-156,7,-19,10026,30,18,-18
qags,71698740,9843,-156,-156,-156,-36,-24,9968,48,18,12
qags,71698770,9843,-156,-156,-156,21,-2,10068,42,18,-18
qags,71698800,9843,-156,-156,-156,-17,19,9941,30,6,0
qags,71698830,9843,-156,-156,-156,34,-9,9924,24,-18,6
qags,71698860,9843,-156,-156,-156,39,-19,9997,24,-6,-18
qags,71698890,9843,-156,-156,-156,21,-4,10021,18,18,-6
qags,71698920,9843,-156,-156,-156,-9,14,9990,30,12,-6
qags,71698950,9843,-156,-156,-156,17,-24,9990,30,18,-6
qags,71698980,9843,-156,-156,-156,21,-21,9968,24,6,0
qags,71699010,9843,-156,-156,-156,24,-24,10043,18,12,-12
qags,71699040,9843,-156,-156,-156,7,-4,10039,24,0,-12
qags,71699070,9843,-156,-156,-156,31,-19,10051,30,12,-6
qags,71699100,9843,-156,-156,-156,39,0,10002,24,0,-12
qags,71699130,9843,-156,-156,-156,36,-2,10034,30,0,-12
qags,71699160,9843,-156,-156,-156,-12,-4,9975,36,0,-18
qags,71699190,9843,-156,-156,-156,12,-9,9985,42,18,0
qags,71699220,9843,-156,-156,-156,7,9,10024,30,12,-12
qags,71699250,9843,-156,-156,-156,-7,-21,10056,30,12,0
qags,71699280,9843,-156,-156,-156,26,-4,10012,30,12,-6
qags,71699310,9843,-156,-156,-156,4,4,10031,24,-6,-6
qags,71699340,9843,-156,-156,-156,0,-21,9987,30,6,-6
qags,71699370,9843,-156,-156,-156,0,-58,10043,18,18,-24
qags,71699400,9843,-156,-156,-156,12,-39,10002,30,6,0
qags,71699430,9843,-156,-156,-156,31,-17,9973,12,0,-12
qags,71699460,9843,-156,-156,-156,-14,-53,10048,30,6,-6
qags,71699490,9843,-156,-156,-156,-4,-19,9987,24,6,-12
qags,71699520,9843,-156,-156,-156,31,-31,9990,12,0,-18
qags,71699550,9843,-156,-156,-156,19,-17,9973,30,18,6
qags,71699580,9843,-156,-156,-156,12,-14,10024,24,12,-6
qags,71699610,9843,-156,-156,-156,17,-36,9985,24,6,0
qags,71699640,9843,-156,-156,-156,14,-14,9941,12,0,6
qags,71699670,9843,-156,-156,-156,2,-12,9990,30,18,-12
qags,71699700,9843,-156,-156,-156,14,9,9953,30,12,-12
qags,71699730,9843,-156,-156,-156,-4,-21,10063,24,12,-12
qags,71699760,9843,-156,-156,-156,21,2,10056,18,18,0
qags,71699790,9843,-156,-156,-156,21,19,10004,24,12,-18
qags,71699820,9843,-156,-156,-156,7,-14,10041,30,0,0
qags,71699850,9843,-156,-156,-156,12,0,10029,18,12,-12
qags,71699880,9843,-156,-156,-156,12,-29,10017,18,6,0
qags,71699910,9843,-156,-156,-156,14,-19,9995,24,0,-12
qags,71699940,9843,-156,-156,-156,-21,-7,10017,30,6,0
qags,71699970,9843,-156,-156,-156,-2,4,9980,36,6,0
qags,71700000,9843,-156,-156,-156,-2,-17,9990,18,0,-18
qags,71700030,9843,-156,-156,-156,21,-17,10041,30,6,-18
qags,71700060,9843,-156,-156,-156,17,-19,10014,30,18,12
qags,71700090,9843,-156,-156,-156,39,-51,10000,30,12,-12
qags,71700120,9843,-156,-156,-156,26,-12,9985,24,18,6
qags,71700150,9843,-156,-156,-156,14,-26,9997,18,12,0
qags,71700180,9843,-156,-156,-156,26,24,10021,24,12,-6
qags,71700210,9843,-156,-156,-156,-17,-17,10002,24,6,-18
qags,71700240,9843,-156,-156,-156,-4,-14,10009,30,18,0
qags,71700270,9843,-156,-156,-156,29,-12,10019,18,12,-18
qags,71700300,9843,-156,-156,-156,-7,-21,10036,24,18,-12
qags,71700330,9843,-156,-156,-156,9,-21,10002,18,0,-18
qags,71700360,9843,-156,-156,-156,0,-19,10029,18,6,-24
qags,71700390,9843,-156,-156,-156,4,-14,10017,36,12,0
qags,71700420,9843,-156,-156,-156,12,-41,10009,30,0,-12
qags,71700450,9843,-156,-156,-156,17,-12,10031,30,0,6
qags,71700480,9843,-156,-156,-156,12,-4,10012,30,18,-12
qags,71700510,9843,-156,-156,-156,12,-9,10046,30,6,0
qags,71700540,9843,-156,-156,-156,29,-4,10007,30,12,-6
qags,71700570,9843,-156,-156,-156,29,-7,9975,36,12,-6
qags,71700600,9843,-156,-156,-156,-7,12,10026,24,6,-6
qags,71700630,9843,-156,-156,-156,7,-12,10039,36,12,-6
qags,71700660,9843,-156,-156,-156,19,7,9987,30,0,-12
qags,71700690,9843,-156,-156,-156,-7,-2,10000,30,0,-18
qags,71700720,9843,-156,-156,-156,19,-24,10012,36,12,0
qags,71700750,9843,-156,-156,-156,7,-7,10002,18,18,-18
qags,71700780,9843,-156,-156,-156,31,19,10024,18,12,-18
qags,71700810,9843,-156,-156,-156,0,-24,10009,24,6,-6
qags,71700840,9843,-156,-156,-156,24,-7,10017,24,12,-12
qags,71700870,9843,-156,-156,-156,53,-39,9973,30,24,-6
qags,71700900,9843,-156,-156,-156,4,-21,10075,18,0,-12
qags,71700930,9843,-156,-156,-156,-14,-36,9982,30,18,-12
qags,71700960,9843,-156,-156,-156,41,-9,10009,18,18,-6
qags,71700990,9843,-156,-156,-156,4,-2,10021,18,12,-12
qags,71701020,9843,-156,-156,-156,7,-12,10000,30,6,6
qags,71701050,9843,-156,-156,-156,24,-7,10075,30,12,-12
qags,71701080,9843,-156,-156,-156,0,-4,10043,30,6,-6
qags,71701110,9843,-156,-156,-156,17,-19,10019,18,6,-18
qags,71701140,9843,-156,-156,-156,-43,-29,10019,30,12,0
qags,71701170,9843,-156,-156,-156,-2,0,9987,18,12,-6
qags,71701200,9843,-156,-156,-156,0,-12,10070,24,12,-18
qags,71701230,9843,-156,-156,-156,2,-39,10017,30,0,-6
qags,71701260,9843,-156,-156,-156,-2,-24,9982,24,0,-12
qags,71701290,9843,-156,-156,-156,-7,-17,10048,30,12,0
qags,71701320,9843,-156,-156,-156,-2,-2,9980,30,12,0
qags,71701350,9843,-156,-156,-156,12,-4,10041,30,6,0
qags,71701380,9843,-156,-156,-156,0,-36,10014,24,0,0
qags,71701410,9843,-156,-156,-156,39,2,10009,18,18,-12
qags,71701440,9843,-156,-156,-156,9,-12,9956,18,6,-18
qags,71701470,9843,-156,-156,-156,9,-53,10007,24,0,-24
qags,71701500,9843,-156,-156,-156,-12,-17,10056,30,6,-12
qags,71701530,9843,-156,-156,-156,31,-34,10004,18,0,-6
qags,71701560,9843,-156,-156,-156,-26,-2,10004,12,0,-6
qags,71701590,9843,-156,-156,-156,31,-7,10012,24,18,-12
qags,71701620,9843,-156,-156,-156,-17,-19,10039,24,18,-6
qags,71701650,9843,-156,-156,-156,24,-4,10026,30,0,-6
qags,71701680,9843,-156,-156,-156,31,0,9982,36,18,-18
qags,71701710,9843,-156,-156,-156,46,7,10012,30,0,-12
qags,71701740,9843,-156,-156,-156,21,-17,9982,18,12,-6
qags,71701770,9843,-156,-156,-156,21,-34,9985,24,12,-18
qags,71701800,9843,-156,-156,-156,-9,12,10046,18,12,-18
qags,71701830,9843,-156,-156,-156,29,7,9978,24,12,-18
qags,71701860,9843,-156,-156,-156,2,19,10000,30,12,-18
qags,71701890,9843,-156,-156,-156,21,4,10026,30,12,-12
qags,71701920,9843,-156,-156,-156,-2,2,9975,24,12,0
qags,71701950,9843,-156,-156,-156,4,9,9995,24,18,-12
qags,71701980,9843,-156,-156,-156,9,12,9987,36,24,-6
qags,71702010,9843,-156,-156,-156,36,4,9980,18,12,-6
qags,71702040,9843,-156,-156,-156,-12,-9,10012,24,12,-12
qags,71702070,9843,-156,-156,-156,29,-2,9987,30,12,0
qags,71702100,9843,-156,-156,-156,12,7,10009,18,12,-12
qags,71702130,9843,-156,-156,-156,9,-7,9953,18,6,-18
qags,71702160,9843,-156,-156,-156,-21,-2,9987,18,6,-24
qags,71702190,9843,-156,-156,-156,31,-12,10004,30,12,-6
qags,71702220,9843,-156,-156,-156,9,-24,10004,18,0,-6
qags,71702250,9843,-156,-156,-156,-2,-4,10019,24,18,0
qags,71702280,9843,-156,-156,-156,4,-24,10004,30,18,-6
qags,71702310,9843,-156,-156,-156,36,-34,9990,36,0,-18
qags,71702340,9843,-156,-156,-156,-2,-31,9985,18,6,-18
qags,71702370,9843,-156,-156,-156,12,-24,9985,24,0,-18
qags,71702400,9843,-156,-156,-156,14,-7,10048,24,12,-12
qags,71702430,9843,-156,-156,-156,14,-29,9978,30,18,6
qags,71702460,9843,-156,-156,-156,-7,7,9965,24,6,-6
qags,71702490,9843,-156,-156,-156,-7,-9,10002,18,0,0
qags,71702520,9843,-156,-156,-156,-7,-43,10029,36,12,-12
qags,71702550,9843,-156,-156,-156,17,9,9995,24,12,-18
qags,71702580,9843,-156,-156,-156,0,-4,10036,30,6,-12
qags,71702610,9843,-156,-156,-156,29,-17,10026,24,6,-12
qags,71702640,9843,-156,-156,-156,17,-4,9992,24,6,0
qags,71702670,9843,-156,-156,-156,12,-21,10012,24,0,-6
qags,71702700,9843,-156,-156,-156,-19,-12,10031,18,6,-12
qags,71702730,9843,-156,-156,-156,-19,4,10034,30,18,-24
qags,71702760,9843,-156,-156,-156,26,4,10046,24,18,-6
qags,71702790,9843,-156,-156,-156,12,-26,10036,30,0,6
qags,71702820,9843,-156,-156,-156,7,-21,10002,30,18,-18
qags,71702850,9843,-156,-156,-156,1213,-568,8691,219,469,0
qags,71702880,9843,-156,-156,-156,-512,-905,9733,128,-109,-689
qags,71702910,9843,-156,-156,-156,-468,-65,10375,-439,-2981,-975
qags,71702940,9843,-156,-156,-156,217,441,9841,18,493,-103
qags,71702970,9843,-156,-156,-156,-1047,961,10024,-18,-402,1707
qags,71703000,9843,-156,0,-156,-1552,2153,12941,-353,-8152,-36
qags,71703030,9843,-156,312,-156,1506,-4074,13251,5774,-6268,-115
qags,71703060,9843,-312,468,-156,-578,-2543,10200,-1902,-5256,-926
qags,71703090,9843,-156,625,0,-1757,-1057,7695,-7091,-4006,9896
qags,71703120,9843,0,625,0,661,722,12895,5201,2817,-11298
qags,71703150,9843,-312,625,-156,661,1354,13723,6859,1359,1164
qags,71703180,9843,-312,468,-156,-205,-878,11582,-6134,4859,-8231
qags,71703210,9843,-312,312,-468,-51,-1096,7700,6274,4573,-6695
qags,71703240,9843,-312,312,-468,-617,405,9333,-1341,152,4646
qags,71703270,9843,-312,312,-312,-2492,886,10427,207,2951,3432
qags,71703300,9843,-312,156,-312,-2355,-341,9870,-682,4810,-5597
qags,71703330,9843,-312,0,-468,-1013,-1140,8669,-1079,676,-4640
qags,71703360,9843,-312,0,-468,-2995,241,10158,432,1176,3195
qags,71703390,9843,-312,0,-312,-2250,-996,9914,512,1560,2902
qags,71703420,9843,-312,-156,-312,-2312,-270,9506,225,2420,-451
qags,71703450,9843,-312,-156,-312,-1062,-2729,9262,-85,128,-457
qags,71703480,9843,-312,-156,-468,-981,-1457,9992,1676,91,-963
qags,71703510,9843,-312,-156,-468,-1577,0,9777,-1640,3298,-6542
qags,71703540,9843,-312,-312,-625,-151,310,9016,54,2530,-2926
qags,71703570,9843,-312,-312,-625,-561,578,9492,-36,-237,-1603
qags,71703600,9843,-312,-312,-625,-739,336,9548,1231,1823,1262
qags,71703630,9843,-468,-312,-625,-1308,2094,10708,-591,2591,-1268
qags,71703660,9843,-468,-468,-781,1445,1374,10971,2597,3170,-4542
qags,71703690,9843,-468,-468,-781,-971,-266,8769,536,1207,-1676
qags,71703720,9843,-468,-625,-781,-1557,-336,8676,-603,871,2280
qags,71703750,9843,-468,-625,-781,1235,192,9980,-1475,2585,-1378
qags,71703780,9843,-312,-625,-937,900,1066,10363,-182,1304,-3213
qags,71703810,9843,-468,-625,-937,-280,129,11491,-390,774,1189
qags,71703840,9843,-312,-781,-937,-358,148,10490,-2682,2286,-1878
qags,71703870,9843,-312,-781,-937,1301,852,10512,-2347,1073,-3329
qags,71703900,9843,-312,-781,-1093,-222,908,10969,554,-1006,-3530
qags,71703930,9843,-312,-781,-1093,-866,-163,9733,1567,-1134,-3939
qags,71703960,9843,-312,-781,-1250,-1428,-56,8566,-2512,-231,-1756
qags,71703990,9843,-156,-781,-1250,571,236,9707,-3737,-256,-2006
qags,71704020,9843,-156,-625,-1250,1469,1184,11520,-865,-1396,-969
qags,71704050,9843,0,-625,-1406,886,-446,9462,-1457,-176,-3140
qags,71704080,9843,0,-625,-1406,-1320,-266,9428,-932,-146,1390
qags,71704110,9843,0,-625,-1250,593,14,10649,-1560,1329,1237
qags,71704140,9843,0,-625,-1250,1748,1252,11850,945,-1164,548
qags,71704170,9843,0,-625,-1250,-913,109,9929,-250,579,737
qags,71704200,9843,0,-625,-1250,-1408,87,9160,-1756,18,1896
qags,71704230,9843,0,-781,-1250,43,-227,10341,-1402,573,1365
qags,71704260,9843,0,-625,-1093,1022,996,11506,-365,-2213,621
qags,71704290,9843,0,-625,-1093,-898,903,9970,73,-1451,2304
qags,71704320,9843,0,-625,-1093,-1562,-34,9104,1701,-2097,2987
qags,71704350,9843,0,-468,-937,-175,349,9868,987,-2353,1091
qags,71704380,9843,0,-468,-937,532,300,10292,2036,-2426,2298
qags,71704410,9843,-156,-468,-937,-1145,-632,9550,2231,-1750,2804
qags,71704440,9843,-156,-312,-781,-1286,-73,9663,810,-2762,725
qags,71704470,9843,-156,-312,-781,947,-507,10415,1792,-4079,-597
qags,71704500,9843,-156,-156,-781,-827,-402,10632,713,-2670,5817
qags,71704530,9843,-156,-156,-625,-634,1188,10815,2109,-1548,3981
qags,71704560,9843,-312,0,-625,-588,1386,11723,2170,-1213,-3914
qags,71704590,9843,-312,0,-781,1210,-349,9921,-1414,-2750,-4481
qags,71704620,9843,-156,0,-781,1359,-969,9187,-841,-1969,2914
qags,71704650,9843,-156,156,-781,-722,781,9919,1103,-2554,1170
qags,71704680,9843,-312,156,-781,-1125,-400,9353,743,-1060,-2908
qags,71704710,9843,-156,156,-781,1123,-227,8847,-1939,1054,-4091
qags,71704740,9843,-156,156,-937,207,1157,9956,54,1573,-1975
qags,71704770,9843,-312,0,-937,-148,166,10346,963,5780,-3207
qags,71704800,9843,-312,-156,-1093,1430,964,9594,2518,5670,-4390
qags,71704830,9843,-312,-156,-1093,483,202,9418,207,-2957,-1097
qags,71704860,9843,-312,0,-1093,2,2126,10122,969,-10920,3774
qags,71704890,9843,-312,468,-1093,2097,-505,12436,3689,-24920,1243
qags,71704920,9843,-468,1093,-937,1713,344,7661,-128,-13445,6512
qags,71704950,9843,-468,1093,-781,2138,212,8378,4493,12,2804
qags,71704980,9843,-468,1093,-781,3374,-395,8203,1298,3945,3280
qags,71705010,9843,-625,937,-625,4621,102,8776,1207,2823,7323
qags,71705040,9843,-625,937,-312,3046,581,9487,2384,1475,10664
qags,71705070,9843,-625,937,0,695,-786,10256,6,4676,8676
qags,71705100,9843,-312,781,156,708,1086,10869,-12128,3884,3414
qags,71705130,9843,-156,781,156,2673,427,10607,-7231,2853,1884
qags,71705160,9843,0,625,156,1760,397,10537,-6268,3365,5231
qags,71705190,9843,156,625,312,1196,-1328,10397,-1920,5707,-152
qags,71705220,9843,156,468,156,2119,-1562,9492,-2615,3853,-1414
qags,71705250,9843,156,468,156,1992,822,9675,14719,-542,-3286
qags,71705280,9843,-312,468,156,-1303,-446,11010,8323,-1420,-2670
qags,71705310,9843,-312,468,0,-1015,-1340,7846,-4329,3798,-8457
qags,71705340,9843,-156,312,-312,1762,-520,10173,-4853,1109,-7762
qags,71705370,9843,-156,312,-468,1103,759,10917,3469,-371,-3567
qags,71705400,9843,-156,312,-468,-524,-541,9987,-707,341,-500
qags,71705430,9843,-156,312,-468,771,285,9733,-1713,725,250
qags,71705460,9843,-156,312,-468,48,1137,10314,-79,1378,1859
qags,71705490,9843,-156,156,-312,146,-78,10246,2121,3841,3341
qags,71705520,9843,-312,0,-312,581,-446,10354,2439,6731,871
qags,71705550,9843,-312,0,-312,1474,695,10444,2835,2073,-256
qags,71705580,9843,-468,-156,-312,-617,502,9812,1884,262,1768
qags,71705610,9843,-468,-156,-156,-437,-278,9914,-1810,1024,6731
qags,71705640,9843,-312,0,0,1296,-61,9851,-4085,-91,4926
qags,71705670,9843,-156,-156,0,478,-563,9833,-2725,1713,-390
qags,71705700,9843,-156,-156,0,-642,493,10129,97,18,-2652
qags,71705730,9843,-156,-156,0,-280,944,10068,-469,-12,-1506
qags,71705760,9843,-156,-156,0,229,231,10036,-280,0,-91
qags,71705790,9843,-156,-156,-156,117,485,10004,79,12,-2207
qags,71705820,9843,-156,-156,-156,166,85,10021,140,18,-4280
qags,71705850,9843,-156,-156,-312,-466,-261,9980,115,6,-3506
qags,71705880,9843,-156,-156,-312,131,-424,10056,97,0,-2103
qags,71705910,9843,-156,-156,-468,-17,17,9995,60,12,-164
qags,71705940,9843,-156,-156,-312,419,-83,9799,60,12,2548
qags,71705970,9843,-156,-156,-312,725,-7,10002,798,12,1963
qags,71706000,9843,-156,-156,-312,212,-241,10070,652,24,48
qags,71706030,9843,-156,-156,-312,-144,-95,9951,-12,12,2420
qags,71706060,9843,-156,-156,-156,2,17,10014,-243,12,36
qags,71706090,9843,-156,-156,-156,-19,0,10004,-158,0,-12
qags,71706120,9843,-156,-156,-156,-2,-36,10053,-73,12,-12
qags,71706150,9843,-156,-156,-156,7,14,9953,6,18,-6
qags,71706180,9843,-156,-156,-156,4,31,9970,30,0,-18
qags,71706210,9843,-156,-156,-156,-9,17,9970,18,12,-18
qags,71706240,9843,-156,-156,-156,-19,65,10009,24,12,0
qags,71706270,9843,-156,-156,-156,7,14,10034,24,6,-12
qags,71706300,9843,-156,-156,-156,-17,26,9973,48,0,-12
qags,71706330,9843,-156,-156,-156,-19,29,10051,36,0,6
qags,71706360,9843,-156,-156,-156,21,53,10004,18,18,-6
qags,71706390,9843,-156,-156,-156,-12,2,9965,24,12,-6
qags,71706420,9843,-156,-156,-156,9,-4,10014,42,6,-6
qags,71706450,9843,-156,-156,-156,-36,61,9946,24,6,-6
qags,71706480,9843,-156,-156,-156,-12,31,9958,24,6,0
qags,71706510,9843,-156,-156,-156,4,26,9985,24,18,-6
qags,71706540,9843,-156,-156,-156,-26,0,10019,24,18,-6
qags,71706570,9843,-156,-156,-156,-19,7,10000,30,0,-12
qags,71706600,9843,-156,-156,-156,-39,12,10004,48,12,0
qags,71706630,9843,-156,-156,-156,-36,197,9938,250,12,-18
qags,71706660,9843,-156,-156,-156,1530,637,9990,24,6,-115
qags,71706690,9843,-156,-156,-312,-2436,-629,10002,30,36,-646
qags,71706720,9843,-156,-156,-312,-7,102,9990,-24,24,-6
