qags,34594590,9062,0,-4062,156,-10207,-263,9799,12,365,30
qags,34594620,9062,0,-4062,156,-10212,-270,9868,6,359,42
qags,34594650,9062,0,-4062,156,-10187,-307,9780,6,365,36
qags,34594680,9062,0,-4062,156,-10178,-275,9802,6,359,42
qags,34594710,9062,0,-4062,156,-10166,-256,9787,12,371,42
qags,34594740,9062,0,-4062,156,-10197,-268,9777,6,371,42
qags,34594770,9062,0,-4062,156,-10175,-280,9829,0,365,42
qags,34594800,9062,0,-4062,156,-10200,-300,9792,0,365,48
qags,34594830,9062,0,-4062,156,-10163,-292,9846,0,359,36
qags,34594860,9062,0,-4062,156,-10175,-280,9816,6,371,36
qags,34594890,9062,0,-4062,156,-10180,-253,9816,0,371,42
qags,34594920,9062,0,-4062,156,-10195,-290,9790,0,365,42
qags,34594950,9062,0,-4062,156,-10205,-273,9819,0,378,54
qags,34594980,9062,0,-4062,156,-10207,-270,9841,0,384,42
qags,34595010,9062,0,-4218,156,-10195,-314,9809,6,365,42
qags,34595040,9062,0,-4218,156,-10192,-283,9814,6,371,42
qags,34595070,9062,0,-4218,156,-10161,-305,9755,12,359,36
qags,34595100,9062,0,-4218,156,-10205,-273,9777,6,359,36
qags,34595130,9062,0,-4218,156,-10200,-312,9831,0,371,42
qags,34595160,9062,0,-4218,156,-10175,-285,9821,-6,371,48
qags,34595190,9062,0,-4218,156,-10197,-278,9824,6,378,48
qags,34595220,9062,0,-4218,156,-10197,-288,9794,18,365,54
qags,34595250,9062,0,-4218,156,-10180,-273,9836,12,365,36
qags,34595280,9062,0,-4218,156,-10214,-278,9824,0,365,42
qags,34595310,9062,0,-4218,156,-10180,-288,9790,6,378,36
qags,34595340,9062,0,-4218,156,-10175,-292,9853,-6,365,36
qags,34595370,9062,0,-4218,156,-10190,-266,9785,12,359,42
qags,34595400,9062,0,-4218,156,-10192,-288,9841,-6,371,54
qags,34595430,9062,0,-4218,156,-10209,-280,9826,6,365,42
qags,34595460,9062,0,-4218,156,-10207,-270,9843,0,371,36
qags,34595490,9062,0,-4218,156,-10202,-283,9843,6,365,42
qags,34595520,9062,0,-4218,156,-10178,-278,9812,6,359,42
qags,34595550,9062,0,-4218,156,-10170,-295,9753,0,359,36
qags,34595580,9062,0,-4218,156,-10207,-295,9824,6,371,30
qags,34595610,9062,0,-4218,156,-10187,-280,9794,6,371,42
qags,34595640,9062,0,-4218,156,-10185,-300,9790,0,365,42
qags,34595670,8906,0,-4375,156,-10212,-273,9833,6,365,36
qags,34595700,8906,0,-4375,156,-10180,-297,9799,12,384,36
qags,34595730,8906,0,-4375,156,-10187,-239,9824,0,371,36
qags,34595760,8906,0,-4375,156,-10170,-268,9743,12,365,42
qags,34595790,8906,0,-4375,156,-10173,-285,9782,0,378,36
qags,34595820,8906,0,-4375,156,-10219,-295,9812,6,371,48
qags,34595850,8906,0,-4375,156,-10209,-302,9816,6,378,48
qags,34595880,8906,0,-4375,156,-10202,-273,9821,6,359,48
qags,34595910,8906,0,-4375,156,-10195,-263,9875,12,371,54
qags,34595940,8906,0,-4375,156,-10158,-285,9804,6,371,30
qags,34595970,8906,0,-4375,156,-10197,-275,9807,12,384,48
qags,34596000,8906,0,-4375,156,-10205,-297,9802,12,378,36
qags,34596030,8906,0,-4375,156,-10197,-280,9816,6,378,42
qags,34596060,8906,0,-4375,156,-10202,-288,9821,12,384,42
qags,34596090,8906,0,-4375,156,-10219,-285,9780,6,359,42
qags,34596120,8906,0,-4375,156,-10207,-278,9853,6,371,36
qags,34596150,8906,0,-4375,156,-10195,-246,9846,6,371,36
qags,34596180,8906,0,-4375,156,-10180,-258,9814,6,371,48
qags,34596210,8906,0,-4375,156,-10195,-268,9838,12,371,36
qags,34596240,8906,0,-4375,156,-10168,-246,9782,6,365,42
qags,34596270,8906,0,-4375,156,-10197,-302,9812,12,359,42
qags,34596300,8906,0,-4375,156,-10197,-256,9794,0,365,48
qags,34596330,8906,0,-4375,156,-10168,-278,9841,6,365,42
qags,34596360,8906,0,-4375,156,-10187,-268,9821,0,365,36
qags,34596390,8906,0,-4375,156,-10187,-300,9838,6,371,42
qags,34596420,8906,0,-4375,156,-10195,-285,9833,6,365,54
qags,34596450,8906,0,-4375,156,-10178,-270,9821,6,378,36
qags,34596480,8906,0,-4531,156,-10185,-300,9838,12,359,48
qags,34596510,8906,0,-4531,156,-10195,-275,9829,12,365,24
qags,34596540,8906,0,-4531,156,-10197,-249,9794,0,384,42
qags,34596570,8906,0,-4531,156,-10148,-283,9824,12,359,42
qags,34596600,8906,0,-4531,156,-10197,-292,9819,6,371,42
qags,34596630,8906,0,-4531,156,-10197,-297,9863,6,365,42
qags,34596660,8906,0,-4531,156,-10192,-275,9777,-6,365,36
qags,34596690,8906,0,-4531,156,-10187,-292,9797,-6,371,36
qags,34596720,8906,0,-4531,156,-10190,-258,9804,0,384,42
qags,34596750,8906,0,-4531,156,-10200,-297,9780,18,365,36
qags,34596780,8906,0,-4531,156,-10192,-270,9826,0,365,48
qags,34596810,8906,0,-4531,156,-10195,-268,9802,0,365,42
qags,34596840,8906,0,-4531,156,-10187,-278,9812,6,378,48
qags,34596870,8906,0,-4531,156,-10229,-266,9814,6,371,42
qags,34596900,8906,0,-4531,156,-10190,-278,9860,6,378,48
qags,34596930,8906,0,-4531,156,-10217,-300,9748,0,365,36
qags,34596960,8906,0,-4531,156,-10207,-290,9829,12,378,36
qags,34596990,8906,0,-4531,156,-10190,-270,9807,12,371,42
qags,34597020,8906,0,-4531,156,-10239,-310,9824,6,371,42
qags,34597050,8906,0,-4531,156,-10170,-266,9824,0,365,54
qags,34597080,8906,0,-4531,156,-10207,-278,9821,0,365,42
qags,34597110,8906,0,-4531,156,-10173,-246,9870,6,365,42
qags,34597140,8906,0,-4531,156,-10173,-317,9780,18,365,42
qags,34597170,8906,0,-4531,156,-10224,-310,9843,0,371,42
qags,34597200,8906,0,-4531,156,-10180,-258,9802,12,378,42
qags,34597230,8906,0,-4531,156,-10214,-268,9807,12,365,42
qags,34597260,8906,0,-4531,156,-10229,-310,9799,0,371,42
qags,34597290,8906,0,-4531,156,-10190,-290,9807,12,371,48
qags,34597320,8906,0,-4531,156,-10231,-253,9797,-12,371,42
qags,34597350,8906,0,-4531,156,-10173,-290,9797,0,359,36
qags,34597380,8906,0,-4531,156,-10180,-322,9846,0,371,42
qags,34597410,8906,0,-4531,156,-10192,-280,9846,6,365,36
qags,34597440,8906,0,-4531,156,-10209,-263,9792,6,359,48
qags,34597470,8906,0,-4531,156,-10187,-307,9821,-6,365,36
qags,34597500,8906,0,-4531,156,-10205,-273,9794,6,378,36
qags,34597530,8906,0,-4531,156,-10190,-283,9780,0,365,42
qags,34597560,8906,0,-4687,156,-10192,-300,9802,6,371,48
qags,34597590,8906,0,-4687,156,-10209,-261,9812,-6,371,42
qags,34597620,8750,0,-4687,156,-10200,-270,9768,12,365,48
qags,34597650,8750,0,-4687,156,-10178,-251,9814,6,371,30
qags,34597680,8750,0,-4687,156,-10175,-270,9792,12,365,42
qags,34597710,8750,0,-4687,156,-10185,-256,9772,6,359,36
qags,34597740,8750,0,-4687,156,-10200,-302,9797,6,371,42
qags,34597770,8750,0,-4687,156,-10205,-246,9790,6,365,54
qags,34597800,8750,0,-4687,156,-10187,-319,9824,6,365,48
qags,34597830,8750,0,-4687,156,-10195,-266,9807,12,365,42
qags,34597860,8750,0,-4687,156,-10202,-263,9833,6,371,36
qags,34597890,8750,0,-4687,156,-10195,-266,9843,6,365,48
qags,34597920,8750,0,-4687,156,-10175,-268,9804,-6,365,54
qags,34597950,8750,0,-4687,156,-10158,-288,9836,6,365,48
qags,34597980,8750,0,-4687,156,-10190,-236,9873,6,371,42
qags,34598010,8750,0,-4687,156,-10209,-297,9750,6,365,48
qags,34598040,8750,0,-4687,156,-10180,-280,9814,0,365,42
qags,34598070,8750,0,-4687,156,-10180,-270,9836,0,359,36
qags,34598100,8750,0,-4687,156,-10185,-268,9816,12,371,36
qags,34598130,8750,0,-4687,156,-10175,-266,9802,6,365,42
qags,34598160,8750,0,-4687,156,-10192,-300,9836,6,371,36
qags,34598190,8750,0,-4687,156,-10185,-283,9848,0,378,30
qags,34598220,8750,0,-4687,156,-10209,-278,9812,0,378,42
qags,34598250,8750,0,-4687,156,-10192,-292,9797,6,378,48
qags,34598280,8750,0,-4687,156,-10202,-273,9848,-6,365,42
qags,34598310,8750,0,-4687,156,-10187,-283,9812,12,378,42
qags,34598340,8750,0,-4687,156,-10192,-278,9804,6,359,42
qags,34598370,8750,0,-4687,156,-10200,-270,9794,6,371,54
qags,34598400,8750,0,-4687,156,-10185,-261,9802,-6,371,42
qags,34598430,8750,0,-4687,156,-10217,-266,9831,12,365,48
qags,34598460,8750,0,-4687,156,-10212,-285,9836,0,384,42
qags,34598490,8750,0,-4687,156,-10202,-310,9814,6,359,42
qags,34598520,8750,0,-4687,156,-10185,-290,9816,6,365,42
qags,34598550,8750,0,-4687,156,-10175,-275,9826,0,371,30
qags,34598580,8750,0,-4687,156,-10207,-283,9794,12,365,36
qags,34598610,8750,0,-4687,156,-10187,-253,9768,12,371,36
qags,34598640,8750,0,-4687,156,-10200,-241,9841,-6,371,42
qags,34598670,8750,0,-4687,156,-10187,-270,9851,6,359,42
qags,34598700,8750,0,-4687,156,-10153,-280,9804,12,359,42
qags,34598730,8750,0,-4687,156,-10190,-273,9836,6,384,42
qags,34598760,8750,0,-4687,156,-10190,-251,9802,6,371,48
qags,34598790,8750,0,-4687,156,-10187,-251,9824,12,371,42
qags,34598820,8750,0,-4687,156,-10190,-256,9846,0,371,48
qags,34598850,8750,0,-4687,156,-10190,-266,9785,0,371,42
qags,34598880,8750,0,-4687,156,-10175,-300,9765,6,365,42
qags,34598910,8750,0,-4687,156,-10185,-270,9829,6,365,36
qags,34598940,8750,0,-4687,156,-10185,-283,9792,6,384,48
qags,34598970,8750,0,-4687,156,-10180,-292,9807,0,365,30
qags,34599000,8750,0,-4687,156,-10200,-268,9821,6,371,24
qags,34599030,8750,0,-4687,156,-10200,-280,9826,18,371,48
qags,34599060,8750,0,-4687,156,-10180,-268,9812,0,371,48
qags,34599090,8750,0,-4843,156,-10205,-263,9790,6,365,42
qags,34599120,8750,0,-4843,156,-10185,-292,9812,6,378,42
qags,34599150,8750,0,-4843,156,-10190,-280,9833,12,371,36
qags,34599180,8750,0,-4843,156,-10214,-295,9802,12,378,42
qags,34599210,8750,0,-4843,156,-10183,-305,9787,6,359,36
qags,34599240,8750,0,-4843,156,-10202,-292,9792,0,384,54
qags,34599270,8750,0,-4843,156,-10190,-288,9833,6,378,36
qags,34599300,8750,0,-4843,156,-10209,-290,9863,12,365,42
qags,34599330,8750,0,-4843,156,-10197,-275,9797,6,371,48
qags,34599360,8750,0,-4843,156,-10178,-295,9770,12,371,36
qags,34599390,8750,0,-4843,156,-10190,-273,9780,0,359,48
qags,34599420,8750,0,-4843,156,-10205,-263,9770,-6,365,48
qags,34599450,8750,0,-4843,156,-10173,-263,9772,18,365,54
qags,34599480,8750,0,-4843,156,-10173,-256,9819,0,365,48
qags,34599510,8750,0,-4843,156,-10158,-295,9838,12,378,42
qags,34599540,8750,0,-4843,156,-10202,-263,9848,12,371,42
qags,34599570,8750,0,-4843,156,-10209,-292,9802,-6,378,36
qags,34599600,8750,0,-4843,156,-10212,-278,9809,0,378,42
qags,34599630,8750,0,-4843,156,-10185,-266,9809,6,371,42
qags,34599660,8750,0,-4843,156,-10163,-249,9824,12,371,36
qags,34599690,8750,0,-4843,156,-10197,-270,9797,6,365,48
qags,34599720,8750,0,-4843,156,-10197,-290,9826,6,378,42
qags,34599750,8750,0,-4843,156,-10229,-268,9836,0,371,48
qags,34599780,8750,0,-4843,156,-10229,-285,9816,0,371,42
qags,34599810,8750,0,-4843,156,-10173,-305,9836,6,371,42
qags,34599840,8750,0,-4843,156,-10197,-256,9860,0,365,48
qags,34599870,8750,0,-4843,156,-10212,-249,9777,12,365,30
qags,34599900,8750,0,-4843,156,-10205,-278,9790,18,371,42
qags,34599930,8750,0,-4843,156,-10166,-292,9836,6,371,36
qags,34599960,8750,0,-4843,156,-10175,-285,9814,-6,378,42
qags,34599990,8750,0,-4843,156,-10214,-290,9814,6,359,42
qags,34600020,8750,0,-4843,156,-10219,-290,9831,0,371,42
qags,34600050,8750,0,-4843,156,-10187,-275,9780,0,359,48
qags,34600080,8750,0,-4843,156,-10219,-261,9814,0,371,48
qags,34600110,8750,0,-4843,156,-10231,-266,9995,0,353,42
qags,34600140,8750,0,-4843,156,-10170,-295,9831,6,378,42
qags,34600170,8750,0,-4843,156,-10227,-314,9855,6,365,42
qags,34600200,8750,0,-4843,156,-10170,-278,9809,12,371,42
qags,34600230,8750,0,-4843,156,-10209,-256,9855,6,365,36
qags,34600260,8750,0,-4843,156,-10175,-314,9802,6,359,36
qags,34600290,8750,0,-4843,156,-10190,-288,9804,12,365,54
qags,34600320,8750,0,-4843,156,-10207,-280,9843,-6,365,54
qags,34600350,8750,0,-4843,156,-10192,-292,9821,0,371,42
qags,34600380,8750,0,-4843,156,-10197,-273,9782,0,365,36
qags,34600410,8750,0,-4843,156,-10178,-288,9819,6,365,36
qags,34600440,8750,0,-4843,156,-10197,-273,9782,6,371,36
qags,34600470,8750,0,-4843,156,-10195,-270,9807,0,371,36
qags,34600500,8750,0,-4843,156,-10192,-295,9794,18,371,42
qags,34600530,8750,0,-4843,156,-10185,-324,9865,6,371,48
qags,34600560,8750,0,-4843,156,-10166,-270,9790,12,365,36
qags,34600590,8750,0,-4843,156,-10180,-268,9841,0,365,36
qags,34600620,8750,0,-4843,156,-10212,-288,9853,12,378,54
qags,34600650,8750,0,-4843,156,-10229,-275,9848,12,371,30
qags,34600680,8750,0,-4843,156,-10202,-258,9855,12,371,42
qags,34600710,8750,0,-4843,156,-10192,-258,9812,0,371,48
qags,34600740,8750,0,-4843,156,-10229,-310,9848,12,365,54
qags,34600770,8750,0,-4843,156,-10212,-278,9755,6,365,42
qags,34600800,8750,0,-4843,156,-10192,-278,9816,12,378,48
qags,34600830,8750,0,-4843,156,-10156,-261,9819,6,371,48
qags,34600860,8750,0,-4843,156,-10200,-280,9821,6,365,36
qags,34600890,8750,0,-4843,156,-10170,-261,9851,6,359,42
qags,34600920,8750,0,-4843,156,-10153,-268,9787,0,365,30
qags,34600950,8750,0,-4843,156,-10192,-268,9787,12,365,48
qags,34600980,8750,0,-4843,156,-10183,-297,9863,6,378,42
qags,34601010,8750,0,-4843,156,-10214,-270,9831,18,365,36
qags,34601040,8750,0,-4843,156,-10168,-270,9797,18,365,36
qags,34601070,8750,0,-4843,156,-10170,-307,9790,0,371,36
qags,34601100,8750,0,-4843,156,-10180,-290,9816,12,365,48
qags,34601130,8750,0,-4843,156,-10217,-278,9787,0,359,36
qags,34601160,8750,0,-4843,156,-10178,-249,9802,6,359,42
qags,34601190,8750,0,-4843,156,-10185,-275,9833,6,365,48
qags,34601220,8750,0,-4843,156,-10219,-249,9843,6,371,42
qags,34601250,8750,0,-4843,156,-10187,-273,9807,0,371,48
qags,34601280,8750,0,-4843,156,-10173,-295,9772,6,365,42
qags,34601310,8750,0,-4843,156,-10200,-273,9792,0,365,36
qags,34601340,8750,0,-4843,156,-10190,-263,9821,6,365,42
qags,34601370,8593,0,-4843,156,-10202,-270,9802,-6,365,42
qags,34601400,8593,0,-4843,156,-10178,-266,9853,12,365,36
qags,34601430,8593,0,-4843,156,-10175,-283,9846,6,378,42
qags,34601460,8593,0,-4843,156,-10187,-270,9780,6,359,42
qags,34601490,8593,0,-4843,156,-10200,-278,9821,6,365,42
qags,34601520,8593,0,-4843,156,-10202,-285,9826,6,371,36
qags,34601550,8593,0,-4843,156,-10195,-307,9829,6,371,42
qags,34601580,8593,0,-4843,156,-10195,-253,9807,6,371,36
qags,34601610,8593,0,-4843,156,-10200,-285,9846,6,371,30
qags,34601640,8593,0,-4843,156,-10192,-273,9807,6,371,48
qags,34601670,8593,0,-4843,156,-10205,-261,9824,0,378,36
qags,34601700,8593,0,-5000,156,-10166,-268,9787,0,359,54
qags,34601730,8593,0,-5000,156,-10187,-283,9846,6,359,48
qags,34601760,8593,0,-5000,156,-10185,-273,9792,6,371,42
qags,34601790,8593,0,-5000,156,-10214,-307,9772,6,371,42
qags,34601820,8593,0,-5000,156,-10192,-251,9770,0,359,36
qags,34601850,8593,0,-5000,156,-10185,-270,9846,0,378,48
qags,34601880,8593,0,-5000,156,-10183,-288,9882,6,371,48
qags,34601910,8593,0,-5000,156,-10175,-310,9829,12,378,42
qags,34601940,8593,0,-5000,156,-10190,-288,9858,18,365,48
qags,34601970,8593,0,-5000,156,-10183,-305,9824,0,365,48
qags,34602000,8593,0,-5000,156,-10222,-292,9833,6,371,42
qags,34602030,8593,0,-5000,156,-10212,-270,9826,0,359,36
qags,34602060,8593,0,-5000,156,-10190,-273,9812,6,359,36
qags,34602090,8593,0,-5000,156,-10207,-322,9836,0,371,48
qags,34602120,8593,0,-5000,156,-10178,-278,9790,0,365,48
qags,34602150,8593,0,-5000,156,-10187,-290,9804,6,371,36
qags,34602180,8593,0,-5000,156,-10180,-288,9790,12,359,42
qags,34602210,8593,0,-5000,156,-10156,-280,9824,0,378,36
qags,34602240,8593,0,-5000,156,-10187,-246,9780,0,384,36
qags,34602270,8593,0,-5000,156,-10192,-285,9816,12,365,42
qags,34602300,8593,0,-5000,156,-10180,-292,9804,6,371,36
qags,34602330,8593,0,-5000,156,-10217,-297,9802,18,378,42
qags,34602360,8593,0,-5000,156,-10212,-312,9812,0,371,54
qags,34602390,8593,0,-5000,156,-10202,-280,9855,6,371,36
qags,34602420,8593,0,-5000,156,-10190,-295,9821,6,378,30
qags,34602450,8593,0,-5000,156,-10207,-300,9941,12,371,30
qags,34602480,8593,0,-5000,156,-10175,-278,9741,12,378,36
qags,34602510,8593,0,-5000,156,-10190,-292,9763,0,365,48
qags,34602540,8593,0,-5000,156,-10185,-295,9794,6,365,42
qags,34602570,8593,0,-5000,156,-10197,-280,9790,0,371,42
qags,34602600,8593,0,-5000,156,-10192,-285,9843,0,353,42
qags,34602630,8593,0,-5000,156,-10195,-261,9870,6,371,48
qags,34602660,8593,0,-5000,156,-10192,-295,9807,12,359,36
qags,34602690,8593,0,-5000,156,-10205,-285,9785,12,365,48
qags,34602720,8593,0,-5000,312,-10161,-295,9858,18,378,42
qags,34602750,8593,0,-5000,312,-10190,-263,9804,12,371,36
qags,34602780,8593,0,-5000,312,-10185,-253,9768,6,371,54
qags,34602810,8593,0,-5000,312,-10180,-273,9821,6,365,36
qags,34602840,8593,0,-5000,312,-10202,-292,9814,12,359,42
qags,34602870,8593,0,-5000,312,-10209,-288,9792,0,365,42
qags,34602900,8593,0,-5000,312,-10185,-270,9790,-6,371,48
qags,34602930,8593,0,-5000,312,-10190,-280,9748,12,378,48
qags,34602960,8593,0,-5000,312,-10173,-283,9816,6,371,42
qags,34602990,8593,0,-5000,312,-10195,-261,9807,12,365,42
qags,34603020,8593,0,-5000,312,-10239,-270,9787,6,365,42
qags,34603050,8593,0,-5000,312,-10209,-275,9763,6,359,42
qags,34603080,8593,0,-4843,312,-10185,-273,9829,6,365,36
qags,34603110,8593,0,-4843,156,-10207,-275,9812,-6,371,42
qags,34603140,8750,0,-4843,156,-10185,-283,9831,0,365,42
qags,34603170,8750,0,-4843,156,-10200,-266,9853,6,378,42
qags,34603200,8750,156,-4843,156,-10209,-300,9819,6,365,36
qags,34603230,8750,156,-4843,156,-10202,-307,9833,6,365,48
qags,34603260,8750,156,-4843,156,-10180,-285,9782,6,371,36
qags,34603290,8750,156,-4843,156,-10214,-270,9814,0,371,36
qags,34603320,8750,156,-4843,156,-10163,-300,9809,-6,365,42
qags,34603350,8750,156,-4843,156,-10195,-305,9799,0,359,36
qags,34603380,8750,156,-4843,156,-10190,-251,9790,-6,365,48
qags,34603410,8750,156,-4843,156,-10195,-273,9809,12,371,36
qags,34603440,8750,156,-4843,156,-10175,-261,9851,-6,371,42
qags,34603470,8750,156,-4843,156,-10209,-278,9824,-6,371,36
qags,34603500,8750,156,-4843,156,-10187,-266,9780,6,371,48
qags,34603530,8750,156,-4843,156,-10173,-270,9807,6,371,36
qags,34603560,8750,156,-4843,156,-10209,-295,9824,6,371,42
qags,34603590,8750,156,-4843,156,-10187,-273,9826,0,371,48
qags,34603620,8750,156,-4843,156,-10170,-307,9804,0,365,48
qags,34603650,8750,156,-4843,156,-10207,-273,9831,6,371,48
qags,34603680,8750,156,-4843,156,-10195,-297,9826,0,371,48
qags,34603710,8750,156,-4843,156,-10209,-275,9838,12,378,30
qags,34603740,8750,156,-4843,156,-10187,-297,9824,-6,359,48
qags,34603770,8750,156,-4687,156,-10200,-268,9833,6,365,42
qags,34603800,8750,156,-4687,156,-10197,-256,9833,-6,371,36
qags,34603830,8750,156,-4687,156,-10170,-266,9851,0,378,42
qags,34603860,8750,156,-4687,156,-10175,-285,9785,6,371,48
qags,34603890,8750,156,-4687,156,-10178,-290,9790,18,371,48
qags,34603920,8750,156,-4687,156,-10197,-295,9821,6,371,42
qags,34603950,8750,156,-4687,156,-10175,-283,9812,6,359,48
qags,34603980,8750,156,-4687,156,-10205,-285,9772,0,371,42
qags,34604010,8750,156,-4687,156,-10197,-273,9819,6,365,30
qags,34604040,8750,156,-4687,156,-10187,-261,9785,0,365,36
qags,34604070,8750,156,-4687,156,-10200,-283,9809,12,378,48
qags,34604100,8750,156,-4687,156,-10197,-275,9855,6,365,42
qags,34604130,8750,156,-4687,156,-10224,-268,9802,6,359,54
qags,34604160,8750,156,-4687,156,-10197,-305,9838,6,365,42
qags,34604190,8750,156,-4687,156,-10178,-275,9794,6,378,42
qags,34604220,8750,156,-4687,156,-10209,-283,9846,0,365,42
qags,34604250,8750,156,-4687,156,-10202,-256,9794,12,365,48
qags,34604280,8750,156,-4687,156,-10180,-302,9782,6,371,48
qags,34604310,8750,156,-4687,156,-10195,-278,9804,6,365,48
qags,34604340,8750,156,-4687,156,-10207,-295,9799,6,365,42
