#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
15:46:44.704,56804704,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:46:45.850,56805850,PourWater,Start,PourWater,Start,,,,,,
15:46:49.468,56809468,PourWater,End,PourWater,End,,,,,,
15:46:50.491,56810491,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:46:53.683,56813683,DrinkGlass,End,DrinkGlass,End,,,,,,
15:46:54.523,56814523,CleanTable,Start,CleanTable,Start,,,,,,
15:46:58.743,56818743,CleanTable,End,CleanTable,End,,,,,,
15:46:59.824,56819824,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:47:03.025,56823025,DrinkGlass,End,DrinkGlass,End,,,,,,
15:47:05.849,56825849,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:47:08.200,56828200,Walk,End,Walk,End,Walk,End,Walk,End,,
15:47:10.068,56830068,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:47:11.929,56831929,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:47:12.409,56832409,CleanTable,Start,CleanTable,Start,,,,,,
15:47:16.033,56836033,CleanTable,End,CleanTable,End,,,,,,
15:47:16.513,56836513,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:47:18.436,56838436,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:47:19.458,56839458,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:47:22.954,56842954,Walk,End,Walk,End,Walk,End,Walk,End,,
15:47:24.696,56844696,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:47:30.660,56850660,BrushTeeth,End,BrushTeeth,End,,,,,,
15:47:32.834,56852834,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:47:36.756,56856756,Walk,End,Walk,End,Walk,End,Walk,End,,
15:47:36.816,56856816,CloseDoor,Start,CloseDoor,Start,,,,,,
15:47:42.368,56862368,CloseDoor,End,CloseDoor,End,,,,,,
15:47:44.656,56864656,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:47:48.212,56868212,Walk,End,Walk,End,Walk,End,Walk,End,,
15:47:49.896,56869896,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:47:55.755,56875755,BrushTeeth,End,BrushTeeth,End,,,,,,
15:47:57.924,56877924,OpenDoor,Start,OpenDoor,Start,,,,,,
15:48:02.279,56882279,OpenDoor,End,OpenDoor,End,,,,,,
15:48:06.206,56886206,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:48:11.604,56891604,BrushTeeth,End,BrushTeeth,End,,,,,,
15:48:14.985,56894985,CloseDoor,Start,CloseDoor,Start,,,,,,
15:48:18.728,56898728,CloseDoor,End,CloseDoor,End,,,,,,
15:48:18.788,56898788,,,,,,,,,S1,End
15:49:19.000,56959000,,,,,,,,,S2,Start
15:49:19.060,56959060,DrinkGlass,Start,,,DrinkGlass,Start,,,,
15:49:22.317,56962317,DrinkGlass,End,,,DrinkGlass,End,,,,
15:49:23.463,56963463,PourWater,Start,,,PourWater,Start,,,,
15:49:27.330,56967330,PourWater,End,,,PourWater,End,,,,
15:49:27.390,56967390,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:49:28.352,56968352,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:49:29.134,56969134,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:49:31.235,56971235,Walk,End,Walk,End,Walk,End,Walk,End,,
15:49:33.580,56973580,OpenDoor,Start,OpenDoor,Start,,,,,,
15:49:37.133,56977133,OpenDoor,End,OpenDoor,End,,,,,,
15:49:39.660,56979660,CleanTable,Start,,,CleanTable,Start,,,,
15:49:42.916,56982916,CleanTable,End,,,CleanTable,End,,,,
15:49:44.422,56984422,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:49:46.164,56986164,Walk,End,Walk,End,Walk,End,Walk,End,,
15:49:46.764,56986764,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:49:48.024,56988024,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:49:48.925,56988925,PourWater,Start,,,PourWater,Start,,,,
15:49:51.638,56991638,PourWater,End,,,PourWater,End,,,,
15:49:52.423,56992423,DrinkGlass,Start,,,DrinkGlass,Start,,,,
15:49:55.253,56995253,DrinkGlass,End,,,DrinkGlass,End,,,,
15:49:55.673,56995673,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:49:56.395,56996395,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:49:57.115,56997115,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:50:01.626,57001626,Walk,End,Walk,End,Walk,End,Walk,End,,
15:50:03.306,57003306,OpenDoor,Start,OpenDoor,Start,,,,,,
15:50:06.204,57006204,OpenDoor,End,OpenDoor,End,,,,,,
15:50:09.464,57009464,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:50:17.498,57017498,BrushTeeth,End,BrushTeeth,End,,,,,,
15:50:19.424,57019424,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:50:23.705,57023705,Walk,End,Walk,End,Walk,End,Walk,End,,
15:50:24.427,57024427,CleanTable,Start,,,CleanTable,Start,,,,
15:50:28.656,57028656,CleanTable,End,,,CleanTable,End,,,,
15:50:30.524,57030524,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:50:32.086,57032086,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:50:32.868,57032868,DrinkGlass,Start,,,DrinkGlass,Start,,,,
15:50:35.772,57035772,DrinkGlass,End,,,DrinkGlass,End,,,,
15:50:36.553,57036553,PourWater,Start,,,PourWater,Start,,,,
15:50:40.663,57040663,PourWater,End,,,PourWater,End,,,,
15:50:40.723,57040723,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:50:42.223,57042223,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:50:43.363,57043363,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:50:46.189,57046189,Walk,End,Walk,End,Walk,End,Walk,End,,
15:50:47.389,57047389,CloseDoor,Start,CloseDoor,Start,,,,,,
15:50:50.995,57050995,CloseDoor,End,CloseDoor,End,,,,,,
15:50:53.457,57053457,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:50:58.148,57058148,BrushTeeth,End,BrushTeeth,End,,,,,,
15:50:59.891,57059891,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:51:03.735,57063735,Walk,End,Walk,End,Walk,End,Walk,End,,
15:51:04.275,57064275,CleanTable,Start,,,CleanTable,Start,,,,
15:51:08.379,57068379,CleanTable,End,,,CleanTable,End,,,,
15:51:10.841,57070841,CloseDoor,Start,CloseDoor,Start,,,,,,
15:51:15.534,57075534,CloseDoor,End,CloseDoor,End,,,,,,
15:51:18.665,57078665,OpenDoor,Start,OpenDoor,Start,,,,,,
15:51:21.732,57081732,OpenDoor,End,OpenDoor,End,,,,,,
15:51:22.755,57082755,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:51:25.159,57085159,Walk,End,Walk,End,Walk,End,Walk,End,,
15:51:25.219,57085219,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:51:27.079,57087079,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:51:28.642,57088642,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:51:30.264,57090264,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:51:30.984,57090984,PourWater,Start,,,PourWater,Start,,,,
15:51:35.195,57095195,PourWater,End,,,PourWater,End,,,,
15:51:35.854,57095854,CleanTable,Start,,,CleanTable,Start,,,,
15:51:39.714,57099714,CleanTable,End,,,CleanTable,End,,,,
15:51:41.394,57101394,DrinkGlass,Start,,,DrinkGlass,Start,,,,
15:51:45.002,57105002,DrinkGlass,End,,,DrinkGlass,End,,,,
15:51:46.083,57106083,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:51:48.369,57108369,Walk,End,Walk,End,Walk,End,Walk,End,,
15:51:50.048,57110048,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:51:51.848,57111848,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:51:52.388,57112388,CleanTable,Start,,,CleanTable,Start,,,,
15:51:56.366,57116366,CleanTable,End,,,CleanTable,End,,,,
15:51:56.906,57116906,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:51:58.106,57118106,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:51:59.970,57119970,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:52:03.755,57123755,Walk,End,Walk,End,Walk,End,Walk,End,,
15:52:05.497,57125497,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:52:12.666,57132666,BrushTeeth,End,BrushTeeth,End,,,,,,
15:52:14.891,57134891,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:52:18.268,57138268,Walk,End,Walk,End,Walk,End,Walk,End,,
15:52:19.108,57139108,CloseDoor,Start,CloseDoor,Start,,,,,,
15:52:24.998,57144998,CloseDoor,End,CloseDoor,End,,,,,,
15:52:27.098,57147098,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:52:31.240,57151240,Walk,End,Walk,End,Walk,End,Walk,End,,
15:52:32.440,57152440,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:52:37.859,57157859,BrushTeeth,End,BrushTeeth,End,,,,,,
15:52:40.084,57160084,OpenDoor,Start,OpenDoor,Start,,,,,,
15:52:44.240,57164240,OpenDoor,End,OpenDoor,End,,,,,,
15:52:46.644,57166644,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:52:51.764,57171764,BrushTeeth,End,BrushTeeth,End,,,,,,
15:52:54.598,57174598,CloseDoor,Start,CloseDoor,Start,,,,,,
15:52:57.913,57177913,CloseDoor,End,CloseDoor,End,,,,,,
15:52:58.033,57178033,,,,,,,,,S2,End
15:53:30.413,57210413,,,,,,,,,S3,Start
15:53:30.473,57210473,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:53:32.758,57212758,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:53:33.598,57213598,CleanTable,Start,CleanTable,Start,,,,,,
15:53:37.457,57217457,CleanTable,End,CleanTable,End,,,,,,
15:53:38.536,57218536,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:53:40.097,57220097,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:53:41.237,57221237,PourWater,Start,PourWater,Start,,,,,,
15:53:45.082,57225082,PourWater,End,PourWater,End,,,,,,
15:53:46.885,57226885,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:53:50.248,57230248,DrinkGlass,End,DrinkGlass,End,,,,,,
15:53:51.268,57231268,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:53:56.923,57236923,Walk,End,Walk,End,Walk,End,Walk,End,,
15:53:57.523,57237523,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:54:00.768,57240768,DrinkGlass,End,DrinkGlass,End,,,,,,
15:54:02.272,57242272,OpenDoor,Start,OpenDoor,Start,,,,,,
15:54:05.709,57245709,OpenDoor,End,OpenDoor,End,,,,,,
15:54:08.535,57248535,CloseDoor,Start,CloseDoor,Start,,,,,,
15:54:12.621,57252621,CloseDoor,End,CloseDoor,End,,,,,,
15:54:14.549,57254549,PourWater,Start,PourWater,Start,,,,,,
15:54:19.005,57259005,PourWater,End,PourWater,End,,,,,,
15:54:19.904,57259904,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:54:24.238,57264238,Walk,End,Walk,End,Walk,End,Walk,End,,
15:54:25.258,57265258,PourWater,Start,PourWater,Start,,,,,,
15:54:29.233,57269233,PourWater,End,PourWater,End,,,,,,
15:54:31.094,57271094,OpenDoor,Start,OpenDoor,Start,,,,,,
15:54:34.588,57274588,OpenDoor,End,OpenDoor,End,,,,,,
15:54:37.716,57277716,PourWater,Start,PourWater,Start,,,,,,
15:54:41.323,57281323,PourWater,End,PourWater,End,,,,,,
15:54:43.007,57283007,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:54:45.897,57285897,Walk,End,Walk,End,Walk,End,Walk,End,,
15:54:47.095,57287095,OpenDoor,Start,OpenDoor,Start,,,,,,
15:54:50.051,57290051,OpenDoor,End,OpenDoor,End,,,,,,
15:54:52.162,57292162,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:54:55.122,57295122,DrinkGlass,End,DrinkGlass,End,,,,,,
15:54:56.742,57296742,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:55:01.983,57301983,BrushTeeth,End,BrushTeeth,End,,,,,,
15:55:03.843,57303843,PourWater,Start,PourWater,Start,,,,,,
15:55:08.960,57308960,PourWater,End,PourWater,End,,,,,,
15:55:10.640,57310640,CloseDoor,Start,CloseDoor,Start,,,,,,
15:55:14.253,57314253,CloseDoor,End,CloseDoor,End,,,,,,
15:55:15.994,57315994,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:55:19.063,57319063,DrinkGlass,End,DrinkGlass,End,,,,,,
15:55:20.390,57320390,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:55:24.294,57324294,Walk,End,Walk,End,Walk,End,Walk,End,,
15:55:25.374,57325374,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:55:28.806,57328806,DrinkGlass,End,DrinkGlass,End,,,,,,
15:55:30.425,57330425,CloseDoor,Start,CloseDoor,Start,,,,,,
15:55:35.355,57335355,CloseDoor,End,CloseDoor,End,,,,,,
15:55:37.095,57337095,CleanTable,Start,CleanTable,Start,,,,,,
15:55:41.001,57341001,CleanTable,End,CleanTable,End,,,,,,
15:55:41.481,57341481,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:55:43.822,57343822,Walk,End,Walk,End,Walk,End,Walk,End,,
15:55:44.542,57344542,PourWater,Start,PourWater,Start,,,,,,
15:55:47.911,57347911,PourWater,End,PourWater,End,,,,,,
15:55:47.971,57347971,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:55:49.831,57349831,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:55:50.431,57350431,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:55:53.505,57353505,DrinkGlass,End,DrinkGlass,End,,,,,,
15:55:54.045,57354045,CleanTable,Start,CleanTable,Start,,,,,,
15:55:58.271,57358271,CleanTable,End,CleanTable,End,,,,,,
15:55:59.111,57359111,PourWater,Start,PourWater,Start,,,,,,
15:56:02.720,57362720,PourWater,End,PourWater,End,,,,,,
15:56:02.780,57362780,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:56:04.100,57364100,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:56:04.880,57364880,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:56:09.153,57369153,Walk,End,Walk,End,Walk,End,Walk,End,,
15:56:10.172,57370172,OpenDoor,Start,OpenDoor,Start,,,,,,
15:56:13.122,57373122,OpenDoor,End,OpenDoor,End,,,,,,
15:56:16.135,57376135,PourWater,Start,PourWater,Start,,,,,,
15:56:19.868,57379868,PourWater,End,PourWater,End,,,,,,
15:56:21.855,57381855,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:56:27.403,57387403,BrushTeeth,End,BrushTeeth,End,,,,,,
15:56:29.630,57389630,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:56:33.126,57393126,DrinkGlass,End,DrinkGlass,End,,,,,,
15:56:34.148,57394148,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:56:38.062,57398062,Walk,End,Walk,End,Walk,End,Walk,End,,
15:56:38.723,57398723,CleanTable,Start,CleanTable,Start,,,,,,
15:56:42.589,57402589,CleanTable,End,CleanTable,End,,,,,,
15:56:45.003,57405003,OpenDoor,Start,OpenDoor,Start,,,,,,
15:56:48.196,57408196,OpenDoor,End,OpenDoor,End,,,,,,
15:56:49.459,57409459,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:56:52.040,57412040,Walk,End,Walk,End,Walk,End,Walk,End,,
15:56:52.590,57412590,DrinkGlass,Start,DrinkGlass,Start,,,,,,
15:56:55.541,57415541,DrinkGlass,End,DrinkGlass,End,,,,,,
15:56:55.601,57415601,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:56:57.950,57417950,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:56:58.309,57418309,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:56:59.935,57419935,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:57:01.136,57421136,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:57:05.238,57425238,Walk,End,Walk,End,Walk,End,Walk,End,,
15:57:06.378,57426378,CloseDoor,Start,CloseDoor,Start,,,,,,
15:57:10.534,57430534,CloseDoor,End,CloseDoor,End,,,,,,
15:57:10.594,57430594,,,,,,,,,S3,End
15:57:44.386,57464386,,,,,,,,,S4,Start
15:57:44.446,57464446,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:57:46.369,57466369,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:57:46.849,57466849,CleanTable,Start,,,CleanTable,Start,,,,
15:57:50.581,57470581,CleanTable,End,,,CleanTable,End,,,,
15:57:51.121,57471121,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
15:57:52.561,57472561,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
15:57:55.804,57475804,PourWater,Start,,,PourWater,Start,,,,
15:57:59.354,57479354,PourWater,End,,,PourWater,End,,,,
15:58:00.675,57480675,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
15:58:01.936,57481936,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
15:58:02.717,57482717,DrinkGlass,Start,,,DrinkGlass,Start,,,,
15:58:06.320,57486320,DrinkGlass,End,,,DrinkGlass,End,,,,
15:58:07.460,57487460,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:58:11.853,57491853,Walk,End,Walk,End,Walk,End,Walk,End,,
15:58:13.053,57493053,DrinkGlass,Start,,,DrinkGlass,Start,,,,
15:58:15.887,57495887,DrinkGlass,End,,,DrinkGlass,End,,,,
15:58:16.671,57496671,OpenDoor,Start,OpenDoor,Start,,,,,,
15:58:19.923,57499923,OpenDoor,End,OpenDoor,End,,,,,,
15:58:23.049,57503049,CloseDoor,Start,CloseDoor,Start,,,,,,
15:58:26.722,57506722,CloseDoor,End,CloseDoor,End,,,,,,
15:58:28.763,57508763,PourWater,Start,,,PourWater,Start,,,,
15:58:33.581,57513581,PourWater,End,,,PourWater,End,,,,
15:58:34.662,57514662,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:58:38.285,57518285,Walk,End,Walk,End,Walk,End,Walk,End,,
15:58:39.245,57519245,PourWater,Start,,,PourWater,Start,,,,
15:58:42.849,57522849,PourWater,End,,,PourWater,End,,,,
15:58:44.414,57524414,OpenDoor,Start,OpenDoor,Start,,,,,,
15:58:47.183,57527183,OpenDoor,End,OpenDoor,End,,,,,,
15:58:49.229,57529229,PourWater,Start,,,PourWater,Start,,,,
15:58:52.787,57532787,PourWater,End,,,PourWater,End,,,,
15:58:53.449,57533449,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:58:57.908,57537908,Walk,End,Walk,End,Walk,End,Walk,End,,
15:58:59.347,57539347,OpenDoor,Start,OpenDoor,Start,,,,,,
15:59:02.430,57542430,OpenDoor,End,OpenDoor,End,,,,,,
15:59:04.355,57544355,DrinkGlass,Start,,,DrinkGlass,Start,,,,
15:59:07.124,57547124,DrinkGlass,End,,,DrinkGlass,End,,,,
15:59:08.746,57548746,BrushTeeth,Start,BrushTeeth,Start,,,,,,
15:59:13.746,57553746,BrushTeeth,End,BrushTeeth,End,,,,,,
15:59:16.636,57556636,PourWater,Start,,,PourWater,Start,,,,
15:59:20.798,57560798,PourWater,End,,,PourWater,End,,,,
15:59:22.541,57562541,CloseDoor,Start,CloseDoor,Start,,,,,,
15:59:25.950,57565950,CloseDoor,End,CloseDoor,End,,,,,,
15:59:28.421,57568421,DrinkGlass,Start,,,DrinkGlass,Start,,,,
15:59:31.253,57571253,DrinkGlass,End,,,DrinkGlass,End,,,,
15:59:32.518,57572518,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:59:36.008,57576008,Walk,End,Walk,End,Walk,End,Walk,End,,
15:59:36.908,57576908,DrinkGlass,Start,,,DrinkGlass,Start,,,,
15:59:39.923,57579923,DrinkGlass,End,,,DrinkGlass,End,,,,
15:59:42.326,57582326,CloseDoor,Start,CloseDoor,Start,,,,,,
15:59:46.538,57586538,CloseDoor,End,CloseDoor,End,,,,,,
15:59:47.801,57587801,CleanTable,Start,,,CleanTable,Start,,,,
15:59:51.469,57591469,CleanTable,End,,,CleanTable,End,,,,
15:59:52.912,57592912,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
15:59:55.435,57595435,Walk,End,Walk,End,Walk,End,Walk,End,,
15:59:56.635,57596635,PourWater,Start,,,PourWater,Start,,,,
16:00:00.009,57600009,PourWater,End,,,PourWater,End,,,,
16:00:00.069,57600069,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
16:00:01.397,57601397,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
16:00:02.238,57602238,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:00:05.305,57605305,DrinkGlass,End,,,DrinkGlass,End,,,,
16:00:05.846,57605846,CleanTable,Start,,,CleanTable,Start,,,,
16:00:10.736,57610736,CleanTable,End,,,CleanTable,End,,,,
16:00:11.816,57611816,PourWater,Start,,,PourWater,Start,,,,
16:00:15.863,57615863,PourWater,End,,,PourWater,End,,,,
16:00:15.923,57615923,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
16:00:17.064,57617064,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
16:00:17.906,57617906,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
16:00:21.695,57621695,Walk,End,Walk,End,Walk,End,Walk,End,,
16:00:23.195,57623195,OpenDoor,Start,OpenDoor,Start,,,,,,
16:00:26.318,57626318,OpenDoor,End,OpenDoor,End,,,,,,
16:00:29.146,57629146,PourWater,Start,,,PourWater,Start,,,,
16:00:34.024,57634024,PourWater,End,,,PourWater,End,,,,
16:00:35.648,57635648,BrushTeeth,Start,BrushTeeth,Start,,,,,,
16:00:40.114,57640114,BrushTeeth,End,BrushTeeth,End,,,,,,
16:00:42.648,57642648,DrinkGlass,Start,,,DrinkGlass,Start,,,,
16:00:45.789,57645789,DrinkGlass,End,,,DrinkGlass,End,,,,
16:00:47.113,57647113,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
