#Time,Time [msec],BothArmsLabel,Start/End,RightArmLabel,Start/End,LeftArmLabel,Start/End,Locomotion,Start/End,SessionLabel,Info10
19:36:32.507,70592507,CleanTable,Start,CleanTable,Start,,,,,,
19:36:35.809,70595809,CleanTable,End,CleanTable,End,,,,,,
19:36:38.271,70598271,PourWater,Start,PourWater,Start,,,,,,
19:36:40.917,70600917,PourWater,End,PourWater,End,,,,,,
19:36:40.977,70600977,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:36:42.060,70602060,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:36:42.480,70602480,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:36:45.252,70605252,DrinkGlass,End,DrinkGlass,End,,,,,,
19:36:46.212,70606212,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:36:50.354,70610354,Walk,End,Walk,End,Walk,End,Walk,End,,
19:36:51.014,70611014,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:36:53.963,70613963,DrinkGlass,End,DrinkGlass,End,,,,,,
19:36:55.463,70615463,OpenDoor,Start,OpenDoor,Start,,,,,,
19:36:57.874,70617874,OpenDoor,End,OpenDoor,End,,,,,,
19:37:00.463,70620463,CloseDoor,Start,CloseDoor,Start,,,,,,
19:37:03.833,70623833,CloseDoor,End,CloseDoor,End,,,,,,
19:37:04.793,70624793,PourWater,Start,PourWater,Start,,,,,,
19:37:08.043,70628043,PourWater,End,PourWater,End,,,,,,
19:37:09.547,70629547,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:37:13.393,70633393,Walk,End,Walk,End,Walk,End,Walk,End,,
19:37:14.533,70634533,PourWater,Start,PourWater,Start,,,,,,
19:37:17.600,70637600,PourWater,End,PourWater,End,,,,,,
19:37:18.680,70638680,OpenDoor,Start,OpenDoor,Start,,,,,,
19:37:20.791,70640791,OpenDoor,End,OpenDoor,End,,,,,,
19:37:23.918,70643918,PourWater,Start,PourWater,Start,,,,,,
19:37:26.934,70646934,PourWater,End,PourWater,End,,,,,,
19:37:27.294,70647294,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:37:30.481,70650481,Walk,End,Walk,End,Walk,End,Walk,End,,
19:37:31.083,70651083,OpenDoor,Start,OpenDoor,Start,,,,,,
19:37:33.610,70653610,OpenDoor,End,OpenDoor,End,,,,,,
19:37:35.837,70655837,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:37:38.544,70658544,DrinkGlass,End,DrinkGlass,End,,,,,,
19:37:39.924,70659924,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:37:45.474,70665474,BrushTeeth,End,BrushTeeth,End,,,,,,
19:37:47.281,70667281,PourWater,Start,PourWater,Start,,,,,,
19:37:50.112,70670112,PourWater,End,PourWater,End,,,,,,
19:37:51.856,70671856,CloseDoor,Start,CloseDoor,Start,,,,,,
19:37:54.991,70674991,CloseDoor,End,CloseDoor,End,,,,,,
19:37:57.033,70677033,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:38:00.105,70680105,DrinkGlass,End,DrinkGlass,End,,,,,,
19:38:00.889,70680889,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:38:04.559,70684559,Walk,End,Walk,End,Walk,End,Walk,End,,
19:38:05.519,70685519,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:38:08.473,70688473,DrinkGlass,End,DrinkGlass,End,,,,,,
19:38:10.456,70690456,CloseDoor,Start,CloseDoor,Start,,,,,,
19:38:13.773,70693773,CloseDoor,End,CloseDoor,End,,,,,,
19:38:14.737,70694737,CleanTable,Start,CleanTable,Start,,,,,,
19:38:18.480,70698480,CleanTable,End,CleanTable,End,,,,,,
19:38:19.140,70699140,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:38:22.145,70702145,Walk,End,Walk,End,Walk,End,Walk,End,,
19:38:22.625,70702625,PourWater,Start,PourWater,Start,,,,,,
19:38:25.398,70705398,PourWater,End,PourWater,End,,,,,,
19:38:27.019,70707019,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:38:29.908,70709908,DrinkGlass,End,DrinkGlass,End,,,,,,
19:38:30.508,70710508,CleanTable,Start,CleanTable,Start,,,,,,
19:38:34.240,70714240,CleanTable,End,CleanTable,End,,,,,,
19:38:36.343,70716343,PourWater,Start,PourWater,Start,,,,,,
19:38:38.926,70718926,PourWater,End,PourWater,End,,,,,,
19:38:39.286,70719286,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:38:40.006,70720006,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:38:40.666,70720666,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:38:44.162,70724162,Walk,End,Walk,End,Walk,End,Walk,End,,
19:38:44.885,70724885,OpenDoor,Start,OpenDoor,Start,,,,,,
19:38:47.352,70727352,OpenDoor,End,OpenDoor,End,,,,,,
19:38:48.552,70728552,PourWater,Start,PourWater,Start,,,,,,
19:38:51.017,70731017,PourWater,End,PourWater,End,,,,,,
19:38:52.459,70732459,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:38:56.560,70736560,BrushTeeth,End,BrushTeeth,End,,,,,,
19:38:58.360,70738360,DrinkGlass,Start,DrinkGlass,Start,,,,,,
19:39:01.073,70741073,DrinkGlass,End,DrinkGlass,End,,,,,,
19:39:02.335,70742335,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:39:05.881,70745881,Walk,End,Walk,End,Walk,End,Walk,End,,
19:39:06.482,70746482,CleanTable,Start,CleanTable,Start,,,,,,
19:39:10.148,70750148,CleanTable,End,CleanTable,End,,,,,,
19:39:10.748,70750748,OpenDoor,Start,OpenDoor,Start,,,,,,
19:39:13.333,70753333,OpenDoor,End,OpenDoor,End,,,,,,
19:39:14.472,70754472,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:39:16.872,70756872,Walk,End,Walk,End,Walk,End,Walk,End,,
19:39:17.412,70757412,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:39:20.306,70760306,DrinkGlass,End,,,DrinkGlass,End,,,,
19:39:20.366,70760366,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:39:21.806,70761806,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:39:21.866,70761866,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:39:23.246,70763246,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:39:24.086,70764086,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:39:28.179,70768179,Walk,End,Walk,End,Walk,End,Walk,End,,
19:39:30.099,70770099,CloseDoor,Start,CloseDoor,Start,,,,,,
19:39:32.574,70772574,CloseDoor,End,CloseDoor,End,,,,,,
19:39:32.634,70772634,,,,,,,,,S3,End
19:40:00.054,70800054,,,,,,,,,S4,Start
19:40:00.114,70800114,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:40:01.434,70801434,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:40:02.034,70802034,CleanTable,Start,,,CleanTable,Start,,,,
19:40:05.333,70805333,CleanTable,End,,,CleanTable,End,,,,
19:40:05.393,70805393,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:40:06.653,70806653,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:40:07.433,70807433,PourWater,Start,,,PourWater,Start,,,,
19:40:09.474,70809474,PourWater,End,,,PourWater,End,,,,
19:40:10.313,70810313,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:40:11.213,70811213,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:40:11.693,70811693,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:40:14.278,70814278,DrinkGlass,End,,,DrinkGlass,End,,,,
19:40:14.938,70814938,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:40:18.666,70818666,Walk,End,Walk,End,Walk,End,Walk,End,,
19:40:19.626,70819626,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:40:21.851,70821851,DrinkGlass,End,,,DrinkGlass,End,,,,
19:40:22.331,70822331,OpenDoor,Start,OpenDoor,Start,,,,,,
19:40:24.737,70824737,OpenDoor,End,OpenDoor,End,,,,,,
19:40:26.785,70826785,CloseDoor,Start,CloseDoor,Start,,,,,,
19:40:29.366,70829366,CloseDoor,End,CloseDoor,End,,,,,,
19:40:30.809,70830809,PourWater,Start,,,PourWater,Start,,,,
19:40:33.395,70833395,PourWater,End,,,PourWater,End,,,,
19:40:34.417,70834417,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:40:37.780,70837780,Walk,End,Walk,End,Walk,End,Walk,End,,
19:40:38.563,70838563,OpenDoor,Start,OpenDoor,Start,,,,,,
19:40:40.732,70840732,OpenDoor,End,OpenDoor,End,,,,,,
19:40:43.199,70843199,PourWater,Start,,,PourWater,Start,,,,
19:40:45.421,70845421,PourWater,End,,,PourWater,End,,,,
19:40:46.382,70846382,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:40:49.324,70849324,Walk,End,Walk,End,Walk,End,Walk,End,,
19:40:49.864,70849864,OpenDoor,Start,OpenDoor,Start,,,,,,
19:40:52.092,70852092,OpenDoor,End,OpenDoor,End,,,,,,
19:40:53.834,70853834,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:40:56.726,70856726,DrinkGlass,End,,,DrinkGlass,End,,,,
19:40:58.227,70858227,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:41:01.667,70861667,BrushTeeth,End,BrushTeeth,End,,,,,,
19:41:03.347,70863347,PourWater,Start,,,PourWater,Start,,,,
19:41:06.291,70866291,PourWater,End,,,PourWater,End,,,,
19:41:07.912,70867912,CloseDoor,Start,CloseDoor,Start,,,,,,
19:41:10.502,70870502,CloseDoor,End,CloseDoor,End,,,,,,
19:41:13.086,70873086,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:41:16.038,70876038,DrinkGlass,End,,,DrinkGlass,End,,,,
19:41:16.818,70876818,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:41:21.209,70881209,Walk,End,Walk,End,Walk,End,Walk,End,,
19:41:22.472,70882472,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:41:25.238,70885238,DrinkGlass,End,,,DrinkGlass,End,,,,
19:41:26.801,70886801,CloseDoor,Start,CloseDoor,Start,,,,,,
19:41:29.989,70889989,CloseDoor,End,CloseDoor,End,,,,,,
19:41:31.009,70891009,CleanTable,Start,,,CleanTable,Start,,,,
19:41:34.559,70894559,CleanTable,End,,,CleanTable,End,,,,
19:41:35.519,70895519,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:41:38.579,70898579,Walk,End,Walk,End,Walk,End,Walk,End,,
19:41:40.381,70900381,PourWater,Start,,,PourWater,Start,,,,
19:41:41.946,70901946,PourWater,End,,,PourWater,End,,,,
19:41:42.006,70902006,SitDown,Start,SitDown,Start,SitDown,Start,SitDown,Start,,
19:41:43.326,70903326,SitDown,End,SitDown,End,SitDown,End,SitDown,End,,
19:41:44.166,70904166,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:41:46.454,70906454,DrinkGlass,End,,,DrinkGlass,End,,,,
19:41:46.936,70906936,CleanTable,Start,,,CleanTable,Start,,,,
19:41:50.899,70910899,CleanTable,End,,,CleanTable,End,,,,
19:41:52.159,70912159,PourWater,Start,,,PourWater,Start,,,,
19:41:54.804,70914804,PourWater,End,,,PourWater,End,,,,
19:41:54.864,70914864,StandUp,Start,StandUp,Start,StandUp,Start,StandUp,Start,,
19:41:55.765,70915765,StandUp,End,StandUp,End,StandUp,End,StandUp,End,,
19:41:56.425,70916425,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:41:59.849,70919849,Walk,End,Walk,End,Walk,End,Walk,End,,
19:42:00.689,70920689,OpenDoor,Start,OpenDoor,Start,,,,,,
19:42:02.683,70922683,OpenDoor,End,OpenDoor,End,,,,,,
19:42:04.486,70924486,PourWater,Start,,,PourWater,Start,,,,
19:42:06.952,70926952,PourWater,End,,,PourWater,End,,,,
19:42:08.453,70928453,BrushTeeth,Start,BrushTeeth,Start,,,,,,
19:42:12.678,70932678,BrushTeeth,End,BrushTeeth,End,,,,,,
19:42:14.540,70934540,DrinkGlass,Start,,,DrinkGlass,Start,,,,
19:42:16.764,70936764,DrinkGlass,End,,,DrinkGlass,End,,,,
19:42:17.785,70937785,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
19:42:21.579,70941579,Walk,End,Walk,End,Walk,End,Walk,End,,
19:42:21.999,70941999,CleanTable,Start,,,CleanTable,Start,,,,
19:42:25.423,70945423,CleanTable,End,,,CleanTable,End,,,,
19:42:26.083,70946083,OpenDoor,Start,OpenDoor,Start,,,,,,
19:42:28.429,70948429,OpenDoor,End,OpenDoor,End,,,,,,
19:42:29.994,70949994,Walk,Start,Walk,Start,Walk,Start,Walk,Start,,
